RMS:    Average: 
200    1.36886e-06
201    4.25407e-06
202      3.965e-06
203    3.46881e-06
204    2.35753e-06
205    2.55696e-06
206     2.3885e-06
207    3.45569e-06
208    4.23152e-06
209    3.85663e-06
210    4.06034e-06
211    3.75906e-06
212    3.54828e-06
213    3.71331e-06
214    4.05828e-06
215    2.20649e-06
216      4.369e-06
217    3.56443e-06
218    3.97147e-06
219    3.39447e-06
220    3.16565e-06
221     3.5775e-06
222    2.21366e-06
223    3.35971e-06
224    4.10476e-06
225    3.95013e-06
226    3.63108e-06
227    3.38265e-06
228    3.18765e-06
229    2.09093e-06
230    3.43144e-06
231    2.89106e-06
232    2.29298e-06
233    4.25493e-06
234    3.56457e-06
235    2.18605e-06
236    3.13351e-06
237    1.51946e-06
238    2.64423e-06
239    2.45933e-06
240    1.96634e-06
241    9.08334e-07
242     2.3819e-06
243    1.50759e-06
244    3.13159e-06
245    3.24986e-06
246    2.98442e-06
247    1.78957e-06
248    1.60829e-06
249    1.73305e-06
250    1.57264e-06
251    1.77076e-06
252    1.66833e-06
253    2.09797e-06
254     2.2663e-06
255    1.88329e-06
256    1.82504e-06
257    2.00034e-06
258     1.9929e-06
259    1.16702e-06
260     2.7469e-07
261    7.17925e-07
262    2.67069e-07
263     2.0163e-07
264     1.4133e-07
265     1.4353e-06
266    9.49502e-07
267    2.94542e-07
268    1.89231e-06
269    6.52369e-07
270    3.63695e-07
271    1.03807e-07
272   -3.03951e-07
273    2.49247e-07
274    1.42403e-06
275    -9.2764e-08
276    3.29159e-07
277    8.07653e-07
278    6.17497e-07
279    1.60633e-06
280    1.99087e-06
281    5.66555e-07
282    9.07561e-07
283    3.94948e-07
284    1.09497e-06
285    1.26714e-06
286    7.25099e-07
287     1.3088e-08
288    5.02753e-07
289    1.38337e-06
290    6.75182e-07
291    1.08177e-06
292    1.49869e-06
293      1.363e-07
294    9.30608e-07
295    1.66754e-07
296    3.18202e-07
297    6.96064e-07
298    4.32049e-07
299    5.88153e-07
300    1.95577e-07
301    3.35147e-07
302    3.54945e-07
303   -3.93089e-07
304    1.58518e-07
305   -1.06983e-06
306    4.58061e-07
307   -1.34614e-08
308    8.98732e-07
309    1.12281e-06
310    9.07025e-07
311    1.56653e-06
312    1.04159e-06
313    1.15629e-06
314    2.49769e-07
315    1.16034e-06
316    1.24015e-06
317    1.27548e-06
318    1.29703e-06
319    1.21149e-06
320    9.31456e-07
321    3.58768e-07
322     8.1704e-07
323   -1.14401e-08
324    7.19353e-07
325    2.82923e-07
326    9.87272e-07
327    1.04928e-06
328    1.36726e-06
329    2.45101e-07
330    7.16092e-07
331   -7.74011e-09
332    9.39134e-07
333    1.22243e-06
334    8.51422e-07
335    1.00668e-06
336    3.13403e-07
337     1.4071e-06
338    7.44544e-07
339    6.69972e-07
340    7.94899e-07
341    1.04022e-06
342    6.05618e-07
343    8.03697e-07
344    4.86218e-07
345    6.70556e-07
346    4.31819e-07
347    7.74858e-07
348    1.86482e-06
349    7.42948e-07
350    9.64231e-07
351    5.60018e-07
352    2.19874e-07
353    5.01287e-07
354     9.8491e-07
355    2.56125e-07
356    1.08546e-06
357    9.75919e-07
358    1.55537e-06
359    1.60142e-06
360    1.89676e-06
361    3.20543e-07
362    9.84797e-07
363    8.03101e-07
364    1.30587e-06
365   -2.45853e-07
366    1.56575e-06
367    6.85966e-07
368    5.62439e-07
369    1.04728e-06
370    1.37809e-06
371    2.18638e-07
372    9.66099e-07
373    7.87846e-07
374    1.48015e-07
375    5.97028e-07
376    1.33647e-06
377    6.95033e-07
378    9.53833e-07
379    7.61027e-07
380     3.6368e-07
381    3.50168e-07
382    1.68209e-06
383    6.43912e-07
384    1.40996e-06
385     6.8037e-07
386    5.56023e-07
387    9.66251e-07
388    1.52993e-06
389    7.69794e-07
390    7.69005e-07
391     1.0521e-06
392    8.18117e-07
393    6.09036e-07
394    1.38113e-06
395     5.3987e-07
396    6.86176e-07
397    6.88314e-07
398    1.10257e-06
399    6.72989e-07
400    1.24726e-06
401   -1.98135e-07
402    5.24177e-07
403    3.62252e-07
404    5.21176e-07
405    2.67301e-07
406    8.67218e-07
407     4.5039e-07
408    1.27699e-07
409    8.01766e-07
410    2.66388e-07
411    4.69404e-07
412    4.84255e-08
413    9.38342e-08
414   -3.42372e-07
415   -3.12862e-07
416    4.72282e-07
417    2.26102e-07
418    3.61301e-07
419    5.98428e-07
420    1.00148e-07
421    5.89193e-07
422    6.28535e-08
423     3.1446e-07
424    3.44864e-07
425    2.35478e-07
426   -1.25354e-07
427    3.72891e-07
428   -2.52384e-07
429   -2.96953e-07
430     2.3748e-07
431   -2.90873e-07
432    1.13901e-07
433    4.97912e-07
434    8.06726e-07
435    7.33392e-07
436    5.35197e-07
437    1.91901e-07
438    5.78711e-08
439   -3.17069e-07
440     2.5545e-07
441    4.58872e-07
442    4.63383e-07
443    2.44123e-07
444   -9.44657e-08
445    4.77337e-07
446    6.26456e-07
447    1.76417e-07
448    5.92155e-07
449    7.05966e-08
450    2.71196e-07
451    3.36876e-07
452   -1.62411e-07
453    2.58172e-07
454    3.76222e-07
455   -3.72478e-07
456   -3.02898e-07
457   -9.57448e-08
458   -3.67402e-08
459    4.78811e-07
460    6.09182e-07
461    4.72626e-07
462    1.39554e-07
463    2.71476e-07
464    5.10199e-07
465    3.42457e-07
466    4.91551e-07
467   -1.87502e-07
468   -4.09023e-08
469    -3.6489e-08
470    9.66534e-08
471    3.86134e-07
472    3.80894e-07
473    6.60927e-07
474    6.71566e-07
475    2.96846e-07
476     8.2515e-07
477    9.06984e-07
478    4.98377e-07
479    7.95504e-08
480     1.8519e-07
481    5.81522e-07
482    6.35161e-08
483    5.19369e-07
484    8.76677e-07
485     2.8096e-07
486    4.01185e-07
487    1.11919e-06
488    3.83151e-07
489     8.6312e-07
490    7.65867e-07
491    3.74608e-07
492    1.21613e-07
493    7.10674e-07
494    -2.9136e-07
495    1.14277e-07
496    3.79531e-07
497    5.26073e-07
498    4.09965e-07
499    2.91373e-07
500    9.88419e-08
501    5.63097e-07
502    7.73021e-07
503   -1.81558e-07
504     8.1376e-07
505    5.35293e-07
506    3.93835e-07
507    5.29148e-07
508    1.37754e-07
509    8.66895e-07
510    7.12192e-07
511    5.49965e-07
512    7.51907e-07
