RMS:    Average: 
499    1.37627e-06
500    1.08398e-06
501    1.32411e-06
502    1.17853e-06
503    1.61623e-06
504    1.53255e-06
505    1.49692e-06
506    1.47621e-06
507    1.92126e-06
508    1.83352e-06
509    1.52175e-06
510    1.37022e-06
511    8.16505e-07
512    1.46148e-06
