RMS:    Average: 
488    1.04883e-05
489    1.06785e-05
490    1.07078e-05
491    1.09147e-05
492    1.15939e-05
493     1.1204e-05
494    1.06627e-05
495    1.06994e-05
496    1.11856e-05
497    1.06267e-05
498    1.02315e-05
499    1.06668e-05
500    1.02466e-05
501    9.46544e-06
502    1.12741e-05
503    9.91209e-06
504    9.55217e-06
505    1.01593e-05
506      9.819e-06
507    9.77262e-06
508    1.00246e-05
509    9.69766e-06
510    9.40897e-06
511    9.95887e-06
512    1.01511e-05
