RMS:    Average: 
159    8.97149e-06
160    1.04913e-05
161    9.37984e-06
162    9.00872e-06
163    1.14261e-05
164    1.32872e-05
165    8.10226e-06
166    7.74047e-06
167    7.46932e-06
168    1.04944e-05
169    8.31775e-06
170    9.22985e-06
171    7.78615e-06
172    2.51661e-06
173    7.04865e-06
174    7.05424e-06
175    8.91279e-06
176    8.76043e-06
177    8.25963e-06
178    8.10095e-06
179    6.43919e-06
180    1.26861e-05
181    1.02044e-05
182    1.01872e-05
183    8.87971e-06
184    9.80509e-06
185    8.67911e-06
186    1.07913e-05
187    9.20401e-06
188    1.11602e-05
189     8.8966e-06
190    7.24767e-06
191    9.69745e-06
192    6.89533e-06
193    7.32898e-06
194    7.66863e-06
195    6.95315e-06
196    9.60905e-06
197    6.31731e-06
198    7.43278e-06
199    9.25793e-06
200    8.81368e-06
201    1.05082e-05
202     9.1633e-06
203    9.13002e-06
204    8.91556e-06
205    8.49899e-06
206    1.01331e-05
207    9.98512e-06
208    9.42676e-06
209    1.03797e-05
210    9.18638e-06
211    7.78138e-06
212    8.89542e-06
213    8.82311e-06
214    9.11019e-06
215      8.016e-06
216    8.66725e-06
217    7.48953e-06
218    1.11681e-05
219    8.65975e-06
220    8.93445e-06
221    7.85103e-06
222    7.52784e-06
223    8.69092e-06
224    6.66004e-06
225    5.58749e-06
226    7.52704e-06
227     5.3268e-06
228    6.46986e-06
229    4.40016e-06
230    7.47346e-06
231    4.82537e-06
232     5.6646e-06
233     5.2973e-06
234     5.9485e-06
235    6.37186e-06
236    5.91376e-06
237    3.47626e-06
238    6.09928e-06
239    5.93851e-06
240    7.25926e-06
241    5.13215e-06
242    5.49678e-06
243    5.74717e-06
244    7.68652e-06
245     6.0169e-06
246    4.20269e-06
247      3.015e-06
248     6.8774e-06
249     3.8179e-06
250    5.15201e-06
251     4.0378e-06
252    4.53402e-06
253     3.5421e-06
254    4.53463e-06
255    3.90095e-06
256    4.67495e-06
257    4.89736e-06
258    5.41183e-06
259       4.89e-06
260    4.11214e-06
261    3.28495e-06
262    4.05187e-06
263    2.04259e-06
264    3.69461e-06
265    3.01971e-06
266    3.08741e-06
267    2.48599e-06
268    3.26312e-06
269    2.50329e-06
270    2.18354e-06
271    2.06602e-06
272    2.42543e-06
273    1.85387e-06
274    2.61235e-06
275    1.63888e-06
276    2.01359e-06
277    1.48576e-06
278    3.24008e-06
279    1.78879e-06
280     3.0131e-06
281    2.23028e-06
282    3.08149e-06
283    3.46478e-06
284    3.77221e-06
285    2.38561e-06
286    2.72345e-06
287     2.1515e-06
288    1.62566e-06
289    2.49144e-06
290    2.25438e-06
291    2.09726e-06
292    2.40862e-06
293    2.87822e-06
294    1.94191e-06
295    3.24866e-06
296    3.06441e-06
297     1.6237e-06
298     1.8907e-06
299    1.75437e-06
300     2.3722e-06
301    2.67866e-06
302    2.00598e-06
303    2.07057e-06
304    3.05421e-06
305    2.57537e-06
306    2.40963e-06
307    1.94679e-06
308    2.70788e-06
309    2.59264e-06
310    2.74045e-06
311    2.59826e-06
312    3.42172e-06
313    2.64114e-06
314    3.91943e-06
315    2.06236e-06
316    3.76659e-06
317    4.36288e-06
318    3.03358e-06
319    2.26663e-06
320    2.84972e-06
321     3.3428e-06
322     1.9644e-06
323    1.83091e-06
324    1.60241e-06
325    1.62074e-06
326    2.73036e-06
327    2.80501e-06
328    2.59734e-06
329    3.89163e-06
330    3.89232e-06
331    2.98801e-06
332    3.11832e-06
333    2.59493e-06
334    2.77053e-06
335    2.68451e-06
336    2.98293e-06
337    2.64118e-06
338    4.10228e-06
339     2.0626e-06
340    3.12693e-06
341    2.46393e-06
342    2.30821e-06
343    2.57735e-06
344    2.92748e-06
345    2.91995e-06
346    3.56641e-06
347    2.29413e-06
348    2.70252e-06
349    2.33382e-06
350    3.51097e-06
351    3.19393e-06
352    2.73103e-06
353    2.62974e-06
354    2.09871e-06
355    2.29552e-06
356    2.14051e-06
357    1.82364e-06
358    1.88066e-06
359    2.30075e-06
360    2.25431e-06
361    1.78618e-06
362    1.65205e-06
363    2.51966e-06
364     2.1271e-06
365    2.24515e-06
366     2.8508e-06
367    2.79591e-06
368     2.0388e-06
369     3.1057e-06
370    2.19295e-06
371    2.44063e-06
372    2.21656e-06
373     2.3158e-06
374     2.4998e-06
375    1.98449e-06
376    3.05519e-06
377    2.55764e-06
378    2.46357e-06
379    2.62879e-06
380    2.06361e-06
381    1.70325e-06
382    1.75033e-06
383    1.07821e-06
384    2.77696e-06
385    2.63479e-06
386    2.62736e-06
387    2.78204e-06
388    2.50667e-06
389    2.40976e-06
390     2.3862e-06
391    2.34131e-06
392    2.21743e-06
393    2.59959e-06
394    2.19603e-06
395    2.70538e-06
396    2.19415e-06
397    1.94446e-06
398    2.03618e-06
399    1.31181e-06
400     1.9429e-06
401    1.00026e-06
402    2.36605e-06
403    1.86601e-06
404    2.10548e-06
405    2.46419e-06
406    2.13155e-06
407    1.53481e-06
408    1.47533e-06
409    2.67518e-06
410    1.63708e-06
411    1.09026e-06
412    1.72511e-06
413    1.93179e-06
414    2.02862e-06
415    1.41207e-06
416    2.63659e-06
417    2.50904e-06
418    1.65617e-06
419    2.04363e-06
420    1.73096e-06
421    1.03083e-06
422    1.55673e-06
423    8.74375e-07
424    1.17431e-06
425    1.67946e-06
426    8.75386e-07
427    8.97785e-07
428    1.43026e-06
429    6.00921e-07
430     1.7144e-06
431     1.0971e-06
432    1.09239e-06
433    8.82359e-07
434    7.78596e-07
435    1.28694e-06
436    2.17906e-06
437    1.55926e-06
438    1.63484e-06
439    1.47509e-06
440    1.07883e-06
441    1.72923e-06
442    1.70781e-06
443    1.48073e-06
444    8.28136e-07
445    1.33328e-06
446    9.97848e-07
447    1.34263e-06
448    1.48622e-06
449    1.13882e-06
450    1.35156e-06
451    1.09091e-06
452    1.30298e-06
453    9.60088e-07
454    6.49608e-07
455    1.23409e-06
456    1.14448e-06
457    9.34451e-07
458    1.08501e-06
459    1.64687e-06
460    8.92309e-07
461    1.58061e-06
462    7.72819e-07
463    1.30946e-06
464    9.88717e-07
465    1.49335e-06
466     1.2843e-06
467     1.5285e-06
468    1.48152e-06
469    1.65965e-06
470    1.99491e-06
471    1.41732e-06
472    1.75708e-06
473    1.47038e-06
474     1.8751e-06
475    1.14955e-06
476    1.16866e-06
477    1.80557e-06
478     1.5575e-06
479    1.82869e-06
480    1.71319e-06
481    2.29272e-06
482    1.94739e-06
483    1.36971e-06
484    1.11885e-06
485    1.28628e-06
486     1.9026e-06
487    1.49005e-06
488     1.5729e-06
489    1.23563e-06
490    1.50643e-06
491     1.3299e-06
492    1.36321e-06
493    1.63967e-06
494    1.65344e-06
495    1.75248e-06
496    1.50179e-06
497    1.75734e-06
498    1.28225e-06
499    1.72717e-06
500    1.35156e-06
501    1.10066e-06
502    1.88953e-06
503    1.14968e-06
504    1.08637e-06
505    1.95614e-06
506     1.5412e-06
507    1.10068e-06
508    1.98228e-06
509    1.45564e-06
510    1.70296e-06
511    8.71873e-07
512    8.32434e-07
