RMS:    Average: 
161    1.62702e-05
162    1.80989e-05
163    1.62511e-05
164    1.95368e-05
165    1.72759e-05
166    1.63521e-05
167    1.90633e-05
168    1.80156e-05
169    1.55211e-05
170     1.7659e-05
171    1.75066e-05
172    1.67755e-05
173     1.6324e-05
174    1.75525e-05
175    1.63701e-05
176    1.56484e-05
177     1.5157e-05
178    1.36538e-05
179    1.46019e-05
180    1.51513e-05
181    1.74371e-05
182    1.71193e-05
183    1.85031e-05
184    1.60279e-05
185    1.65316e-05
186    1.61071e-05
187    1.52128e-05
188    1.72585e-05
189    1.42124e-05
190    1.60263e-05
191    1.45498e-05
192    1.22825e-05
193    1.47673e-05
194    1.54677e-05
195    1.53971e-05
196    1.65615e-05
197    1.51128e-05
198    1.45341e-05
199    1.50243e-05
200    1.34418e-05
201    1.60839e-05
202    1.55395e-05
203    1.70978e-05
204    1.47954e-05
205    1.58723e-05
206    1.32678e-05
207    1.62599e-05
208    1.32372e-05
209    1.55437e-05
210    1.48539e-05
211    1.14223e-05
212    1.48767e-05
213    1.51337e-05
214    1.26648e-05
215    1.38355e-05
216    1.35139e-05
217    1.47793e-05
218    1.57066e-05
219    1.38002e-05
220    1.32691e-05
221    1.17148e-05
222    1.29753e-05
223    1.30658e-05
224     1.3947e-05
225    1.20729e-05
226    1.16149e-05
227    1.19742e-05
228    1.05782e-05
229    8.65546e-06
230    1.14689e-05
231    1.19439e-05
232    1.19908e-05
233    1.16585e-05
234    1.12558e-05
235     1.2541e-05
236    1.04122e-05
237    1.03266e-05
238    9.48071e-06
239    1.11937e-05
240    1.00505e-05
241    9.40129e-06
242    8.49354e-06
243    9.40099e-06
244    1.08794e-05
245    9.27408e-06
246    8.81076e-06
247    8.80818e-06
248    1.00617e-05
249    9.64446e-06
250    1.11741e-05
251    9.30426e-06
252    9.17992e-06
253    7.79719e-06
254    8.51198e-06
255    7.48175e-06
256    9.37839e-06
257     9.0322e-06
258    8.09751e-06
259    7.73895e-06
260    8.12654e-06
261     7.0204e-06
262    7.32865e-06
263    6.82968e-06
264    7.20089e-06
265    7.24915e-06
266    6.36478e-06
267    7.01706e-06
268    7.28669e-06
269    6.49155e-06
270    6.29291e-06
271    7.30327e-06
272    6.38922e-06
273    6.48156e-06
274    6.27154e-06
275    5.63366e-06
276    6.34239e-06
277    6.53001e-06
278    6.68593e-06
279    7.24789e-06
280    7.15184e-06
281    6.68402e-06
282    7.26772e-06
283    6.39929e-06
284    5.49924e-06
285    6.65529e-06
286    5.87883e-06
287     6.3216e-06
288    5.44686e-06
289    7.00304e-06
290    7.34448e-06
291    5.86542e-06
292    6.71228e-06
293    6.75062e-06
294    6.88885e-06
295    7.70305e-06
296    7.31039e-06
297    6.61991e-06
298    6.55422e-06
299    6.38647e-06
300    6.56835e-06
301    6.54635e-06
302    6.17747e-06
303    5.74597e-06
304    5.77882e-06
305    5.13746e-06
306    5.16839e-06
307    4.95721e-06
308    6.70427e-06
309    6.30828e-06
310    6.48946e-06
311    6.90825e-06
312    5.79561e-06
313    6.18939e-06
314    5.29155e-06
315    5.16064e-06
316    5.60217e-06
317    5.04965e-06
318    5.74095e-06
319    4.98781e-06
320      5.473e-06
321    5.73813e-06
322     6.2314e-06
323    6.73768e-06
324    6.44328e-06
325    5.71493e-06
326    5.23902e-06
327    5.80252e-06
328    6.33053e-06
329    5.68904e-06
330    6.25929e-06
331    5.22392e-06
332    5.14487e-06
333    5.67693e-06
334    5.18385e-06
335    6.45131e-06
336    6.38624e-06
337     5.0893e-06
338    6.54753e-06
339    4.92048e-06
340    5.85587e-06
341    5.22023e-06
342    5.62095e-06
343    5.89075e-06
344    6.41277e-06
345    6.15185e-06
346    6.33318e-06
347    6.13827e-06
348    5.63546e-06
349    5.12621e-06
350    5.56485e-06
351    4.91792e-06
352    5.05448e-06
353    4.96908e-06
354    5.40811e-06
355     5.0017e-06
356    6.32363e-06
357    5.30472e-06
358    4.91246e-06
359    5.24208e-06
360    6.21867e-06
361    4.72512e-06
362     4.7403e-06
363    5.20734e-06
364    4.08925e-06
365    5.07865e-06
366    4.50974e-06
367    4.92423e-06
368    4.57352e-06
369    4.84241e-06
370    4.62727e-06
371    5.08017e-06
372    4.37548e-06
373     5.3147e-06
374    5.16702e-06
375    4.32549e-06
376    5.13456e-06
377    4.63953e-06
378     4.6007e-06
379    3.54723e-06
380    3.45801e-06
381    3.47261e-06
382    3.91627e-06
383     3.7982e-06
384    4.78035e-06
385    3.81818e-06
386    5.06041e-06
387    4.71795e-06
388    4.08216e-06
389    4.66931e-06
390    4.17232e-06
391     4.2444e-06
392    4.42866e-06
393    4.66287e-06
394    4.19371e-06
395    4.19432e-06
396    4.35149e-06
397     4.1126e-06
398    3.83675e-06
399    3.84448e-06
400    3.97025e-06
401    3.57529e-06
402    4.18264e-06
403    3.82845e-06
404    3.14925e-06
405    3.86038e-06
406    3.46924e-06
407     3.7532e-06
408    3.53629e-06
409    3.79944e-06
410    3.59405e-06
411    3.61774e-06
412    3.89578e-06
413    3.41697e-06
414    4.16883e-06
415    3.23183e-06
416     3.5391e-06
417    4.09037e-06
418    3.51827e-06
419     4.1261e-06
420     3.6467e-06
421    3.86051e-06
422    3.11752e-06
423    3.16258e-06
424     3.3003e-06
425    3.01861e-06
426    3.79264e-06
427    3.61019e-06
428    3.76558e-06
429    3.18562e-06
430    3.31331e-06
431    3.46942e-06
432    3.56256e-06
433    3.91599e-06
434    3.65331e-06
435    3.13373e-06
436    3.30953e-06
437    4.24122e-06
438    3.53439e-06
439    3.89346e-06
440    4.00832e-06
441    2.92545e-06
442    3.61987e-06
443    3.38439e-06
444    2.92774e-06
445    3.71972e-06
446    2.99639e-06
447      3.497e-06
448    3.03289e-06
449    3.05774e-06
450    2.94586e-06
451    3.27028e-06
452     2.7624e-06
453    2.81896e-06
454    2.82254e-06
455    3.24228e-06
456    3.17793e-06
457    3.57662e-06
458    4.15985e-06
459    3.70242e-06
460    3.14146e-06
461    3.10391e-06
462    2.71984e-06
463    3.52354e-06
464    3.26792e-06
465    3.02193e-06
466    2.76824e-06
467    3.48954e-06
468    3.26044e-06
469    3.12248e-06
470    3.65035e-06
471    2.95617e-06
472    3.52333e-06
473    3.29752e-06
474    3.29919e-06
475    3.23826e-06
476    3.04203e-06
477     3.1842e-06
478    3.22163e-06
479    3.56341e-06
480     3.0612e-06
481    3.37072e-06
482    3.07629e-06
483    3.45236e-06
484    3.98053e-06
485    3.43283e-06
486    3.59341e-06
487    2.89447e-06
488    2.76032e-06
489    2.92591e-06
490    3.06529e-06
491    2.62365e-06
492    2.47658e-06
493    2.67074e-06
494    3.35229e-06
495    3.00545e-06
496    2.70705e-06
497    2.85871e-06
498       2.96e-06
499    2.50629e-06
500    3.13997e-06
501    2.98114e-06
502    2.28906e-06
503    3.06989e-06
504    3.22592e-06
505     2.5758e-06
506    2.58673e-06
507    2.23427e-06
508    2.76788e-06
509    2.43944e-06
510    3.58333e-06
511    2.77668e-06
512    2.71192e-06
