150    7.83343e-06
151    4.04121e-06
152    7.36669e-06
153    2.94172e-06
154    5.91846e-06
155     4.2697e-06
156    4.66679e-06
157    6.73752e-06
158    1.29709e-06
159    4.14657e-06
160    3.00616e-06
161    1.62826e-06
162     7.9211e-06
163    4.04782e-06
164    3.21964e-06
165    3.07567e-06
166    4.48223e-06
167     4.7463e-06
168    4.93813e-06
169    4.95516e-06
170    3.85592e-06
171    3.17751e-06
172   -1.88227e-06
173    5.80376e-06
174    2.29689e-06
175    3.98934e-06
176    3.66728e-06
177    6.12761e-06
178    6.53898e-06
179    2.09174e-06
180    3.49956e-06
181    7.73359e-06
182    5.75495e-06
183     6.3885e-06
184    5.86419e-06
185    7.15035e-06
186    6.16714e-06
187    4.93417e-06
188    5.66468e-06
189    6.40596e-06
190    5.42106e-06
191    4.61706e-06
192    2.51551e-06
193    3.02286e-06
194    5.25881e-06
195    3.61688e-06
196    6.75329e-06
197    6.24459e-06
198    7.14999e-06
199    6.88201e-06
200    4.48317e-06
201     7.0016e-06
202    1.04856e-05
203    7.77484e-06
204    6.28337e-06
205     8.0889e-06
206    6.66317e-06
207      8.471e-06
208    5.37814e-06
209    7.63368e-06
210    4.21098e-06
211    3.82224e-06
212    6.21807e-06
213    5.76534e-06
214    7.32037e-06
215    4.99506e-06
216    5.19079e-06
217     3.8752e-06
218    7.01992e-06
219    8.65287e-06
220    5.10499e-06
221    5.42856e-06
222     5.8199e-06
223    3.85641e-06
224     5.3443e-06
225    2.13509e-06
226     5.2839e-06
227    5.00997e-06
228    6.68827e-06
229    2.93411e-06
230    4.29288e-06
231    4.12498e-06
232     3.6849e-06
233    4.30761e-06
234    2.82174e-06
235    3.55367e-06
236    3.17379e-06
237    4.03238e-06
238    5.07843e-06
239    4.43437e-06
240    4.02467e-06
241    2.58856e-06
242     3.1688e-06
243     4.7305e-06
244    4.84407e-06
245    5.34963e-06
246    2.99719e-06
247    2.65597e-06
248    3.97768e-06
249    3.61989e-06
250    4.73583e-06
251    3.35388e-06
252    2.22153e-06
253    3.56622e-06
254    7.43784e-07
255    3.98058e-07
256     1.9767e-06
257    1.53726e-06
258    1.40287e-06
259     2.8182e-06
260    1.97904e-06
261     1.9965e-06
262    1.95714e-06
263    1.70686e-06
264    1.65646e-06
265    3.18457e-06
266    2.08006e-06
267    1.49423e-06
268    2.04482e-06
269    1.15923e-06
270    3.33075e-07
271    3.46146e-07
272    5.55457e-07
273    5.89139e-07
274    6.42444e-07
275    1.39887e-08
276    6.51174e-07
277    1.66023e-06
278    1.20757e-06
279    1.66097e-06
280    1.45594e-06
281    1.37042e-06
282    1.80646e-06
283    7.16059e-07
284    1.16369e-06
285    7.09915e-07
286    8.23546e-07
287    1.37352e-06
288     1.6752e-06
289    5.65596e-07
290    1.43282e-06
291   -1.11777e-07
292    1.21892e-06
293   -2.93291e-08
294    5.65072e-07
295    1.51403e-06
296    9.49014e-07
297     1.6272e-06
298    6.90913e-07
299     1.8029e-06
300    4.13636e-07
301    1.03947e-06
302    6.96664e-07
303     3.3827e-07
304     6.8829e-07
305     1.5822e-06
306    6.85478e-07
307    2.65312e-07
308     5.6275e-07
309    1.06018e-06
310    6.61472e-07
311    1.78733e-06
312    1.22539e-06
313     1.4934e-06
314    1.27492e-06
315    1.66227e-06
316    1.07668e-06
317    2.11307e-06
318    1.51307e-06
319    1.09353e-06
320    2.10786e-06
321    2.96375e-06
322    2.56278e-06
323    2.74257e-06
324    1.87616e-06
325    2.32115e-06
326    6.19034e-07
327    1.90523e-06
328    1.86466e-06
329    2.42291e-06
330    1.45331e-06
331    8.91525e-07
332    1.69479e-06
333    1.41337e-06
334    1.60232e-07
335    1.87171e-06
336    1.98732e-06
337    1.41373e-06
338    1.87053e-06
339    4.13245e-07
340    1.54191e-06
341    8.82366e-07
342    5.73609e-07
343    1.98079e-06
344    1.55113e-06
345    1.40346e-06
346    6.70825e-07
347     1.3667e-06
348    1.49365e-06
349    1.17075e-06
350    1.36426e-06
351    1.35974e-06
352    6.76724e-07
353    1.72894e-06
354    1.99508e-06
355    1.51334e-06
356    1.15283e-06
357    2.03048e-06
358    9.07677e-07
359    7.74024e-07
360    1.59156e-06
361    1.86821e-06
362    2.02647e-06
363    1.06992e-06
364    1.81842e-06
365    1.31123e-06
366    1.82162e-06
367    1.29473e-06
368      9.628e-07
369    7.00229e-07
370    1.75846e-06
371    1.85329e-06
372    1.30284e-06
373     4.3694e-08
374    6.58952e-07
375    8.63199e-07
376   -1.17093e-07
377    6.13032e-07
378    1.52921e-06
379    4.04629e-07
380    1.10145e-06
381    4.77112e-07
382    5.50942e-07
383    2.31331e-07
384    2.39171e-06
385     6.1893e-07
386    1.32072e-06
387    1.15168e-06
388    5.45357e-07
389    1.41694e-06
390     7.4809e-07
391    7.13182e-07
392    8.98595e-07
393    6.61381e-07
394    6.04985e-07
395   -2.74911e-07
396    -1.4585e-07
397   -1.04904e-07
398   -4.15692e-08
399    5.66172e-07
400    1.17992e-06
401    6.29727e-07
402    7.60396e-07
403    6.45628e-07
404    1.18692e-06
405    3.16628e-07
406    6.86199e-07
407    9.58799e-07
408    7.08198e-07
409     4.5721e-07
410   -8.44944e-08
411     5.2343e-07
412    5.17125e-07
413    4.67095e-07
414    4.48637e-07
415    1.05998e-06
416    1.67358e-07
417    3.54676e-07
418   -3.50267e-07
419    3.76453e-07
420    2.38727e-07
421    1.77749e-07
422    3.70439e-07
423    4.85022e-07
424    7.01312e-07
425    2.77371e-07
426   -3.61049e-07
427    2.69198e-07
428    2.46699e-07
429    5.60316e-07
430    1.16982e-06
431    4.21174e-07
432   -8.67324e-07
433   -1.93901e-07
434    6.31963e-07
435    5.97517e-07
436    1.20991e-06
437    6.11735e-07
438    3.30715e-07
439    5.69027e-08
440    4.97778e-07
441    7.19622e-07
442    5.02022e-08
443    7.82163e-07
444    6.77828e-07
445     9.9883e-07
446    5.98572e-07
447    7.53346e-08
448    1.19115e-06
449    2.51613e-07
450    9.08462e-07
451    4.33196e-07
452   -4.45797e-07
453    4.48633e-07
454   -2.52798e-07
455    4.10341e-07
456    1.96058e-08
457    1.06188e-07
458    6.10609e-07
459    5.87741e-07
460     6.6549e-07
461    5.07889e-07
462    6.91934e-07
463    6.06998e-07
464    4.18343e-07
465    4.94279e-07
466    4.86749e-07
467    2.80421e-07
468     1.0553e-06
469    1.04289e-06
470    7.23997e-07
471    4.90247e-07
472    4.80905e-07
473    3.98034e-07
474     4.9914e-07
475    3.65551e-07
476    4.80429e-07
477    1.27663e-06
478    6.89066e-07
479    3.15631e-07
480    8.93501e-07
481    5.73271e-07
482     1.1871e-06
483    7.43742e-07
484    2.90947e-07
485    5.14405e-08
486    5.31402e-07
487    3.33792e-07
488    1.92976e-07
489    1.33582e-07
490    6.04293e-07
491    2.45615e-07
492    1.28713e-06
493    9.04234e-07
494    7.29704e-07
495    8.83034e-07
496   -2.65391e-07
497    1.25705e-06
498    5.94556e-07
499    -2.4012e-08
500    1.05413e-06
501    4.98017e-07
502    1.04575e-06
503    1.18982e-06
504    6.85711e-07
505    7.06021e-07
506    1.75543e-07
507   -3.44643e-07
508    4.64646e-07
509    4.44998e-07
510    1.02745e-06
511    1.84451e-07
512    8.58837e-07
