RMS:    Average: 
350    3.09655e-06
351    3.00837e-06
352    2.44692e-06
353     2.5661e-06
354    2.11998e-06
355    2.30035e-06
356    1.72227e-06
357    1.69949e-06
358    1.78162e-06
359    1.89763e-06
360    2.48591e-06
361    2.00929e-06
362    1.68191e-06
363    2.58589e-06
364     2.1589e-06
365    1.95269e-06
366    2.97051e-06
367    2.42921e-06
368    1.71679e-06
369    2.71911e-06
370    2.34516e-06
371    2.26094e-06
372      2.216e-06
373    2.92399e-06
374     2.2117e-06
375    2.43415e-06
376    2.97382e-06
377    2.59702e-06
378    2.43792e-06
379    2.67988e-06
380    1.85534e-06
381     1.6096e-06
382    1.60686e-06
383    1.44513e-06
384    3.08764e-06
385    2.43896e-06
386    2.57026e-06
387    2.86618e-06
388    2.54364e-06
389    2.51885e-06
390    2.12895e-06
391    2.35388e-06
392    2.51213e-06
393    2.60579e-06
394     2.2979e-06
395    2.62268e-06
396    2.34506e-06
397    1.89214e-06
398    2.06807e-06
399    1.39498e-06
400    1.83846e-06
401     1.0229e-06
402    2.16521e-06
403    1.43262e-06
404    1.57424e-06
405    2.30903e-06
406    2.11404e-06
407    1.42094e-06
408    1.39026e-06
409    2.39033e-06
410    1.26897e-06
411     9.5034e-07
412    1.63272e-06
413    1.45277e-06
414    2.46852e-06
415    1.12244e-06
416    2.05087e-06
417    2.05817e-06
418    1.31462e-06
419    1.74726e-06
420    1.54082e-06
421    7.36587e-07
422    1.40129e-06
423    9.54673e-07
424    1.55352e-06
425    1.95572e-06
426    7.68361e-07
427    1.17253e-06
428     1.2809e-06
429    5.02439e-07
430    1.68663e-06
431    1.16796e-06
432    1.27614e-06
433    7.48509e-07
434    4.94119e-07
435       9.83e-07
436    2.24316e-06
437    1.30185e-06
438     1.3743e-06
439    1.31547e-06
440    6.40263e-07
441    1.83562e-06
442    1.65241e-06
443    1.59211e-06
444    9.47313e-07
445     1.2324e-06
446    1.12295e-06
447    1.56618e-06
448    1.50672e-06
449    7.43786e-07
450    1.23559e-06
451    7.31508e-07
452     1.2432e-06
453    8.64695e-07
454    8.38744e-07
455    1.21749e-06
456    7.88231e-07
457     1.0975e-06
458    1.18597e-06
459    1.83093e-06
460    9.66318e-07
461    1.56138e-06
462     7.0989e-07
463     1.1619e-06
464    1.09879e-06
465     1.4146e-06
466    1.01058e-06
467    1.31193e-06
468    1.18097e-06
469    1.77858e-06
470    1.83976e-06
471    1.48869e-06
472    1.92833e-06
473    1.34559e-06
474    1.62425e-06
475    1.19854e-06
476    1.15963e-06
477    1.71133e-06
478    1.44897e-06
479    1.99346e-06
480    1.55192e-06
481    2.41828e-06
482    1.72462e-06
483    1.06184e-06
484    1.30775e-06
485    1.02075e-06
486    1.68773e-06
487    1.48393e-06
488    1.53614e-06
489     1.4754e-06
490    1.66784e-06
491    1.34129e-06
492    1.35993e-06
493    1.55045e-06
494    1.66848e-06
495    2.20807e-06
496    2.12622e-06
497     1.5203e-06
498    1.32204e-06
499    1.28247e-06
500    1.63299e-06
501    8.67839e-07
502    1.70334e-06
503    1.42434e-06
504    1.21187e-06
505    1.85884e-06
506    1.44771e-06
507    1.08666e-06
508    1.89915e-06
509    1.50271e-06
510    1.73163e-06
511    6.00443e-07
512    3.94109e-07
