RMS:    Average: 
255    6.82288e-06
256    8.80894e-06
257    8.49913e-06
258    7.52618e-06
259     7.6922e-06
260    7.44695e-06
261    6.44603e-06
262    6.73668e-06
263    7.13805e-06
264    7.15831e-06
265    7.22291e-06
266    6.80275e-06
267    6.36847e-06
268    6.58998e-06
269    6.36046e-06
270    5.91518e-06
271    7.47607e-06
272    6.69385e-06
273    6.63772e-06
274    6.66991e-06
275    5.09179e-06
276    5.62654e-06
277    6.72236e-06
278    6.41131e-06
279    7.29547e-06
280    7.50343e-06
281    6.80423e-06
282    7.27889e-06
283    6.06103e-06
284    5.73142e-06
285    6.72561e-06
286    6.02962e-06
287    6.57792e-06
288    5.27987e-06
289    6.59251e-06
290    7.06182e-06
291    5.84355e-06
292    6.70683e-06
293     6.7054e-06
294    7.05155e-06
295    7.62221e-06
296    7.18958e-06
297    6.65587e-06
298    6.68301e-06
299    6.66491e-06
300    6.96216e-06
301    6.28027e-06
302    5.61353e-06
303    5.49238e-06
304    5.87603e-06
305    5.44716e-06
306    5.79005e-06
307    4.89389e-06
308    7.01866e-06
309    6.19539e-06
310    6.49715e-06
311    6.87718e-06
312    5.95273e-06
313    6.01391e-06
314    5.61777e-06
315    4.84799e-06
316    5.62568e-06
317    5.25212e-06
318    5.05212e-06
319    4.67043e-06
320    5.70506e-06
321    5.86318e-06
322    6.59111e-06
323    6.85294e-06
324    6.16306e-06
325    6.14126e-06
326    5.57795e-06
327    6.01929e-06
328    6.18405e-06
329    5.72505e-06
330    6.80611e-06
331    5.64954e-06
332    5.05737e-06
333    5.24499e-06
334    4.65759e-06
335    6.07199e-06
336    5.83702e-06
337     5.5616e-06
338    7.04321e-06
339    4.38807e-06
340    5.76224e-06
341    5.29119e-06
342    5.87643e-06
343    5.74229e-06
344     5.8016e-06
345    6.18498e-06
346    6.20465e-06
347    6.12115e-06
348     5.4298e-06
349    5.31711e-06
350    5.33132e-06
351    4.79902e-06
352    4.88701e-06
353    4.80625e-06
354    5.24237e-06
355      5.504e-06
356    6.17963e-06
357    5.02954e-06
358    5.10964e-06
359    5.12679e-06
360    5.39464e-06
361    4.18716e-06
362    4.51208e-06
363    4.64653e-06
364    3.81185e-06
365    4.42631e-06
366    4.42947e-06
367    4.25792e-06
368    4.60773e-06
369    4.85613e-06
370    4.47522e-06
371    4.35789e-06
372    4.55338e-06
373    4.80383e-06
374    4.62784e-06
375    4.02399e-06
376    5.21706e-06
377     4.6912e-06
378    5.02148e-06
379    3.74093e-06
380     3.6887e-06
381    3.49055e-06
382    3.92507e-06
383    3.26139e-06
384    4.87793e-06
385    4.07071e-06
386    4.81345e-06
387    4.89433e-06
388    4.51387e-06
389    4.79977e-06
390    4.54227e-06
391    4.77675e-06
392    4.73072e-06
393    4.99419e-06
394    4.17849e-06
395     3.8893e-06
396    4.05478e-06
397    4.48375e-06
398    4.08993e-06
399    4.04754e-06
400    4.02151e-06
401    3.30439e-06
402    4.41345e-06
403    3.83452e-06
404    3.24474e-06
405    3.87803e-06
406    3.48116e-06
407    3.70898e-06
408    3.51408e-06
409    3.89812e-06
410    3.59866e-06
411    3.45479e-06
412    3.79799e-06
413    3.42104e-06
414    3.88435e-06
415    2.54363e-06
416    3.62388e-06
417    4.15919e-06
418    3.59857e-06
419    4.28907e-06
420    3.41512e-06
421    4.11165e-06
422    3.04309e-06
423    3.03668e-06
424    3.34915e-06
425    3.39178e-06
426    3.88442e-06
427    3.46153e-06
428    3.60146e-06
429    3.12437e-06
430    3.09884e-06
431    3.28283e-06
432    3.70063e-06
433    3.91893e-06
434    3.62962e-06
435    3.41868e-06
436     3.2613e-06
437    4.31986e-06
438    3.56705e-06
439    3.41558e-06
440    3.94095e-06
441    2.78433e-06
442    3.36934e-06
443    2.95415e-06
444    2.78525e-06
445    3.49359e-06
446    2.94558e-06
447    3.52403e-06
448    3.14387e-06
449    2.99454e-06
450    3.09877e-06
451    3.16935e-06
452    3.02881e-06
453    2.81109e-06
454    2.83942e-06
455    3.08695e-06
456    3.21707e-06
457    3.68192e-06
458    4.04438e-06
459    3.48284e-06
460    2.68119e-06
461    3.14893e-06
462    2.97394e-06
463    3.40577e-06
464    3.00984e-06
465    3.19612e-06
466    2.71517e-06
467    3.18846e-06
468    3.60649e-06
469    2.99391e-06
470    3.50942e-06
471    3.00357e-06
472    3.41588e-06
473    3.30492e-06
474    3.47805e-06
475    3.33095e-06
476    2.84486e-06
477    3.30219e-06
478    3.16347e-06
479    3.35161e-06
480     2.7873e-06
481    3.33566e-06
482    3.25938e-06
483    3.72927e-06
484    3.53922e-06
485    3.19423e-06
486    3.91366e-06
487    2.77114e-06
488    2.79554e-06
489      3.015e-06
490    3.08944e-06
491    2.61466e-06
492    2.44963e-06
493    2.42276e-06
494    2.87932e-06
495    2.64253e-06
496     2.3262e-06
497    2.43553e-06
498     2.6686e-06
499    2.18356e-06
500    2.74636e-06
501    3.12089e-06
502    2.07238e-06
503    2.77125e-06
504    3.34647e-06
505    2.45558e-06
506    2.61315e-06
507    2.22726e-06
508     2.7834e-06
509    2.61097e-06
510     3.5884e-06
511    2.71429e-06
512    2.33444e-06
