RMS:    Average: 
404    2.10323e-07
405     -2.469e-08
406    1.10003e-06
407    4.69813e-07
408    5.93164e-07
409    9.49686e-07
410    5.45387e-07
411    6.85357e-07
412    4.55173e-07
413    3.71341e-07
414     -2.635e-08
415   -4.49312e-07
416    2.86373e-07
417    2.53481e-07
418    2.16341e-07
419    4.18525e-07
420    5.23768e-07
421    9.27505e-07
422    8.95513e-08
423    3.86138e-07
424     1.7685e-07
425     3.4459e-07
426    9.83224e-08
427    1.79142e-07
428   -2.15857e-07
429    -4.9422e-07
430    4.05615e-07
431    1.72905e-07
432    2.41825e-07
433    8.41897e-07
434    7.50866e-07
435    5.12318e-07
436    2.19731e-07
437     4.7953e-07
438    1.80807e-07
439    4.72479e-08
440    1.03378e-07
441    1.07497e-06
442    3.07707e-07
443    2.59254e-07
444     2.6909e-07
445    3.56537e-07
446    8.83879e-07
447    3.66615e-07
448    4.25844e-07
449    4.32213e-07
450    4.36741e-07
451    2.04636e-07
452    2.02757e-07
453    1.72172e-07
454    2.82767e-07
455    7.29367e-08
456   -8.21205e-08
457    3.30676e-07
458    2.41049e-07
459    8.62902e-07
460    9.25951e-07
461    9.29408e-07
462    2.00666e-07
463    4.15303e-07
464    6.43298e-07
465     4.1619e-07
466    9.01161e-07
467    1.87565e-07
468    9.70237e-08
469    2.40524e-07
470    2.99995e-07
471    8.73231e-07
472    5.07142e-07
473    9.30673e-07
474    7.10934e-07
475    4.23267e-07
476    4.70907e-07
477    7.03466e-07
478    4.38291e-07
479    3.50566e-07
480     5.0024e-07
481    6.30045e-07
482    8.01407e-07
483    1.05902e-06
484    9.78494e-07
485     5.4235e-07
486    2.74992e-07
487    1.23664e-06
488    9.56588e-07
489    6.63246e-07
490    8.21106e-07
491    8.74956e-07
492    5.17169e-07
493    8.11806e-07
494    4.81245e-07
495    2.25471e-07
496    8.90942e-07
497    4.66673e-07
498     5.4906e-07
499    3.71228e-07
500    3.10247e-07
501    1.12076e-06
502    8.79417e-07
503    3.57032e-07
504    1.09578e-06
505    1.75909e-07
506    6.31856e-07
507    8.69089e-07
508    6.18716e-07
509    6.86146e-07
510    6.01794e-07
511    9.10699e-07
512    1.02259e-06
