RMS:    Average: 
114    2.96682e-05
115    2.19182e-05
116    2.47157e-05
117    2.47633e-05
118    2.10383e-05
119    2.37242e-05
120    2.25895e-05
121    2.29869e-05
122     2.0032e-05
123    2.23135e-05
124    2.12035e-05
125    1.81834e-05
126     1.7842e-05
127    1.17502e-05
128    9.94434e-06
129    1.46606e-05
130    1.42049e-05
131    1.91899e-05
132    1.64575e-05
133    1.92139e-05
134    1.91205e-05
135    1.43508e-05
136    1.33959e-05
137    1.35026e-05
138    1.28114e-05
139    1.09732e-05
140    1.26534e-05
141    1.80163e-05
142    1.68955e-05
143    1.47831e-05
144    1.58328e-05
145    1.16518e-05
146    1.30528e-05
147    8.85398e-06
148    1.37681e-05
149    7.49014e-06
150    9.24701e-06
151    8.10151e-06
152    8.18996e-06
153    7.93508e-06
154    5.05549e-06
155    7.98449e-06
156     8.7468e-06
157    1.10362e-05
158     1.0979e-05
159    9.13054e-06
160    1.05788e-05
161    9.02424e-06
162    7.87038e-06
163    8.28366e-06
164    8.53594e-06
165    7.54011e-06
166     8.2095e-06
167    9.73861e-06
168    1.07782e-05
169    7.49936e-06
170    1.10942e-05
171    1.21391e-05
172    8.30334e-06
173     8.9617e-06
174    8.04238e-06
175    8.66361e-06
176    8.89172e-06
177    8.33655e-06
178    6.47625e-06
179    7.77574e-06
180     6.9455e-06
181    9.12424e-06
182    8.89139e-06
183    1.04353e-05
184    9.31908e-06
185    8.18463e-06
186    8.21726e-06
187    9.13306e-06
188    1.03273e-05
189    7.95752e-06
190    8.94318e-06
191    8.71382e-06
192    5.45935e-06
193    8.27859e-06
194    8.26426e-06
195    9.16938e-06
196    8.58147e-06
197      7.765e-06
198    9.05554e-06
199    9.62017e-06
200    7.48306e-06
201    9.86262e-06
202    8.69246e-06
203     9.9017e-06
204    7.59157e-06
205    8.73045e-06
206    7.46182e-06
207    8.58706e-06
208    8.13854e-06
209    9.41821e-06
210    1.02897e-05
211    6.76711e-06
212    8.19848e-06
213    7.95977e-06
214    9.70916e-06
215    7.85193e-06
216    1.00167e-05
217    6.94142e-06
218    1.11965e-05
219    6.91991e-06
220    5.96243e-06
221    6.74256e-06
222    7.33732e-06
223    7.74181e-06
224    7.95605e-06
225    8.47045e-06
226    6.57849e-06
227    5.34756e-06
228    4.51566e-06
229    2.27339e-06
230    6.13405e-06
231    5.46879e-06
232    5.79915e-06
233     5.1891e-06
234    6.84843e-06
235    4.93518e-06
236     5.7893e-06
237    4.90174e-06
238    5.65594e-06
239    6.53485e-06
240    6.19378e-06
241    4.01036e-06
242    4.52492e-06
243    4.01726e-06
244    6.88819e-06
245    6.09086e-06
246    7.10984e-06
247    4.08055e-06
248    5.58028e-06
249    5.21956e-06
250    6.51504e-06
251    4.27867e-06
252    4.63996e-06
253    3.73559e-06
254    3.49258e-06
255    2.72966e-06
256    4.21533e-06
257    3.68789e-06
258    4.15582e-06
259    3.59726e-06
260    5.00799e-06
261    3.49078e-06
262    2.90065e-06
263    2.87055e-06
264    1.93636e-06
265    2.64161e-06
266    3.77258e-06
267    2.10439e-06
268    3.16045e-06
269    2.81023e-06
270    2.97487e-06
271    3.15576e-06
272    2.20999e-06
273    2.31796e-06
274    2.63348e-06
275    1.70468e-06
276    3.18847e-06
277    3.00871e-06
278    3.95164e-06
279    2.84737e-06
280    2.78063e-06
281    2.96299e-06
282    3.50437e-06
283    3.39945e-06
284    2.58351e-06
285     2.7676e-06
286    3.08233e-06
287    2.68716e-06
288    2.19544e-06
289      3.087e-06
290    3.61383e-06
291    2.81423e-06
292    2.40036e-06
293    3.18178e-06
294    2.95605e-06
295    4.26459e-06
296    3.78632e-06
297    3.84007e-06
298    3.03664e-06
299    3.04945e-06
300    4.28126e-06
301    2.74274e-06
302    3.19081e-06
303    2.80501e-06
304    3.13438e-06
305    1.71671e-06
306    2.10618e-06
307    1.73292e-06
308    2.62503e-06
309    2.49802e-06
310    2.62514e-06
311    3.34169e-06
312    2.63241e-06
313    2.60937e-06
314    2.07071e-06
315    2.21183e-06
316     2.6275e-06
317    3.08268e-06
318    2.91505e-06
319    3.00976e-06
320    2.38111e-06
321    2.10674e-06
322    3.66887e-06
323    2.91161e-06
324    3.10574e-06
325    2.93221e-06
326    2.47385e-06
327    2.93926e-06
328    3.13268e-06
329    3.22847e-06
330    3.63461e-06
331    2.40443e-06
332    2.69025e-06
333    2.71194e-06
334    2.67323e-06
335     3.0773e-06
336    2.76412e-06
337    2.40745e-06
338    3.74684e-06
339    1.93647e-06
340    3.09653e-06
341    2.26429e-06
342    3.37235e-06
343    2.86907e-06
344    2.28326e-06
345    2.93094e-06
346    3.43542e-06
347     2.9001e-06
348     3.4708e-06
349     2.1688e-06
350    3.07192e-06
351    2.85499e-06
352    2.29078e-06
353     2.6863e-06
354    2.15763e-06
355    2.98322e-06
356    2.86451e-06
357    2.60107e-06
358    1.94124e-06
359    2.11394e-06
360    2.91468e-06
361    2.53189e-06
362    2.31594e-06
363     2.0265e-06
364    1.55098e-06
365     1.9928e-06
366     2.3495e-06
367    2.00342e-06
368     2.1269e-06
369    2.49971e-06
370    1.72273e-06
371    2.39815e-06
372    2.77382e-06
373    2.66109e-06
374    2.96162e-06
375    1.94577e-06
376    2.66999e-06
377    2.14556e-06
378    2.34862e-06
379    1.55312e-06
380    2.17444e-06
381    1.37711e-06
382    2.20944e-06
383    2.32254e-06
384    2.83362e-06
385    2.18278e-06
386    3.08108e-06
387    3.08987e-06
388    1.92404e-06
389    1.81042e-06
390    2.55985e-06
391    1.71849e-06
392    1.57433e-06
393    1.91645e-06
394    1.99107e-06
395    1.06069e-06
396    1.79067e-06
397    1.75282e-06
398    1.85016e-06
399    1.58064e-06
400    1.61128e-06
401    1.17096e-06
402    1.69725e-06
403    1.56923e-06
404    1.87931e-06
405     1.9087e-06
406     1.7543e-06
407    2.10028e-06
408    1.48298e-06
409    2.42883e-06
410     2.2088e-06
411    1.62266e-06
412    1.72006e-06
413    1.03968e-06
414    2.22142e-06
415    1.43465e-06
416    1.08381e-06
417    1.83316e-06
418    1.44658e-06
419    1.86194e-06
420    1.70778e-06
421    9.19764e-07
422    1.61738e-06
423    5.74899e-07
424     1.0556e-06
425    1.23774e-06
426    1.27587e-06
427    8.60454e-07
428    1.77691e-06
429    9.89735e-07
430    1.48839e-06
431    1.64568e-06
432     1.1321e-06
433    1.76661e-06
434    1.16671e-06
435    1.60918e-06
436    1.47645e-06
437    2.26601e-06
438    2.15931e-06
439    1.69406e-06
440    2.00038e-06
441    1.56612e-06
442    1.68844e-06
443    1.19059e-06
444    1.59006e-06
445    1.33128e-06
446    1.45379e-06
447      1.445e-06
448     1.2819e-06
449    1.70175e-06
450    1.58512e-06
451    1.79465e-06
452      1.168e-06
453    8.08074e-07
454    1.25998e-06
455    8.79032e-07
456    1.25796e-06
457    1.58047e-06
458    1.60413e-06
459    1.53482e-06
460    1.12368e-06
461    1.14245e-06
462    1.08262e-06
463    1.86618e-06
464    1.59299e-06
465    1.61881e-06
466    1.24429e-06
467    1.63502e-06
468    1.82023e-06
469    1.60566e-06
470    1.95515e-06
471    1.57872e-06
472    1.51018e-06
473    1.10569e-06
474    1.43796e-06
475    1.31977e-06
476    1.44944e-06
477    1.48268e-06
478    9.57763e-07
479    1.36684e-06
480    1.67136e-06
481    1.84493e-06
482    1.65544e-06
483      1.722e-06
484    1.81091e-06
485     1.6474e-06
486    2.30068e-06
487    1.62889e-06
488    1.76323e-06
489    1.79168e-06
490    1.77444e-06
491    1.38514e-06
492    1.21345e-06
493    1.44299e-06
494     1.1874e-06
495    7.37995e-07
496    9.07381e-07
497    1.21391e-06
498    1.03877e-06
499    1.48034e-06
500    1.10959e-06
501     1.3724e-06
502    1.39114e-06
503    1.46109e-06
504    9.32507e-07
505    1.43396e-06
506    1.33235e-06
507     1.1098e-06
508    1.58671e-06
509    1.07633e-06
510     1.9583e-06
511    1.13323e-06
512    1.18377e-06
