RMS:    Average: 
193    2.24916e-06
194    5.54042e-06
195    5.81781e-06
196    6.75439e-06
197    4.65737e-06
198    6.04316e-06
199    8.00537e-06
200    5.73444e-06
201    6.34597e-06
202    8.24361e-06
203    6.69239e-06
204    3.92727e-06
205    7.10537e-06
206     7.0961e-06
207    7.51419e-06
208    7.04102e-06
209     7.8062e-06
210    5.99442e-06
211    4.73973e-06
212    7.35818e-06
213     5.8947e-06
214    7.36888e-06
215    5.49552e-06
216    5.49635e-06
217    4.34974e-06
218    5.51144e-06
219    6.82113e-06
220    4.66395e-06
221    6.26999e-06
222    4.66919e-06
223     5.5816e-06
224    6.00805e-06
225    4.56644e-06
226    4.24068e-06
227    5.29346e-06
228     6.2292e-06
229    3.20138e-06
230    5.03475e-06
231    4.53451e-06
232    4.97982e-06
233    3.46625e-06
234    4.16859e-06
235    4.06363e-06
236    3.93052e-06
237    1.52748e-06
238    4.78029e-06
239    3.32421e-06
240    3.30613e-06
241    2.49442e-06
242    3.50248e-06
243    4.27897e-06
244    4.32631e-06
245    3.47589e-06
246    2.80179e-06
247      2.353e-06
248    4.16212e-06
249    2.78722e-06
250    3.49594e-06
251    1.20441e-06
252    2.32193e-06
253    2.03435e-06
254    2.65944e-06
255    2.44074e-06
256    3.19813e-06
257    2.31126e-06
258    3.07607e-06
259    3.00507e-06
260    1.62496e-06
261    8.47836e-07
262      1.955e-06
263    1.48814e-06
264     1.3202e-06
265    2.25525e-06
266    2.79156e-06
267    1.35311e-06
268    2.61154e-06
269    2.16262e-06
270    1.88892e-06
271   -2.70618e-07
272    6.29321e-07
273    5.19719e-07
274    4.50301e-07
275    4.89927e-08
276    1.96149e-07
277    7.66954e-07
278    1.30313e-06
279    1.66501e-06
280    1.94632e-06
281    1.42004e-06
282    2.57679e-06
283     1.4059e-06
284    1.45406e-06
285   -3.93987e-08
286    5.26934e-07
287    3.65074e-07
288    1.42898e-06
289    1.33584e-06
290    1.40185e-06
291   -7.03043e-07
292    1.22778e-06
293    5.57737e-07
294    1.05838e-06
295    1.54878e-06
296    5.24206e-07
297     1.0033e-06
298    1.33141e-06
299    1.69929e-06
300    1.16238e-06
301     1.6842e-06
302    1.19969e-06
303    6.49562e-07
304    1.23992e-06
305    1.05359e-06
306    5.59877e-07
307    4.78976e-07
308    1.09829e-06
309    1.50037e-06
310    7.70502e-07
311    1.43614e-06
312    1.15574e-06
313    1.07525e-06
314    1.33739e-06
315    1.98707e-06
316    6.12804e-07
317    3.40737e-06
318    2.44648e-06
319    2.08307e-06
320    1.90761e-06
321    2.27211e-06
322    1.89343e-06
323    1.91939e-06
324    1.73146e-06
325    1.56583e-06
326    1.73133e-06
327    3.53474e-06
328    2.83222e-06
329     2.8135e-06
330    2.21759e-06
331    1.04105e-06
332    1.41686e-06
333    1.38949e-06
334    1.09317e-06
335    1.35243e-06
336    1.82938e-06
337    1.52216e-06
338    2.56172e-06
339    3.50423e-07
340     2.2521e-06
341    7.16653e-07
342    4.68948e-07
343    1.71809e-06
344    1.34569e-06
345    9.08255e-07
346    1.14061e-06
347    1.52456e-06
348    2.16356e-06
349      1.402e-06
350    1.46232e-06
351    1.79589e-06
352    1.08116e-06
353    1.86101e-06
354    2.25485e-06
355    1.66496e-06
356     1.1068e-06
357    1.61623e-06
358    1.81165e-06
359    1.53031e-06
360    2.28697e-06
361    1.96452e-06
362    1.37035e-06
363    9.85159e-07
364    1.09805e-06
365    1.21309e-06
366    9.11059e-07
367    1.17172e-06
368    6.61445e-07
369    1.32508e-06
370    2.06628e-06
371    2.33865e-06
372    1.73768e-06
373     1.3191e-06
374    1.22149e-06
375    1.45669e-06
376    2.01368e-08
377    7.29974e-07
378    1.73198e-06
379    1.27912e-06
380    1.12349e-06
381    1.19246e-06
382    1.09294e-06
383    8.76826e-07
384    2.73557e-06
385    1.66027e-06
386    1.49772e-06
387     1.3334e-06
388    1.65357e-06
389    9.18113e-07
390    8.15725e-07
391    7.96147e-07
392    1.18081e-06
393    1.78942e-06
394    1.04349e-06
395    6.32563e-07
396    6.48349e-07
397    6.86519e-07
398    5.49941e-07
399     7.0849e-07
400    6.39645e-07
401    5.82098e-07
402    1.18002e-06
403    2.15891e-07
404    7.52393e-07
405    1.10828e-06
406    5.46023e-07
407    9.77468e-07
408    1.12777e-06
409    2.73688e-07
410    -1.6023e-07
411     5.7806e-07
412    6.13917e-07
413      7.132e-07
414    1.04905e-06
415    2.32115e-07
416    5.56783e-07
417    3.49744e-07
418   -2.79007e-07
419    5.35258e-07
420   -1.69187e-07
421    1.28703e-07
422    1.12162e-07
423    5.80041e-07
424    5.54737e-07
425    8.48744e-07
426    6.76564e-07
427    1.24982e-06
428    8.65024e-07
429     5.4035e-07
430    8.37979e-07
431    6.14813e-07
432   -2.26501e-07
433    5.68493e-08
434    4.26679e-07
435    8.30921e-07
436    1.04927e-06
437    7.59119e-07
438    7.59738e-07
439    6.52201e-07
440     1.2302e-06
441    1.43713e-06
442    6.05859e-07
443    9.14265e-07
444    5.55515e-07
445   -2.77685e-07
446    5.61954e-07
447    5.82032e-07
448    1.07426e-06
449    8.97235e-07
450    9.72147e-07
451    6.29483e-07
452   -1.48405e-07
453    2.23212e-07
454    3.72307e-07
455    7.81276e-07
456    3.63456e-07
457    6.85942e-07
458    8.48926e-07
459    6.11144e-07
460     6.7865e-07
461    6.39015e-07
462    9.32361e-07
463    1.34536e-06
464    9.12985e-07
465     9.5689e-07
466    1.28337e-06
467    1.41084e-06
468    1.45666e-06
469    1.08847e-06
470    9.62495e-07
471    4.80549e-07
472    4.72278e-07
473    1.08829e-06
474      1.058e-06
475    1.28112e-07
476     5.5307e-07
477    1.12153e-06
478    6.14931e-07
479    7.38805e-07
480    7.56348e-07
481    1.20181e-06
482    1.26281e-06
483    6.06543e-07
484    1.05246e-06
485    1.84636e-07
486    7.34324e-07
487    1.75644e-07
488    3.72094e-07
489     3.6814e-07
490    4.94271e-07
491    7.16497e-07
492    9.12012e-07
493    1.11587e-06
494    3.06653e-07
495    1.02728e-06
496    1.00984e-06
497    1.09532e-06
498    6.81446e-07
499     3.8953e-07
500    9.50103e-07
501    5.89042e-07
502   -1.16606e-07
503    2.78355e-07
504    8.03707e-07
505    2.15759e-07
506    4.76382e-07
507   -2.73927e-08
508     3.8063e-07
509    6.00238e-07
510    6.07399e-07
511    2.68862e-07
512    1.07686e-06
