RMS:    Average: 
468    1.02417e-05
469    9.31415e-06
470    9.70133e-06
471    9.47311e-06
472    9.37254e-06
473    9.59633e-06
474    9.52988e-06
475    9.80214e-06
476     1.0113e-05
477     9.1577e-06
478    1.01126e-05
479     9.7781e-06
480    9.12285e-06
481    9.90385e-06
482     9.4216e-06
483    9.03684e-06
484     9.1902e-06
485    9.89463e-06
486     9.4954e-06
487     1.0242e-05
488    1.01207e-05
489    1.01921e-05
490     9.4601e-06
491    9.66771e-06
492    1.00183e-05
493     9.7953e-06
494    8.86801e-06
495    9.22765e-06
496    8.96664e-06
497    9.48502e-06
498    9.29852e-06
499    9.60339e-06
500    9.19151e-06
501    9.24755e-06
502    8.99897e-06
503    9.60406e-06
504    9.34114e-06
505    9.10874e-06
506    9.41707e-06
507    9.28608e-06
508    9.57194e-06
509    9.61934e-06
510     9.5366e-06
511    9.04929e-06
512    1.00041e-05
