RMS:    Average: 
287    6.50017e-06
288    5.53413e-06
289    7.35011e-06
290    7.26654e-06
291    6.09656e-06
292    6.40519e-06
293    6.60797e-06
294    6.43942e-06
295    6.86122e-06
296    6.95342e-06
297    6.04842e-06
298    6.50575e-06
299    6.97973e-06
300     6.3249e-06
301    6.23677e-06
302    6.09022e-06
303    5.17936e-06
304    6.17978e-06
305    4.99184e-06
306    5.39364e-06
307    5.94557e-06
308    6.69413e-06
309    5.15075e-06
310    5.71366e-06
311    6.01912e-06
312    5.54616e-06
313     5.2515e-06
314    5.87586e-06
315    5.87082e-06
316    6.18906e-06
317    6.75093e-06
318    6.71635e-06
319    5.49263e-06
320    6.38568e-06
321    5.55629e-06
322    6.35915e-06
323    6.13241e-06
324    6.15969e-06
325    5.62782e-06
326    5.83523e-06
327    5.47153e-06
328    6.60965e-06
329    6.36174e-06
330    7.24705e-06
331    6.58586e-06
332    6.15549e-06
333    5.90479e-06
334    5.34869e-06
335    5.68642e-06
336     5.3258e-06
337    5.46063e-06
338    6.66176e-06
339    5.83598e-06
340    5.70828e-06
341    5.29623e-06
342    5.86353e-06
343    5.76791e-06
344    5.81012e-06
345    5.64921e-06
346    5.43064e-06
347    4.49752e-06
348    5.61468e-06
349    5.69434e-06
350    5.63813e-06
351    4.71977e-06
352    4.51114e-06
353    4.31203e-06
354     4.3172e-06
355    4.64684e-06
356    4.75097e-06
357    4.22081e-06
358    3.67184e-06
359    4.52102e-06
360    4.72649e-06
361    5.01465e-06
362    4.50214e-06
363    5.12512e-06
364     4.6852e-06
365    4.79254e-06
366    5.31942e-06
367    4.55594e-06
368    4.69157e-06
369    5.30715e-06
370    4.31349e-06
371    4.94554e-06
372    4.95089e-06
373    5.36974e-06
374    5.63961e-06
375     5.3652e-06
376     6.6439e-06
377    5.53103e-06
378    5.10863e-06
379    4.71609e-06
380    4.10547e-06
381    3.93054e-06
382    4.99186e-06
383    4.02952e-06
384    5.46653e-06
385    5.15019e-06
386    5.89253e-06
387    4.88081e-06
388    4.22981e-06
389    4.17092e-06
390    4.06618e-06
391    4.13159e-06
392    4.38009e-06
393    4.61433e-06
394    5.15862e-06
395    4.61422e-06
396    4.65917e-06
397    4.17566e-06
398    4.48165e-06
399    4.27084e-06
400    4.01425e-06
401    3.37823e-06
402    4.28451e-06
403    4.11377e-06
404    3.78557e-06
405    4.27314e-06
406    3.70161e-06
407    3.99151e-06
408    3.28973e-06
409    4.30259e-06
410    3.65812e-06
411     3.1043e-06
412    3.74971e-06
413    3.62519e-06
414     4.4298e-06
415    3.25125e-06
416    3.92213e-06
417    4.35546e-06
418    4.07584e-06
419    3.54566e-06
420    3.47709e-06
421    3.76936e-06
422    3.65988e-06
423    3.55683e-06
424    3.23896e-06
425      3.897e-06
426    3.57196e-06
427    4.00275e-06
428    4.16152e-06
429    3.12969e-06
430    3.36947e-06
431    3.36882e-06
432    3.05338e-06
433    3.37797e-06
434    3.21864e-06
435    3.91366e-06
436    3.98956e-06
437    3.70281e-06
438    4.16706e-06
439    3.60982e-06
440    3.85258e-06
441    3.29699e-06
442    3.56886e-06
443    4.25854e-06
444    3.68704e-06
445    3.90852e-06
446    3.60839e-06
447    2.96194e-06
448    3.55729e-06
449    3.70372e-06
450    3.01097e-06
451    3.66525e-06
452    3.14845e-06
453    3.59029e-06
454    3.57843e-06
455    3.52817e-06
456    4.33667e-06
457     2.8392e-06
458    3.54331e-06
459    3.23014e-06
460    2.97474e-06
461     3.3429e-06
462     2.4928e-06
463    3.00629e-06
464    3.28281e-06
465    3.16033e-06
466    2.74989e-06
467    3.42338e-06
468     3.1486e-06
469    3.08385e-06
470     3.4464e-06
471    3.19811e-06
472    3.21741e-06
473    2.87458e-06
474    3.36556e-06
475    3.56655e-06
476    3.38748e-06
477    3.35922e-06
478    3.39313e-06
479    3.26278e-06
480    2.96811e-06
481    3.68482e-06
482     3.3633e-06
483    3.21696e-06
484    3.30329e-06
485    3.32939e-06
486    3.88537e-06
487    3.24237e-06
488    3.47731e-06
489    3.06549e-06
490    2.93402e-06
491    3.37729e-06
492    3.51464e-06
493    3.11345e-06
494    3.16311e-06
495    2.99653e-06
496    3.32654e-06
497    3.11852e-06
498    3.25986e-06
499    3.33334e-06
500     3.3253e-06
501    2.71435e-06
502    3.20353e-06
503    3.07736e-06
504    3.08671e-06
505    3.00717e-06
506    2.97866e-06
507    2.88001e-06
508    3.32707e-06
509    3.50784e-06
510    3.25554e-06
511    2.80132e-06
512    2.61274e-06
