RMS:    Average: 
321    0.000403405
322    0.000382709
323    0.000386022
324     0.00039822
325    0.000425968
326    0.000415962
327    0.000347054
328    0.000370822
329    0.000448339
330    0.000433539
331    0.000450792
332    0.000441156
333    0.000406851
334    0.000429359
335    0.000374817
336    0.000407217
337    0.000393875
338    0.000424148
339    0.000379582
340    0.000344269
341    0.000371432
342    0.000364877
343    0.000347204
344    0.000376044
345    0.000376857
346    0.000375731
347    0.000360113
348    0.000361062
349    0.000318162
350    0.000367466
351    0.000316142
352    0.000361952
353     0.00039991
354    0.000383627
355    0.000425239
356    0.000346427
357    0.000328433
358    0.000365592
359    0.000349135
360    0.000372151
361    0.000357866
362    0.000332174
363    0.000385472
364    0.000357327
365    0.000401639
366    0.000442786
367    0.000365711
368    0.000330574
369     0.00036075
370    0.000308644
371    0.000343338
372    0.000315893
373    0.000411268
374    0.000338899
375    0.000309082
376    0.000369296
377    0.000374199
378    0.000336354
379     0.00036356
380    0.000322461
381    0.000297745
382    0.000317126
383    0.000322572
384    0.000404873
385    0.000342113
386    0.000342137
387    0.000330398
388    0.000375561
389    0.000329518
390    0.000349205
391    0.000299366
392    0.000360654
393    0.000359368
394    0.000337615
395    0.000367179
396    0.000367716
397    0.000309982
398    0.000282361
399    0.000245284
400    0.000270986
401    0.000292227
402    0.000304698
403    0.000286039
404    0.000299098
405     0.00028931
406    0.000292309
407    0.000273842
408     0.00032602
409    0.000344546
410     0.00030034
411    0.000295674
412    0.000296963
413    0.000278627
414    0.000329397
415    0.000319691
416    0.000312513
417    0.000334617
418    0.000295395
419     0.00033915
420    0.000295561
421    0.000338401
422    0.000320795
423    0.000311325
424    0.000311057
425    0.000339659
426    0.000268529
427    0.000303477
428    0.000325184
429    0.000298914
430    0.000329404
431    0.000312301
432    0.000281918
433     0.00026516
434    0.000252417
435    0.000283155
436    0.000318152
437    0.000263635
438    0.000271943
439    0.000244495
440     0.00025871
441    0.000261226
442     0.00026597
443    0.000286826
444    0.000256004
445    0.000303028
446    0.000259443
447    0.000280949
448    0.000277457
449    0.000263408
450    0.000246831
451    0.000302478
452    0.000261474
453    0.000232788
454    0.000248406
455    0.000241234
456    0.000206762
457    0.000232056
458    0.000267101
459    0.000275701
460    0.000275221
461    0.000265606
462    0.000261196
463    0.000227172
464    0.000247005
465    0.000265416
466    0.000216205
467    0.000245614
468    0.000263702
469    0.000268219
470    0.000284266
471    0.000235112
472    0.000307987
473    0.000233167
474    0.000311447
475    0.000276182
476    0.000305092
477     0.00031347
478    0.000300586
479    0.000309436
480    0.000267068
481    0.000303279
482    0.000259354
483    0.000235442
484    0.000250522
485    0.000237007
486    0.000272165
487    0.000285579
488    0.000237644
489    0.000255424
490     0.00024917
491    0.000266646
492     0.00024131
493    0.000293707
494    0.000294333
495    0.000291445
496    0.000302876
497    0.000288112
498    0.000298643
499    0.000296795
500    0.000250135
501    0.000268421
502    0.000280824
503    0.000262941
504    0.000295689
505    0.000289956
506     0.00028558
507    0.000285479
508     0.00031733
509    0.000310535
510    0.000338894
511    0.000289475
512    0.000286756
