RMS:    Average: 
195    0.000117497
196     0.00012837
197    0.000124364
198    0.000129962
199    0.000151673
200     0.00014098
201    0.000153866
202    0.000158854
203     0.00015606
204    0.000128232
205    0.000111819
206    0.000148341
207    0.000151836
208    0.000114409
209    0.000136113
210    0.000113677
211    0.000128561
212    0.000128166
213    0.000114329
214     0.00011734
215    0.000127813
216     0.00012459
217    0.000132728
218    0.000125183
219    0.000147095
220    0.000112421
221     0.00012956
222    0.000125451
223    0.000112158
224    0.000128739
225    9.66863e-05
226    0.000104766
227    0.000109937
228    0.000117151
229     9.7938e-05
230    9.04239e-05
231    9.32865e-05
232    7.59052e-05
233    9.53639e-05
234    8.93708e-05
235       9.51e-05
236    7.38687e-05
237    7.73503e-05
238    9.87233e-05
239    9.56384e-05
240    9.24688e-05
241    7.92158e-05
242    7.68781e-05
243    8.58627e-05
244     8.5749e-05
245    9.21482e-05
246    8.58492e-05
247    6.94231e-05
248    6.35173e-05
249    8.04128e-05
250    0.000100215
251    8.68368e-05
252    9.07359e-05
253    8.22968e-05
254    6.33095e-05
255    7.64329e-05
256    8.33236e-05
257    7.04378e-05
258     6.3575e-05
259    7.33096e-05
260    8.14317e-05
261      8.315e-05
262    5.97821e-05
263    8.63871e-05
264    6.54845e-05
265    6.69826e-05
266    6.94032e-05
267    6.32914e-05
268     6.5394e-05
269    4.08221e-05
270    6.19682e-05
271    5.96294e-05
272    5.51626e-05
273    4.54038e-05
274    5.48561e-05
275    5.20204e-05
276    5.79733e-05
277    8.65712e-05
278    5.47074e-05
279    6.25397e-05
280    6.43685e-05
281    4.00962e-05
282    7.30436e-05
283    6.10878e-05
284    6.56686e-05
285    7.75115e-05
286    6.69075e-05
287    5.53729e-05
288     5.8695e-05
289    6.88174e-05
290    5.84354e-05
291    6.55985e-05
292    6.69668e-05
293    7.02171e-05
294     4.3981e-05
295    5.29747e-05
296    6.84743e-05
297    5.18938e-05
298     4.8344e-05
299    5.98843e-05
300    5.33022e-05
301    4.27989e-05
302    4.49189e-05
303    3.67787e-05
304    5.02714e-05
305    4.89892e-05
306    4.48331e-05
307    5.56842e-05
308    4.31548e-05
309    5.43096e-05
310    4.66867e-05
311    5.23561e-05
312    4.02699e-05
313    4.40508e-05
314    4.75207e-05
315    4.92027e-05
316    4.49791e-05
317     5.3452e-05
318    4.54119e-05
319    5.49407e-05
320    5.59245e-05
321    5.56936e-05
322    4.19626e-05
323    4.46142e-05
324    4.89789e-05
325    5.96765e-05
326    5.69451e-05
327    6.18099e-05
328    5.27741e-05
329    5.02696e-05
330    5.19909e-05
331    4.58707e-05
332    5.66639e-05
333    5.18674e-05
334    5.26794e-05
335    5.15109e-05
336    4.68784e-05
337    4.90288e-05
338    4.53352e-05
339    3.55192e-05
340     5.6218e-05
341     4.4265e-05
342    4.86158e-05
343    4.05611e-05
344    2.75744e-05
345     5.3685e-05
346    5.06632e-05
347    4.51352e-05
348    5.01498e-05
349     4.9282e-05
350    4.27996e-05
351    4.64288e-05
352    4.56543e-05
353    5.34764e-05
354    5.28078e-05
355    4.71373e-05
356    4.75383e-05
357    4.18645e-05
358     5.4457e-05
359    4.86854e-05
360     4.5591e-05
361    5.33493e-05
362    4.85594e-05
363    5.37471e-05
364     4.6338e-05
365    4.89732e-05
366    5.40868e-05
367    3.77167e-05
368    4.71557e-05
369    4.30577e-05
370    3.74106e-05
371    4.73666e-05
372     4.6564e-05
373     4.9778e-05
374    4.30446e-05
375    5.00315e-05
376    4.76541e-05
377    4.85427e-05
378     4.7252e-05
379    4.38258e-05
380    4.28533e-05
381     3.6443e-05
382    3.20783e-05
383    2.76087e-05
384    4.32315e-05
385    4.12508e-05
386    5.48346e-05
387    3.46122e-05
388    5.24826e-05
389    4.08228e-05
390    4.71577e-05
391    4.51879e-05
392    3.96927e-05
393    3.45854e-05
394    3.77675e-05
395    3.46795e-05
396    4.50809e-05
397    3.74274e-05
398    3.36619e-05
399     2.9128e-05
400    4.10339e-05
401    3.28487e-05
402    2.97373e-05
403    4.55451e-05
404    4.24305e-05
405    4.04982e-05
406    4.48312e-05
407    3.82218e-05
408    4.82756e-05
409    3.52674e-05
410    3.33529e-05
411    3.83836e-05
412    3.38255e-05
413    3.70459e-05
414    4.60081e-05
415    4.89117e-05
416     3.2707e-05
417    3.13341e-05
418    2.50344e-05
419    2.27185e-05
420    3.39036e-05
421    4.33705e-05
422    4.15948e-05
423    4.08953e-05
424    3.75829e-05
425    4.57565e-05
426    4.33116e-05
427    3.35785e-05
428    4.12156e-05
429    4.25098e-05
430    3.00979e-05
431    4.31997e-05
432    3.28389e-05
433     4.4873e-05
434    3.80535e-05
435     3.3121e-05
436    4.16547e-05
437    2.63035e-05
438    2.16728e-05
439    2.37412e-05
440    3.09516e-05
441     3.1198e-05
442    2.92995e-05
443     3.3753e-05
444     2.9452e-05
445    3.99519e-05
446    2.96077e-05
447    3.05578e-05
448    3.24349e-05
449     2.7662e-05
450     3.2469e-05
451    4.27718e-05
452    2.17236e-05
453    3.25771e-05
454    3.10715e-05
455    3.00557e-05
456    3.40865e-05
457    3.23627e-05
458    3.85887e-05
459    3.28378e-05
460    3.19529e-05
461    3.92206e-05
462    3.44023e-05
463    2.92106e-05
464    3.04366e-05
465    3.18977e-05
466    2.66831e-05
467    2.30482e-05
468    2.79416e-05
469    3.25811e-05
470    3.04091e-05
471    1.96854e-05
472    3.60723e-05
473    2.57481e-05
474    3.03098e-05
475    3.15765e-05
476    2.99128e-05
477    3.61424e-05
478    3.05568e-05
479    3.14691e-05
480    3.55837e-05
481    3.10959e-05
482    2.87068e-05
483    3.12549e-05
484    3.64979e-05
485    3.08034e-05
486    3.08729e-05
487    3.65034e-05
488    2.96951e-05
489    3.44404e-05
490    2.63384e-05
491    2.29491e-05
492    3.17939e-05
493     3.3739e-05
494    3.03853e-05
495    3.37576e-05
496    3.55264e-05
497    3.74762e-05
498    4.14127e-05
499    2.96566e-05
500    2.68954e-05
501    2.96384e-05
502    2.63215e-05
503     2.9764e-05
504    3.92051e-05
505    3.42631e-05
506    4.17198e-05
507    3.52593e-05
508    3.73035e-05
509    3.84559e-05
510    3.00586e-05
511    2.92318e-05
512    3.65724e-05
