RMS:    Average: 
197    0.000559228
198    0.000461424
199     0.00057581
200    0.000671267
201    0.000652907
202     0.00059749
203    0.000622342
204    0.000478874
205    0.000566263
206    0.000561859
207    0.000551583
208    0.000433069
209    0.000673761
210    0.000458799
211    0.000587374
212    0.000523467
213    0.000437271
214     0.00049736
215    0.000479529
216    0.000511283
217    0.000523071
218     0.00052575
219    0.000532699
220    0.000428876
221    0.000428816
222     0.00046979
223    0.000447141
224    0.000414688
225    0.000377123
226    0.000342676
227    0.000336763
228    0.000370711
229    0.000359323
230     0.00033281
231    0.000309467
232    0.000363944
233    0.000376352
234    0.000319784
235    0.000367674
236    0.000270261
237    0.000368895
238    0.000405285
239    0.000371151
240    0.000357417
241    0.000356187
242    0.000305035
243    0.000390882
244    0.000340287
245    0.000320214
246    0.000320197
247    0.000279648
248    0.000337601
249     0.00036636
250    0.000367102
251    0.000386889
252    0.000340333
253    0.000314038
254    0.000290598
255    0.000312096
256    0.000280482
257    0.000359407
258     0.00030434
259    0.000285142
260    0.000341138
261    0.000314652
262    0.000326405
263    0.000254476
264    0.000316788
265    0.000234975
266     0.00025108
267    0.000184153
268    0.000289899
269     0.00024836
270    0.000273289
271    0.000293702
272    0.000251967
273    0.000265677
274     0.00025356
275    0.000253302
276    0.000278372
277     0.00030368
278    0.000269453
279    0.000233121
280    0.000284437
281    0.000211949
282    0.000320931
283    0.000257662
284    0.000280437
285    0.000304155
286    0.000278156
287    0.000298814
288    0.000274612
289    0.000280909
290    0.000249763
291    0.000247657
292    0.000257092
293    0.000190464
294     0.00020109
295    0.000256115
296     0.00024002
297     0.00022629
298    0.000213275
299    0.000218428
300    0.000240851
301    0.000258319
302     0.00022103
303    0.000199784
304    0.000241136
305    0.000211293
306    0.000182436
307    0.000217462
308    0.000178636
309    0.000190549
310     0.00020536
311    0.000211756
312    0.000197113
313    0.000215992
314    0.000193474
315    0.000183779
316     0.00023369
317    0.000245709
318     0.00022147
319    0.000277294
320    0.000221031
321     0.00022164
322    0.000194337
323    0.000208088
324    0.000205887
325     0.00021325
326    0.000238739
327    0.000208316
328    0.000214043
329    0.000230612
330    0.000246054
331     0.00024361
332    0.000249691
333    0.000221692
334    0.000221969
335    0.000177756
336    0.000208454
337     0.00019452
338    0.000216063
339    0.000219996
340    0.000175293
341    0.000212812
342    0.000205194
343    0.000165174
344    0.000163499
345    0.000194513
346    0.000205428
347    0.000202789
348    0.000185838
349    0.000168129
350    0.000202184
351    0.000149143
352    0.000188648
353    0.000239229
354    0.000210212
355    0.000238717
356    0.000213284
357    0.000170651
358     0.00017147
359    0.000183955
360    0.000225407
361    0.000194117
362    0.000201709
363    0.000213424
364    0.000213906
365     0.00024019
366    0.000232298
367    0.000206287
368    0.000185438
369    0.000188366
370    0.000187504
371     0.00020576
372    0.000182265
373      0.0002026
374    0.000176559
375    0.000177701
376     0.00019242
377    0.000179362
378     0.00018147
379    0.000195509
380    0.000168304
381    0.000154887
382    0.000182366
383    0.000159828
384     0.00021628
385    0.000169531
386    0.000175073
387    0.000165061
388    0.000200039
389      0.0001559
390    0.000188123
391    0.000159291
392    0.000202433
393    0.000197175
394    0.000168167
395    0.000187315
396    0.000190478
397    0.000145893
398    0.000149925
399    0.000130287
400    0.000129485
401    0.000144469
402     0.00017179
403    0.000163047
404    0.000166256
405    0.000163686
406    0.000169598
407    0.000157907
408    0.000191043
409     0.00017452
410    0.000162499
411    0.000166662
412    0.000174628
413    0.000152965
414    0.000182085
415    0.000179874
416     0.00015706
417    0.000176986
418     0.00014202
419    0.000180781
420    0.000160907
421    0.000160995
422    0.000155957
423    0.000171033
424    0.000143604
425    0.000156435
426    0.000140276
427    0.000146391
428    0.000182978
429    0.000150985
430    0.000159455
431    0.000171409
432    0.000139269
433    0.000150981
434    0.000131218
435    0.000132112
436    0.000137066
437    0.000140194
438    0.000136007
439    0.000119435
440    0.000144571
441    0.000121974
442    0.000136629
443    0.000139174
444    0.000129241
445     0.00017876
446    0.000148683
447    0.000153584
448    0.000164907
449    0.000151663
450    0.000147819
451    0.000187873
452    0.000137079
453    0.000134193
454    0.000131872
455    0.000114111
456    0.000126903
457     0.00013864
458    0.000159184
459     0.00015189
460    0.000161372
461    0.000141467
462    0.000154616
463    0.000138356
464    0.000132252
465    0.000124096
466    0.000109396
467     0.00012612
468    0.000153785
469    0.000158288
470       0.000138
471    0.000144503
472    0.000183825
473    0.000141733
474     0.00016124
475    0.000149643
476    0.000146093
477    0.000149089
478    0.000150543
479    0.000131717
480    0.000133494
481    0.000133251
482    0.000112569
483    0.000150103
484    0.000117722
485    0.000128812
486    0.000138797
487    0.000147691
488    0.000129033
489    0.000130903
490    0.000129262
491    0.000108375
492     0.00012074
493    0.000155093
494    0.000142773
495    0.000140721
496    0.000146373
497    0.000162192
498    0.000167526
499    0.000157503
500    0.000140596
501    0.000158947
502    0.000153005
503    0.000139347
504    0.000150163
505      0.0001473
506     0.00014539
507    0.000135854
508    0.000160329
509    0.000150099
510    0.000157304
511    0.000154444
512    0.000165813
