RMS:    Average: 
209     0.00237519
210      0.0021545
211     0.00213406
212     0.00194582
213     0.00172557
214      0.0019789
215     0.00186593
216     0.00188163
217     0.00177215
218     0.00210827
219     0.00191967
220     0.00173475
221     0.00197514
222     0.00190058
223     0.00169851
224     0.00194012
225     0.00182383
226      0.0016374
227     0.00180782
228     0.00183143
229     0.00150711
230     0.00150893
231     0.00151148
232     0.00150406
233     0.00144869
234     0.00142511
235     0.00141888
236     0.00136477
237     0.00141436
238     0.00163585
239     0.00160425
240     0.00170762
241     0.00154185
242     0.00150893
243     0.00162264
244     0.00164011
245     0.00156549
246     0.00148333
247      0.0014181
248     0.00143074
249     0.00151205
250     0.00145666
251     0.00148902
252     0.00147926
253     0.00129977
254     0.00144759
255     0.00146626
256     0.00127174
257     0.00125631
258     0.00137823
259     0.00133871
260      0.0013427
261     0.00118665
262     0.00130855
263     0.00130171
264     0.00131782
265     0.00129509
266     0.00138378
267     0.00117027
268     0.00139709
269     0.00130845
270     0.00120421
271     0.00133074
272     0.00106848
273     0.00118311
274     0.00121916
275     0.00125611
276      0.0014116
277     0.00139577
278     0.00127858
279     0.00129583
280     0.00124153
281     0.00106471
282     0.00124377
283     0.00117615
284     0.00111576
285     0.00137032
286     0.00125752
287     0.00129422
288     0.00131934
289     0.00133058
290     0.00125151
291     0.00126009
292     0.00126469
293     0.00106183
294     0.00112029
295      0.0010701
296     0.00111211
297     0.00107652
298    0.000977664
299     0.00109373
300     0.00126827
301     0.00118881
302       0.001127
303     0.00116988
304     0.00116011
305     0.00111227
306     0.00113355
307     0.00123766
308     0.00114237
309     0.00111264
310     0.00101639
311     0.00109378
312     0.00103401
313      0.0010519
314     0.00109204
315     0.00102671
316     0.00108228
317     0.00119592
318    0.000996982
319     0.00115484
320      0.0010412
321     0.00106851
322     0.00103061
323     0.00111287
324     0.00114491
325     0.00112922
326    0.000978417
327     0.00104932
328    0.000941796
329     0.00103771
330    0.000987296
331    0.000999279
332     0.00107327
333     0.00106258
334     0.00109393
335     0.00102001
336    0.000956862
337    0.000928137
338    0.000935713
339    0.000974014
340    0.000907322
341    0.000943286
342    0.000991509
343    0.000925145
344    0.000933824
345    0.000964253
346    0.000942483
347    0.000985906
348    0.000967885
349    0.000913223
350    0.000933119
351    0.000831014
352     0.00101612
353    0.000980332
354    0.000995939
355     0.00109571
356    0.000992468
357    0.000981126
358    0.000927099
359    0.000961834
360     0.00100367
361    0.000993336
362     0.00094643
363    0.000972982
364    0.000934861
365     0.00109452
366     0.00107323
367    0.000899172
368    0.000969215
369    0.000882984
370    0.000867158
371    0.000978578
372    0.000916648
373    0.000984795
374    0.000898863
375     0.00088062
376    0.000943394
377    0.000930374
378    0.000923673
379    0.000883224
380    0.000861265
381    0.000884283
382    0.000974658
383    0.000908348
384    0.000878955
385    0.000856187
386    0.000955274
387    0.000888247
388    0.000916953
389     0.00080696
390    0.000887811
391    0.000798818
392    0.000880858
393    0.000800692
394    0.000856328
395     0.00089863
396    0.000837779
397    0.000834078
398    0.000771293
399    0.000793552
400     0.00072125
401    0.000785979
402    0.000812353
403    0.000791119
404    0.000843774
405    0.000791691
406    0.000769091
407    0.000762045
408    0.000862567
409    0.000874432
410    0.000870903
411    0.000780612
412    0.000797902
413    0.000770941
414    0.000813131
415    0.000792782
416    0.000812508
417    0.000905329
418    0.000875612
419    0.000889074
420      0.0008759
421    0.000954084
422    0.000839693
423    0.000895884
424    0.000793123
425    0.000806208
426    0.000795882
427    0.000778769
428    0.000880528
429    0.000840682
430    0.000798755
431    0.000841184
432    0.000792611
433    0.000762189
434    0.000786252
435    0.000837752
436    0.000858313
437    0.000751443
438    0.000754969
439    0.000725748
440    0.000774529
441    0.000771665
442    0.000760579
443    0.000854522
444    0.000758691
445    0.000760498
446    0.000713509
447    0.000745271
448    0.000754079
449    0.000769311
450    0.000716179
451    0.000821177
452    0.000772468
453     0.00077355
454    0.000766224
455    0.000750248
456    0.000732342
457    0.000760617
458    0.000798644
459    0.000757433
460    0.000760171
461    0.000748947
462    0.000735894
463    0.000663779
464    0.000756394
465    0.000729497
466    0.000771833
467    0.000775314
468     0.00080015
469    0.000779595
470    0.000764288
471    0.000666846
472    0.000811213
473    0.000695426
474    0.000770207
475     0.00078263
476    0.000764532
477    0.000742082
478    0.000784246
479    0.000739065
480    0.000735604
481    0.000790174
482    0.000681385
483    0.000742488
484    0.000775361
485    0.000694379
486    0.000776026
487    0.000741734
488    0.000735559
489    0.000712497
490    0.000742732
491    0.000752675
492    0.000742675
493    0.000774869
494    0.000761604
495    0.000717321
496    0.000767656
497    0.000747025
498    0.000760367
499    0.000786533
500    0.000702806
501    0.000727561
502    0.000762709
503     0.00072726
504     0.00079074
505    0.000713812
506    0.000720117
507      0.0007581
508    0.000817739
509    0.000822305
510    0.000823537
511    0.000780419
512    0.000813244
