RMS:    Average: 
196    0.000916952
197    0.000861872
198    0.000876624
199    0.000922672
200    0.000924438
201    0.000921049
202    0.000870648
203     0.00085226
204    0.000733762
205    0.000789733
206    0.000800886
207    0.000782606
208    0.000713069
209    0.000754962
210     0.00071506
211    0.000799645
212    0.000749825
213    0.000686554
214    0.000707903
215    0.000686702
216    0.000795136
217    0.000765193
218    0.000767095
219    0.000863999
220     0.00077548
221    0.000704448
222    0.000805635
223    0.000658511
224    0.000710437
225    0.000631167
226    0.000647415
227    0.000683018
228    0.000634756
229    0.000641867
230    0.000573393
231    0.000599282
232    0.000569432
233    0.000647556
234    0.000630845
235    0.000594216
236     0.00060452
237    0.000646032
238    0.000555418
239    0.000584695
240    0.000559938
241     0.00057286
242    0.000574107
243    0.000579078
244    0.000591986
245     0.00057185
246    0.000528632
247    0.000536371
248    0.000569134
249    0.000614295
250    0.000593958
251    0.000561459
252    0.000581634
253    0.000566059
254    0.000526484
255    0.000525877
256    0.000560635
257    0.000546104
258    0.000520283
259    0.000496527
260     0.00053234
261    0.000513123
262     0.00050932
263    0.000494515
264    0.000524253
265    0.000529823
266    0.000505237
267    0.000454001
268    0.000493548
269    0.000437942
270    0.000486411
271    0.000522265
272    0.000524318
273    0.000500988
274     0.00050114
275     0.00044778
276    0.000478609
277    0.000491003
278    0.000492583
279    0.000478831
280    0.000494399
281    0.000471865
282    0.000510888
283    0.000463071
284    0.000463325
285    0.000508644
286    0.000460196
287    0.000490426
288    0.000493681
289    0.000492818
290    0.000479682
291    0.000477561
292     0.00049053
293    0.000453368
294    0.000410218
295    0.000465796
296    0.000464468
297    0.000474123
298    0.000461734
299    0.000501559
300    0.000468864
301    0.000456804
302    0.000413346
303    0.000396891
304    0.000415176
305    0.000389182
306    0.000442794
307    0.000446737
308    0.000372398
309    0.000440926
310    0.000427238
311    0.000415894
312    0.000399573
313    0.000414783
314    0.000429267
315    0.000415343
316    0.000435193
317    0.000437311
318    0.000402418
319    0.000433532
320    0.000434519
321    0.000447355
322    0.000397097
323    0.000423837
324    0.000413711
325    0.000446663
326    0.000430944
327    0.000399757
328    0.000442513
329    0.000462723
330    0.000409749
331    0.000447476
332     0.00039519
333    0.000436995
334    0.000448973
335    0.000390194
336    0.000446328
337    0.000380876
338    0.000453768
339    0.000396934
340     0.00038779
341    0.000391097
342    0.000410548
343    0.000392367
344    0.000413721
345    0.000411313
346    0.000402765
347    0.000387048
348     0.00036593
349    0.000375664
350    0.000361771
351    0.000340239
352    0.000367262
353    0.000400399
354    0.000362156
355    0.000393575
356    0.000411981
357    0.000352748
358    0.000390601
359    0.000438097
360    0.000433214
361    0.000431136
362    0.000423712
363    0.000418066
364    0.000436734
365    0.000394694
366     0.00039377
367    0.000362625
368    0.000355329
369    0.000348734
370    0.000364771
371     0.00036467
372    0.000373016
373    0.000386188
374    0.000341865
375     0.00036871
376    0.000381589
377    0.000371469
378     0.00036613
379    0.000368389
380    0.000358152
381    0.000353217
382    0.000331176
383    0.000327818
384    0.000359521
385    0.000313984
386      0.0003578
387    0.000346757
388    0.000370402
389     0.00032626
390    0.000362638
391    0.000331232
392    0.000368553
393    0.000336194
394    0.000322947
395    0.000335395
396    0.000361254
397    0.000331829
398    0.000352277
399    0.000303149
400    0.000331306
401    0.000296461
402    0.000344982
403    0.000358771
404    0.000362484
405    0.000333945
406    0.000327908
407    0.000325467
408    0.000330481
409    0.000325989
410    0.000319566
411    0.000309157
412    0.000291824
413    0.000316765
414    0.000315556
415    0.000341106
416    0.000334071
417    0.000303236
418    0.000315084
419     0.00031456
420    0.000327939
421    0.000323837
422    0.000305829
423    0.000323345
424     0.00029197
425    0.000300442
426    0.000300873
427    0.000288285
428    0.000303842
429    0.000304216
430    0.000300676
431    0.000329599
432    0.000317924
433    0.000340946
434    0.000300936
435    0.000311305
436    0.000311037
437    0.000296491
438    0.000289941
439    0.000270076
440    0.000291408
441     0.00029442
442    0.000303128
443    0.000298673
444    0.000280287
445    0.000307456
446    0.000312477
447    0.000308467
448    0.000322308
449    0.000337208
450    0.000294588
451    0.000334452
452    0.000269524
453    0.000278541
454     0.00026718
455    0.000294371
456     0.00029208
457    0.000300997
458    0.000299816
459    0.000281543
460    0.000311658
461    0.000292118
462    0.000299407
463    0.000268321
464    0.000261052
465    0.000284967
466    0.000276698
467    0.000282225
468    0.000272033
469    0.000300872
470    0.000274974
471    0.000273573
472    0.000308385
473    0.000301393
474    0.000287944
475    0.000289652
476    0.000292653
477    0.000274803
478    0.000282331
479    0.000270775
480    0.000289755
481     0.00027115
482    0.000267954
483    0.000275846
484    0.000277898
485    0.000272274
486    0.000266089
487    0.000281894
488    0.000273404
489    0.000274455
490    0.000258183
491    0.000256864
492    0.000270956
493    0.000284194
494     0.00027984
495    0.000275644
496    0.000292635
497    0.000305308
498    0.000302195
499    0.000276496
500    0.000264082
501    0.000272802
502    0.000281342
503    0.000279997
504    0.000276939
505    0.000274659
506    0.000294919
507    0.000257366
508     0.00027103
509    0.000267861
510    0.000265032
511    0.000269539
512    0.000270672
