RMS:    Average: 
287    0.000107704
288    0.000125832
289    0.000124139
290    0.000123029
291    0.000118652
292    0.000124049
293    9.14085e-05
294    9.48044e-05
295    8.13497e-05
296    7.73242e-05
297    9.37927e-05
298    8.94505e-05
299    8.79353e-05
300    0.000101425
301    9.94867e-05
302     9.5296e-05
303    7.38313e-05
304    9.22805e-05
305    7.58066e-05
306    7.61311e-05
307    8.97885e-05
308     7.8173e-05
309    9.05158e-05
310    9.64733e-05
311     0.00010377
312    7.96021e-05
313    8.73061e-05
314    7.31851e-05
315     7.4105e-05
316    8.55842e-05
317     7.6633e-05
318    9.15107e-05
319    0.000103312
320     9.2106e-05
321    8.95604e-05
322     7.7053e-05
323    7.33731e-05
324    9.43525e-05
325    9.07398e-05
326    8.27817e-05
327    8.86268e-05
328     8.5758e-05
329    8.75948e-05
330    8.54255e-05
331    8.19172e-05
332    8.21903e-05
333    9.10987e-05
334    9.71451e-05
335    8.83043e-05
336    8.13597e-05
337    8.04097e-05
338     6.8575e-05
339    6.17742e-05
340    7.30128e-05
341    7.63807e-05
342    6.82804e-05
343    7.34721e-05
344    6.94417e-05
345     8.3287e-05
346    6.80782e-05
347    7.42405e-05
348    7.24908e-05
349    7.03932e-05
350    7.31566e-05
351    7.83438e-05
352    9.38268e-05
353    8.79998e-05
354     9.7465e-05
355    9.84064e-05
356    8.88131e-05
357    6.52404e-05
358    9.32629e-05
359    7.39507e-05
360    8.56255e-05
361    8.89373e-05
362    6.96321e-05
363    8.20245e-05
364     8.9859e-05
365    7.76304e-05
366     9.2529e-05
367       7.73e-05
368     7.4355e-05
369    7.04289e-05
370    7.55189e-05
371     8.2344e-05
372    7.85718e-05
373    8.96822e-05
374    7.83038e-05
375    7.28262e-05
376    8.58504e-05
377    7.90583e-05
378    7.44819e-05
379     7.0916e-05
380    7.28009e-05
381    6.17893e-05
382    8.39924e-05
383    6.08019e-05
384    7.99688e-05
385    8.07125e-05
386     8.2295e-05
387     6.1891e-05
388    8.49316e-05
389     6.1979e-05
390    6.14539e-05
391    7.23108e-05
392    6.56072e-05
393    7.01331e-05
394    6.24254e-05
395    6.43591e-05
396    5.98889e-05
397    7.93686e-05
398    5.70508e-05
399    6.91825e-05
400    6.19928e-05
401    6.74577e-05
402    5.87221e-05
403    6.37014e-05
404    6.00433e-05
405    5.11433e-05
406    5.93721e-05
407    5.65659e-05
408    7.32497e-05
409    5.90374e-05
410    5.34075e-05
411    6.63332e-05
412     6.9558e-05
413    6.01498e-05
414    7.16306e-05
415    6.96447e-05
416    5.69498e-05
417    6.67093e-05
418    5.86172e-05
419    6.26443e-05
420    6.88792e-05
421    8.19423e-05
422    7.04313e-05
423    7.19416e-05
424    5.97568e-05
425    7.85515e-05
426    6.69251e-05
427    6.94433e-05
428    7.10185e-05
429     6.8078e-05
430    6.03325e-05
431    6.59802e-05
432    6.18418e-05
433    6.24022e-05
434    6.63175e-05
435    6.44944e-05
436    6.95843e-05
437    5.53529e-05
438    5.69694e-05
439    5.91085e-05
440    6.04974e-05
441    5.67428e-05
442    5.05396e-05
443    5.22444e-05
444     4.5015e-05
445    5.54363e-05
446    5.18849e-05
447    5.11446e-05
448    5.48255e-05
449    3.80015e-05
450     5.3235e-05
451    7.37227e-05
452    4.99589e-05
453    6.02839e-05
454    5.23431e-05
455    4.17399e-05
456    4.70589e-05
457    4.36417e-05
458    6.92509e-05
459    5.48205e-05
460     5.4504e-05
461    5.96503e-05
462     5.2889e-05
463    5.63419e-05
464    5.98381e-05
465    5.35407e-05
466    4.78892e-05
467    4.07283e-05
468    4.87432e-05
469    6.07588e-05
470    5.54924e-05
471    5.08809e-05
472    6.09554e-05
473    5.31713e-05
474    5.57767e-05
475    4.80335e-05
476    5.83066e-05
477    6.67284e-05
478    6.35109e-05
479    5.29553e-05
480    5.91891e-05
481    6.29963e-05
482    4.89524e-05
483    5.07104e-05
484    5.74092e-05
485    4.99033e-05
486    5.93499e-05
487    7.09138e-05
488     5.5267e-05
489    5.53854e-05
490    4.96253e-05
491      5.149e-05
492    5.29459e-05
493    6.32491e-05
494    6.23191e-05
495    4.63007e-05
496    5.35369e-05
497    5.08696e-05
498    6.25142e-05
499    6.00775e-05
500    4.73832e-05
501    5.21704e-05
502    4.74195e-05
503    5.42015e-05
504    6.32452e-05
505    5.72998e-05
506     6.2006e-05
507    7.63357e-05
508    7.28142e-05
509    7.06021e-05
510    7.86882e-05
511    6.69664e-05
512    6.45891e-05
