RMS:    Average: 
140    0.000277274
141    0.000366252
142    0.000394446
143    0.000420033
144     0.00043656
145    0.000289828
146    0.000294712
147    0.000273492
148     0.00025915
149    0.000211882
150    0.000250015
151    0.000229897
152    0.000229188
153    0.000235546
154    0.000194414
155    0.000223565
156    0.000224681
157    0.000219878
158    0.000194583
159    0.000203314
160    0.000200454
161    0.000229571
162    0.000211299
163    0.000230876
164    0.000227879
165      0.0001855
166    0.000196697
167    0.000210266
168    0.000218453
169     0.00020277
170    0.000193353
171    0.000211754
172    0.000214844
173    0.000184247
174     0.00019575
175    0.000163186
176    0.000201363
177    0.000184577
178    0.000195841
179    0.000209398
180    0.000173386
181    0.000165829
182    0.000164038
183    0.000184939
184    0.000186454
185    0.000195375
186    0.000182902
187    0.000147309
188    0.000156827
189    0.000134178
190    0.000143349
191    0.000126216
192    0.000153163
193    0.000141386
194      0.0001616
195    0.000143685
196    0.000143678
197    0.000147708
198    0.000140546
199    0.000167524
200      0.0001544
201    0.000171027
202     0.00016093
203    0.000161957
204    0.000150399
205    0.000131927
206    0.000185438
207    0.000156879
208    0.000167155
209    0.000148838
210    0.000137255
211    0.000144598
212    0.000150904
213    0.000131193
214    0.000150418
215    0.000143415
216    0.000138713
217    0.000149677
218    0.000143957
219    0.000147179
220    0.000146603
221    0.000142413
222    0.000143038
223    0.000120425
224    0.000128393
225    0.000111443
226    0.000123399
227    0.000125676
228    0.000133174
229     0.00011247
230    0.000107257
231    0.000100945
232    0.000106716
233     0.00011511
234    0.000103254
235    0.000102481
236    8.62448e-05
237    0.000128131
238    0.000113414
239    0.000112627
240     0.00010385
241    0.000110909
242    9.84915e-05
243    0.000100252
244    0.000109604
245    0.000106537
246    0.000108482
247    9.56712e-05
248    8.84813e-05
249    9.84558e-05
250     9.4007e-05
251    0.000107753
252    8.98298e-05
253    9.14038e-05
254     9.6761e-05
255    9.83828e-05
256    9.64613e-05
257    0.000104963
258    7.76347e-05
259    9.31452e-05
260    8.38441e-05
261    8.27236e-05
262    7.86937e-05
263    8.64871e-05
264    7.96191e-05
265     7.9348e-05
266    7.87323e-05
267    7.85981e-05
268    8.87469e-05
269    6.45656e-05
270      7.687e-05
271     7.6893e-05
272    8.15605e-05
273    7.29779e-05
274    7.15007e-05
275    6.55611e-05
276    6.27227e-05
277    8.80697e-05
278    7.17579e-05
279    7.67998e-05
280    7.15438e-05
281    7.11937e-05
282    7.09079e-05
283    6.51362e-05
284    7.18153e-05
285    8.40727e-05
286     7.8551e-05
287    7.60438e-05
288    7.20867e-05
289    8.28386e-05
290    8.06454e-05
291    7.94831e-05
292    7.76632e-05
293    6.89182e-05
294    6.59316e-05
295    6.15237e-05
296    6.63331e-05
297    6.59286e-05
298    6.38554e-05
299    6.70361e-05
300     7.4898e-05
301     5.7564e-05
302    6.15272e-05
303    5.08472e-05
304    6.01924e-05
305    6.04053e-05
306    5.14381e-05
307    6.33911e-05
308    5.91454e-05
309    6.12658e-05
310    6.46699e-05
311    6.57175e-05
312     5.1175e-05
313    5.59998e-05
314    5.95397e-05
315      6.112e-05
316    6.14917e-05
317    5.98938e-05
318    6.35891e-05
319     6.5216e-05
320    6.71226e-05
321    5.97542e-05
322     6.5197e-05
323    5.88511e-05
324     6.4932e-05
325    6.17611e-05
326    5.63009e-05
327    6.68266e-05
328    6.23657e-05
329    5.95326e-05
330    5.97233e-05
331    5.99284e-05
332    6.54426e-05
333    5.87315e-05
334    6.52302e-05
335      5.708e-05
336    5.73062e-05
337    6.43018e-05
338    5.03796e-05
339    5.79932e-05
340    6.66384e-05
341    5.88839e-05
342    5.11829e-05
343    5.01705e-05
344    4.18923e-05
345    5.98718e-05
346    4.82277e-05
347    5.26395e-05
348    5.10405e-05
349    4.94088e-05
350    5.77353e-05
351    5.06999e-05
352    5.84907e-05
353    6.25779e-05
354    6.28751e-05
355    6.12731e-05
356    5.59078e-05
357    4.88692e-05
358    5.80303e-05
359    5.20567e-05
360    5.44953e-05
361    5.33734e-05
362    5.19476e-05
363    4.38528e-05
364    4.24303e-05
365    4.70904e-05
366    5.18976e-05
367    5.19852e-05
368    5.66043e-05
369    5.04535e-05
370    4.79388e-05
371    5.92281e-05
372    5.63179e-05
373    5.76717e-05
374    5.06027e-05
375    5.58167e-05
376    5.82403e-05
377    5.88531e-05
378    5.20346e-05
379    5.50128e-05
380    5.25427e-05
381    4.51186e-05
382     5.7507e-05
383    4.50137e-05
384    5.32928e-05
385     5.5818e-05
386     5.5518e-05
387    4.61441e-05
388    6.05022e-05
389       4.65e-05
390    4.56066e-05
391    5.00227e-05
392    3.79287e-05
393    4.46301e-05
394    4.44551e-05
395    4.99673e-05
396    4.51313e-05
397    4.66542e-05
398    4.31458e-05
399    4.82337e-05
400    4.39352e-05
401    4.58614e-05
402    3.06649e-05
403    3.72419e-05
404    4.43669e-05
405    3.57523e-05
406     3.8784e-05
407     3.6141e-05
408    4.60164e-05
409    3.67923e-05
410    3.36839e-05
411    4.04967e-05
412     4.6578e-05
413    4.29729e-05
414    4.75655e-05
415    5.12264e-05
416    4.09037e-05
417    4.52559e-05
418       3.93e-05
419    3.92761e-05
420    4.78533e-05
421    4.52107e-05
422    4.64512e-05
423     4.9397e-05
424    4.74502e-05
425    4.64612e-05
426    4.26723e-05
427    3.97289e-05
428    4.97029e-05
429    4.80612e-05
430    2.86975e-05
431    4.80309e-05
432     3.9902e-05
433    4.07808e-05
434    4.64323e-05
435    4.10653e-05
436    4.81518e-05
437    3.95986e-05
438    4.19729e-05
439    4.31896e-05
440    4.33301e-05
441    3.65754e-05
442    3.74254e-05
443    3.64471e-05
444    3.67958e-05
445    3.90373e-05
446    3.21033e-05
447    3.25345e-05
448     3.7936e-05
449    3.11572e-05
450    4.08219e-05
451    4.82625e-05
452    3.75228e-05
453     4.1458e-05
454    3.76391e-05
455    3.25748e-05
456    3.86682e-05
457      3.313e-05
458    3.96416e-05
459    3.89502e-05
460    3.77385e-05
461    4.13631e-05
462    4.42972e-05
463    4.38924e-05
464    4.07604e-05
465    4.64157e-05
466    3.76827e-05
467    3.12016e-05
468    3.96726e-05
469     3.7668e-05
470    3.47436e-05
471    3.24418e-05
472    3.76774e-05
473    3.68068e-05
474     3.7752e-05
475    3.63801e-05
476    3.95522e-05
477     3.8398e-05
478    4.10478e-05
479    4.02483e-05
480    3.94752e-05
481    4.79559e-05
482    3.32129e-05
483    3.89017e-05
484    4.06415e-05
485    3.36839e-05
486    3.90375e-05
487     4.7327e-05
488    3.65458e-05
489    3.83885e-05
490    3.99341e-05
491    3.41088e-05
492    3.31037e-05
493    3.61139e-05
494    3.51866e-05
495    4.23137e-05
496    4.05676e-05
497    4.29964e-05
498    3.83406e-05
499    3.28427e-05
500    3.16409e-05
501    3.20813e-05
502    3.43376e-05
503    3.91819e-05
504     3.7113e-05
505    4.15182e-05
506    3.58816e-05
507    4.59089e-05
508    3.86848e-05
509    3.58576e-05
510    3.71039e-05
511    3.45969e-05
512    4.46258e-05
