RMS:    Average: 
470    5.29095e-05
471    5.03577e-05
472    5.19491e-05
473    5.06756e-05
474    5.32365e-05
475    5.29475e-05
476    5.34029e-05
477    5.47958e-05
478    5.52481e-05
479    5.76606e-05
480    5.21949e-05
481    5.90298e-05
482    5.24435e-05
483    5.23493e-05
484    5.41761e-05
485    5.38718e-05
486    5.32247e-05
487    6.00767e-05
488    5.43709e-05
489    5.70126e-05
490    5.25008e-05
491    5.15585e-05
492    5.45984e-05
493    5.61356e-05
494    4.94122e-05
495    5.17576e-05
496    5.12617e-05
497    5.44627e-05
498    5.31648e-05
499    5.37834e-05
500    4.89095e-05
501    5.00986e-05
502     5.0122e-05
503    5.28032e-05
504    5.23568e-05
505    5.20816e-05
506    5.52941e-05
507    5.58701e-05
508    5.44928e-05
509    5.50109e-05
510    5.41542e-05
511     5.0886e-05
512    5.66921e-05
