RMS:    Average: 
487    0.000566111
488    0.000498882
489    0.000492365
490    0.000492668
491    0.000509917
492     0.00048892
493    0.000526009
494    0.000547777
495    0.000514994
496    0.000509172
497    0.000511878
498    0.000544155
499    0.000558726
500    0.000504909
501    0.000527985
502     0.00050722
503     0.00050799
504    0.000542375
505    0.000515086
506    0.000540095
507    0.000532215
508    0.000554695
509    0.000572755
510    0.000600566
511    0.000558381
512    0.000536907
