RMS:    Average: 
501    0.000187236
502    0.000176624
503    0.000178466
504    0.000201733
505    0.000202194
506    0.000185878
507    0.000184492
508    0.000191537
509     0.00018632
510    0.000227673
511    0.000200775
512    0.000219052
