RMS:    Average: 
500    0.000123757
501    0.000133994
502    0.000109981
503    0.000112208
504    0.000139673
505    0.000129924
506    0.000121525
507     0.00012744
508    0.000132885
509    0.000133111
510    0.000144097
511    0.000136927
512     0.00015578
