RMS:    Average: 
196    0.000396546
197    0.000376236
198    0.000315695
199    0.000428059
200    0.000472085
201    0.000489057
202    0.000431239
203    0.000434085
204    0.000378704
205    0.000435509
206    0.000482071
207    0.000427977
208    0.000327357
209     0.00046323
210    0.000346641
211    0.000393252
212    0.000356102
213    0.000314813
214    0.000300652
215    0.000339178
216    0.000401167
217    0.000393098
218    0.000390401
219    0.000391687
220    0.000333538
221    0.000352265
222    0.000392961
223    0.000350012
224     0.00032194
225    0.000289186
226    0.000270149
227    0.000273788
228    0.000314161
229    0.000273462
230    0.000214936
231    0.000244769
232    0.000265945
233    0.000289177
234    0.000250493
235    0.000260531
236    0.000193177
237    0.000303658
238    0.000284759
239     0.00028059
240    0.000267674
241    0.000265292
242     0.00024407
243     0.00026666
244    0.000246082
245    0.000254194
246    0.000237601
247     0.00019521
248    0.000218453
249    0.000260117
250    0.000230785
251     0.00025837
252    0.000233688
253    0.000224254
254    0.000216627
255    0.000215776
256    0.000232367
257    0.000236476
258    0.000199746
259    0.000208302
260    0.000243339
261    0.000216106
262    0.000225883
263     0.00019925
264    0.000234968
265    0.000193719
266    0.000205006
267    0.000136818
268    0.000211868
269      0.0001936
270    0.000187614
271    0.000212905
272    0.000170504
273    0.000155328
274    0.000165544
275    0.000160243
276    0.000182319
277    0.000204413
278    0.000165967
279    0.000166844
280    0.000204072
281    0.000170621
282    0.000226615
283    0.000201127
284    0.000160807
285    0.000225767
286    0.000206695
287    0.000205018
288    0.000203201
289    0.000203197
290    0.000180471
291    0.000162718
292    0.000176638
293    0.000135799
294    0.000144294
295    0.000190967
296    0.000204408
297    0.000165586
298    0.000168016
299    0.000191152
300    0.000174674
301    0.000195427
302    0.000147293
303    0.000139729
304    0.000178836
305    0.000151846
306    0.000143776
307    0.000161295
308    0.000128251
309     0.00014869
310    0.000135315
311    0.000153384
312     0.00014833
313     0.00014862
314    0.000137878
315    0.000120236
316    0.000160234
317    0.000162788
318    0.000156802
319     0.00020089
320    0.000169908
321    0.000162921
322    0.000172198
323     0.00015425
324    0.000171001
325    0.000181681
326    0.000185664
327     0.00015086
328    0.000148896
329    0.000142112
330    0.000141567
331    0.000141676
332    0.000155546
333    0.000142878
334    0.000181061
335    0.000128235
336    0.000166724
337    0.000161995
338    0.000154209
339    0.000159122
340    0.000150564
341    0.000151397
342    0.000170211
343    0.000123981
344    0.000118744
345    0.000139589
346    0.000152762
347    0.000136777
348     0.00013599
349    0.000142254
350     0.00016308
351    0.000135066
352    0.000165293
353     0.00019091
354    0.000151792
355    0.000161809
356    0.000141095
357    0.000127815
358    0.000136429
359    0.000146241
360    0.000166315
361    0.000141193
362    0.000171937
363    0.000163741
364    0.000140341
365     0.00016541
366    0.000171385
367    0.000132414
368    0.000123375
369    0.000115513
370    0.000113132
371    0.000148233
372    0.000131039
373      0.0001469
374     0.00013253
375    0.000139346
376     0.00014786
377     0.00015233
378    0.000133803
379    0.000129902
380    0.000128474
381    0.000112941
382    0.000136219
383    0.000123325
384    0.000160079
385    0.000137517
386    0.000147317
387    0.000131625
388    0.000158654
389    0.000123834
390    0.000134571
391    0.000102821
392    0.000130321
393    0.000141269
394    0.000108144
395    0.000132288
396    0.000139069
397    7.98736e-05
398    0.000110265
399    8.70839e-05
400    9.83519e-05
401    0.000111974
402    0.000121732
403    0.000118278
404    0.000119472
405    0.000108054
406    0.000132307
407    0.000112032
408    0.000124761
409      0.0001296
410    0.000132947
411    0.000129553
412    0.000116318
413    0.000115004
414     0.00012979
415    0.000129277
416    0.000110708
417    0.000107334
418    9.11278e-05
419    0.000122721
420    0.000119107
421    0.000112314
422    0.000130821
423    0.000130413
424    0.000123689
425    0.000131715
426    0.000102667
427    0.000124679
428    0.000134517
429    0.000124263
430     0.00011928
431    0.000122507
432     0.00010233
433    0.000115411
434    0.000109005
435    9.66083e-05
436    0.000107836
437    0.000103176
438    0.000101343
439      8.411e-05
440    0.000103423
441    0.000104725
442     0.00010514
443    0.000102427
444    9.28343e-05
445    0.000110475
446    0.000108658
447    0.000108393
448    0.000105607
449    0.000111546
450    0.000107063
451     0.00014046
452    8.47174e-05
453    9.77368e-05
454    9.77725e-05
455    8.23706e-05
456      9.328e-05
457    9.90578e-05
458    0.000115344
459    0.000103593
460    0.000127371
461    0.000107325
462    0.000109798
463    9.17073e-05
464    9.60334e-05
465    8.92777e-05
466    8.00028e-05
467    8.33013e-05
468      0.0001069
469    9.88554e-05
470    9.77678e-05
471    9.62586e-05
472    0.000123205
473    0.000116607
474    0.000116052
475    0.000116024
476    0.000115368
477    0.000109748
478    0.000104044
479    8.64636e-05
480     0.00010669
481    9.96349e-05
482    8.96306e-05
483    0.000104302
484    9.57295e-05
485    9.88793e-05
486    0.000100517
487    0.000111106
488    9.67468e-05
489    9.38802e-05
490    0.000108745
491    8.70641e-05
492    9.82732e-05
493    0.000113476
494    0.000100955
495    0.000101935
496    0.000107694
497    0.000106509
498    0.000124331
499    0.000102632
500    0.000109977
501    0.000102367
502    0.000105554
503    0.000105459
504    0.000111043
505    0.000102564
506    0.000108404
507    9.13791e-05
508    0.000101785
509    0.000105716
510    0.000110113
511    0.000112054
512    0.000118277
