RMS:    Average: 
140    0.000762697
141    0.000948941
142    0.000956642
143    0.000997859
144      0.0011413
145    0.000781582
146    0.000805795
147    0.000696489
148    0.000725306
149    0.000634271
150    0.000667875
151    0.000611509
152    0.000640822
153    0.000639973
154     0.00052048
155    0.000655335
156    0.000565716
157    0.000592952
158    0.000553342
159    0.000575615
160    0.000578368
161    0.000632342
162    0.000646221
163    0.000636774
164    0.000630952
165    0.000517482
166    0.000478412
167    0.000619122
168    0.000569404
169     0.00053702
170    0.000544461
171     0.00057528
172    0.000594206
173    0.000551659
174    0.000531615
175    0.000466466
176    0.000603597
177    0.000457139
178    0.000606631
179    0.000528149
180    0.000480743
181    0.000488205
182    0.000476933
183    0.000494001
184    0.000531281
185    0.000509988
186    0.000483881
187    0.000412212
188    0.000444532
189    0.000399676
190    0.000436311
191    0.000370415
192    0.000418763
193    0.000413181
194    0.000438212
195    0.000390258
196    0.000418955
197    0.000420922
198    0.000393065
199     0.00047571
200    0.000443954
201    0.000454518
202    0.000444558
203    0.000450944
204    0.000414609
205    0.000393443
206     0.00050889
207    0.000422772
208    0.000471632
209      0.0004504
210    0.000413485
211    0.000419035
212    0.000439821
213    0.000412209
214    0.000424582
215    0.000410759
216    0.000424107
217    0.000462218
218    0.000454785
219    0.000473974
220    0.000445254
221    0.000400728
222    0.000433028
223    0.000370632
224    0.000383957
225    0.000367806
226    0.000342624
227    0.000369782
228    0.000379412
229    0.000351361
230    0.000331573
231    0.000319011
232    0.000337594
233    0.000385012
234    0.000336563
235    0.000345124
236    0.000312722
237    0.000391537
238    0.000364071
239    0.000359452
240    0.000357354
241    0.000323474
242    0.000312458
243        0.00033
244    0.000321057
245    0.000309745
246    0.000345464
247    0.000312238
248    0.000295271
249    0.000327734
250    0.000333341
251    0.000372221
252    0.000312471
253    0.000317596
254    0.000314618
255    0.000304948
256    0.000297415
257    0.000308489
258    0.000273707
259    0.000309403
260    0.000286149
261     0.00029515
262    0.000284442
263    0.000285653
264    0.000295674
265    0.000288357
266    0.000309493
267    0.000276994
268     0.00031274
269    0.000260119
270     0.00026545
271    0.000284644
272    0.000279731
273    0.000267625
274     0.00027547
275    0.000243386
276    0.000261127
277    0.000288735
278    0.000267211
279    0.000272664
280    0.000285474
281    0.000244295
282    0.000264119
283    0.000246802
284    0.000256683
285    0.000279978
286    0.000279545
287    0.000263384
288    0.000274471
289    0.000288811
290    0.000290819
291    0.000259641
292    0.000251204
293    0.000245939
294    0.000245403
295    0.000257109
296     0.00025752
297    0.000243862
298    0.000246768
299    0.000244389
300    0.000240642
301    0.000247329
302    0.000239636
303    0.000227913
304    0.000229011
305     0.00023249
306    0.000217216
307    0.000248528
308    0.000249684
309    0.000243599
310    0.000246403
311    0.000246553
312     0.00021124
313    0.000226774
314    0.000235173
315    0.000215188
316    0.000259357
317    0.000232705
318    0.000227711
319     0.00024726
320    0.000245224
321    0.000247318
322    0.000233464
323    0.000227564
324    0.000242555
325    0.000253941
326    0.000239486
327    0.000239823
328    0.000254597
329    0.000229134
330    0.000215404
331    0.000211322
332    0.000239285
333    0.000235931
334    0.000257476
335    0.000225989
336    0.000229915
337    0.000215689
338    0.000238279
339    0.000212825
340    0.000239784
341    0.000230612
342    0.000214216
343    0.000219051
344    0.000225541
345    0.000230089
346    0.000207437
347    0.000230647
348     0.00022144
349    0.000220342
350    0.000234395
351    0.000224509
352     0.00022493
353    0.000227107
354    0.000247533
355    0.000235748
356    0.000225637
357    0.000213204
358    0.000214901
359    0.000217593
360     0.00022126
361    0.000211527
362    0.000218318
363    0.000198199
364    0.000194742
365    0.000217785
366    0.000217405
367    0.000220672
368    0.000216876
369    0.000216817
370    0.000206454
371    0.000219756
372    0.000218404
373    0.000220995
374    0.000232171
375    0.000215375
376     0.00021988
377    0.000229305
378    0.000223492
379    0.000210955
380    0.000206633
381    0.000194024
382    0.000203332
383    0.000206669
384    0.000226995
385    0.000216392
386    0.000208589
387     0.00020506
388     0.00022129
389    0.000202361
390    0.000203881
391    0.000205081
392    0.000197981
393    0.000199237
394    0.000203998
395    0.000214851
396    0.000196978
397    0.000199454
398    0.000191219
399     0.00019698
400    0.000191916
401    0.000207944
402    0.000196942
403    0.000179957
404    0.000199185
405    0.000183377
406    0.000180439
407    0.000174775
408    0.000197479
409    0.000185686
410    0.000180798
411    0.000185801
412    0.000194005
413     0.00019684
414    0.000202473
415     0.00022007
416    0.000197552
417    0.000201322
418    0.000197974
419    0.000211168
420    0.000201682
421    0.000204252
422    0.000195211
423     0.00019525
424    0.000212477
425    0.000205803
426    0.000200026
427    0.000177013
428    0.000205703
429    0.000191004
430    0.000171529
431    0.000184555
432    0.000174444
433    0.000184096
434    0.000211179
435    0.000176318
436    0.000186709
437    0.000179708
438    0.000181737
439    0.000171177
440    0.000187394
441    0.000182511
442     0.00017151
443    0.000177304
444    0.000189483
445    0.000188829
446    0.000176865
447    0.000170973
448    0.000179475
449    0.000178193
450    0.000178595
451     0.00021406
452    0.000179305
453    0.000175799
454    0.000174454
455    0.000169041
456     0.00017435
457    0.000180527
458    0.000174811
459    0.000169698
460    0.000181064
461    0.000181019
462    0.000180887
463    0.000179748
464    0.000185527
465    0.000188472
466    0.000168332
467    0.000171531
468    0.000191042
469    0.000182242
470    0.000175214
471    0.000173739
472    0.000196872
473    0.000169146
474     0.00018589
475    0.000178443
476    0.000184232
477    0.000179391
478    0.000189266
479      0.0001791
480    0.000185405
481    0.000191914
482    0.000179632
483    0.000181608
484    0.000191688
485    0.000183942
486    0.000182625
487    0.000182032
488    0.000170055
489    0.000158706
490    0.000174807
491    0.000172254
492    0.000177008
493    0.000178068
494    0.000182762
495    0.000186151
496    0.000183476
497    0.000185476
498    0.000183733
499    0.000162974
500     0.00016931
501    0.000176874
502    0.000183805
503    0.000170221
504    0.000166524
505    0.000177052
506    0.000165647
507     0.00018973
508    0.000181468
509    0.000182149
510    0.000186779
511    0.000181063
512    0.000194861
