RMS:    Average: 
290    0.000273868
291    0.000224689
292    0.000235091
293    0.000192075
294    0.000213223
295    0.000217874
296    0.000222586
297    0.000224243
298    0.000217441
299    0.000205105
300    0.000209245
301    0.000230313
302    0.000221059
303    0.000201566
304    0.000229362
305    0.000207624
306    0.000185777
307    0.000218392
308    0.000218331
309    0.000204752
310    0.000234469
311    0.000234035
312    0.000169023
313    0.000196122
314    0.000196342
315    0.000189399
316    0.000226088
317    0.000189174
318    0.000210349
319    0.000238364
320    0.000214814
321    0.000210498
322    0.000199084
323    0.000205242
324    0.000222944
325    0.000227435
326    0.000203656
327     0.00020007
328    0.000220304
329    0.000206474
330    0.000202224
331    0.000202191
332    0.000207777
333    0.000187726
334    0.000200839
335    0.000207525
336    0.000219009
337    0.000192289
338    0.000202846
339    0.000195084
340    0.000174857
341    0.000213881
342    0.000167663
343    0.000190379
344    0.000182834
345    0.000185676
346    0.000169049
347    0.000178395
348    0.000173876
349    0.000183226
350    0.000194015
351    0.000178385
352    0.000208876
353    0.000208722
354    0.000230481
355    0.000223222
356    0.000187888
357    0.000169235
358    0.000196901
359     0.00016974
360    0.000211522
361    0.000170782
362    0.000165795
363    0.000166142
364    0.000150577
365    0.000198719
366    0.000201775
367    0.000177495
368    0.000175378
369    0.000175553
370    0.000188493
371     0.00018683
372    0.000175595
373    0.000208432
374    0.000207471
375    0.000194303
376    0.000184186
377    0.000179866
378    0.000181743
379    0.000165859
380    0.000159767
381    0.000156276
382    0.000180765
383    0.000166897
384    0.000194475
385    0.000182772
386    0.000174034
387    0.000150414
388    0.000174506
389    0.000150554
390    0.000146733
391    0.000143184
392    0.000175214
393    0.000167355
394    0.000149535
395    0.000175156
396    0.000165413
397    0.000143293
398    0.000124944
399    0.000149748
400    0.000135485
401    0.000160485
402    0.000164841
403    0.000138226
404    0.000145927
405    0.000140743
406    0.000118973
407    0.000117469
408    0.000164069
409    0.000154089
410     0.00014829
411    0.000152351
412    0.000157503
413    0.000166908
414    0.000160254
415    0.000162803
416    0.000157007
417    0.000157029
418    0.000153225
419    0.000177837
420    0.000167168
421    0.000164893
422    0.000150833
423    0.000148145
424     0.00014924
425    0.000166566
426    0.000143706
427    0.000146415
428     0.00015058
429    0.000157214
430    0.000138916
431    0.000166432
432     0.00012934
433    0.000156055
434    0.000153591
435    0.000140088
436    0.000144178
437    0.000128943
438    0.000133234
439    0.000128858
440    0.000154264
441    0.000127145
442    0.000134152
443     0.00012463
444    0.000143301
445    0.000146702
446    0.000131346
447      0.0001367
448    0.000114221
449    0.000129042
450    0.000116772
451    0.000167584
452    0.000118099
453    0.000124227
454    0.000131475
455    0.000117134
456    0.000123183
457    0.000133204
458    0.000150654
459    0.000131395
460    0.000141363
461    0.000130646
462    0.000131436
463    0.000134309
464    0.000126121
465    0.000131756
466    0.000108775
467    0.000117087
468    0.000158117
469    0.000134257
470    0.000133959
471     0.00012912
472    0.000151948
473    0.000127851
474    0.000148353
475     0.00013258
476    0.000147268
477    0.000137361
478    0.000149412
479    0.000118659
480    0.000122494
481    0.000126861
482     0.00012003
483    0.000126458
484    0.000135038
485    0.000132848
486    0.000149666
487    0.000145571
488    0.000120824
489    0.000116575
490    0.000122731
491    0.000121676
492    0.000121362
493    0.000129355
494    0.000133055
495    0.000129472
496    0.000123819
497    0.000139385
498    0.000136679
499    0.000134451
500     0.00012119
501    0.000132198
502    0.000135813
503    0.000116457
504    0.000130452
505    0.000137644
506    0.000126547
507    0.000144031
508      0.0001333
509    0.000144639
510    0.000154476
511     0.00014778
512    0.000148789
