RMS:    Average: 
321    0.000916975
322     0.00104116
323     0.00102964
324     0.00110761
325     0.00110149
326     0.00101112
327    0.000990128
328     0.00092883
329     0.00103719
330    0.000961387
331    0.000978854
332     0.00103585
333       0.000998
334     0.00107285
335    0.000976915
336     0.00101717
337    0.000989281
338     0.00102706
339    0.000949769
340    0.000907988
341    0.000833163
342    0.000890122
343    0.000898195
344    0.000928147
345    0.000923682
346    0.000941082
347    0.000901092
348    0.000949477
349    0.000867468
350    0.000882797
351    0.000829295
352    0.000909444
353    0.000954368
354    0.000950575
355    0.000957009
356    0.000920072
357     0.00089634
358    0.000952316
359    0.000949699
360    0.000901448
361      0.0009132
362    0.000924089
363    0.000863079
364    0.000855749
365    0.000892614
366    0.000917325
367    0.000779872
368    0.000873242
369    0.000836771
370    0.000827525
371     0.00092633
372    0.000817956
373    0.000901183
374    0.000840083
375    0.000787549
376    0.000844093
377    0.000822618
378    0.000761029
379    0.000856736
380    0.000860731
381    0.000823796
382    0.000822218
383     0.00085331
384    0.000900445
385    0.000826939
386    0.000841894
387    0.000851225
388    0.000918034
389      0.0008269
390    0.000881851
391    0.000824892
392     0.00082936
393     0.00085198
394    0.000892285
395    0.000865397
396    0.000884502
397    0.000783875
398    0.000806563
399    0.000699876
400    0.000741314
401     0.00078003
402    0.000780092
403    0.000789525
404    0.000817487
405    0.000768385
406    0.000786393
407    0.000747523
408    0.000836155
409    0.000846251
410    0.000805744
411    0.000808611
412    0.000723124
413    0.000707822
414    0.000777569
415    0.000776775
416    0.000800215
417    0.000816773
418    0.000766462
419    0.000760398
420    0.000713583
421    0.000777482
422    0.000769123
423    0.000798149
424    0.000758741
425    0.000774461
426    0.000760575
427    0.000767018
428    0.000842312
429    0.000836879
430     0.00079127
431    0.000772772
432    0.000744509
433    0.000756207
434    0.000725111
435    0.000777237
436    0.000789885
437    0.000737549
438    0.000741204
439    0.000705822
440    0.000696863
441     0.00069495
442    0.000705488
443    0.000774806
444    0.000719288
445    0.000735199
446    0.000740895
447    0.000712698
448    0.000750741
449    0.000756408
450    0.000690182
451    0.000751213
452    0.000699788
453    0.000682258
454    0.000714573
455    0.000722363
456    0.000672608
457    0.000709712
458     0.00072352
459     0.00070919
460    0.000741183
461    0.000707371
462    0.000727952
463    0.000667759
464    0.000691338
465    0.000697506
466    0.000708483
467    0.000692661
468     0.00067393
469    0.000686138
470    0.000697668
471     0.00065665
472       0.000687
473    0.000707957
474    0.000711882
475    0.000720194
476    0.000754006
477    0.000723123
478    0.000740638
479     0.00071916
480    0.000696765
481    0.000723435
482    0.000710903
483    0.000677181
484    0.000678127
485    0.000627554
486     0.00067889
487    0.000667146
488    0.000625839
489    0.000652606
490     0.00065142
491    0.000723482
492    0.000714553
493    0.000750256
494    0.000722354
495    0.000690596
496    0.000774024
497    0.000749495
498    0.000733034
499    0.000726423
500    0.000671381
501    0.000676575
502    0.000716945
503    0.000679752
504    0.000692893
505     0.00069923
506    0.000680948
507    0.000683085
508    0.000689314
509    0.000692697
510    0.000679974
511    0.000710632
512    0.000716244
