RMS:    Average: 
196    0.000261741
197    0.000294133
198    0.000249126
199    0.000319076
200    0.000298606
201    0.000342244
202    0.000342116
203    0.000329497
204    0.000269091
205    0.000297154
206    0.000315245
207    0.000283267
208    0.000260936
209     0.00031434
210    0.000229293
211    0.000259891
212    0.000264268
213    0.000239703
214    0.000258429
215    0.000247863
216     0.00028094
217    0.000274073
218    0.000297856
219    0.000324297
220    0.000277652
221    0.000240097
222    0.000294165
223    0.000234426
224    0.000245186
225    0.000177884
226    0.000209024
227    0.000214826
228    0.000252956
229    0.000185717
230    0.000172379
231      0.0001843
232    0.000171151
233     0.00020129
234    0.000169433
235    0.000170546
236    0.000131998
237    0.000216921
238    0.000213361
239    0.000197878
240    0.000201505
241    0.000172111
242    0.000175841
243    0.000209283
244    0.000197038
245    0.000205113
246    0.000176725
247    0.000144243
248    0.000157018
249    0.000179152
250    0.000197772
251    0.000190212
252    0.000168754
253    0.000171319
254    0.000132165
255    0.000139547
256    0.000150709
257    0.000155284
258    0.000117638
259    0.000165179
260    0.000156194
261    0.000151683
262    0.000145952
263    0.000149598
264    0.000154335
265    0.000156797
266    0.000162154
267    0.000112225
268    0.000143451
269    0.000125064
270     0.00012396
271    0.000147478
272    0.000124922
273    0.000136361
274    0.000122921
275    0.000104872
276    0.000123441
277    0.000156359
278    0.000129294
279    0.000145538
280     0.00014544
281    0.000113979
282    0.000142808
283    0.000109482
284    0.000120954
285     0.00015038
286    0.000130486
287    0.000151969
288    0.000141942
289    0.000140551
290    0.000140385
291    0.000108134
292    0.000130916
293    9.71983e-05
294    9.93525e-05
295    0.000123773
296    0.000134153
297    0.000130454
298    0.000114412
299    0.000133804
300    0.000109303
301    0.000122243
302    0.000104705
303    8.73313e-05
304    0.000104278
305    0.000110483
306    8.72974e-05
307    0.000106307
308    8.80435e-05
309    9.40562e-05
310    9.90869e-05
311    0.000122465
312    8.61875e-05
313     0.00010468
314    0.000108195
315    9.85393e-05
316    0.000114872
317    0.000121691
318    0.000112147
319    0.000131812
320    0.000118337
321    0.000131851
322    0.000120094
323    0.000129139
324    0.000113034
325    0.000140232
326    0.000103693
327    0.000107565
328    0.000119678
329    0.000122964
330    0.000100787
331    0.000107995
332    0.000121608
333    0.000113227
334    9.88733e-05
335    0.000107032
336     0.00012353
337    0.000112936
338    0.000119149
339    0.000104106
340    0.000111047
341    9.08212e-05
342    8.75247e-05
343    9.87473e-05
344    9.17209e-05
345    0.000100906
346    9.30471e-05
347    0.000101366
348    0.000105215
349    9.45578e-05
350    9.78485e-05
351    8.25424e-05
352    9.29943e-05
353     0.00011767
354    0.000118023
355    0.000118845
356    0.000110687
357    0.000101656
358    9.12313e-05
359    9.29137e-05
360     0.00011251
361    0.000107755
362    0.000117828
363    0.000101883
364    9.79382e-05
365    0.000113378
366    0.000118773
367     9.7931e-05
368    9.07131e-05
369    8.63498e-05
370    9.74397e-05
371    0.000113365
372    9.96275e-05
373    9.06816e-05
374    9.25271e-05
375    9.70221e-05
376     8.8585e-05
377    9.34047e-05
378    9.82843e-05
379    8.88739e-05
380    8.96238e-05
381    8.31327e-05
382    8.86363e-05
383     7.6948e-05
384    0.000122791
385    8.91076e-05
386    0.000104349
387    9.17009e-05
388    9.62669e-05
389     8.4964e-05
390    8.96272e-05
391    8.78303e-05
392    9.56561e-05
393    8.63853e-05
394    8.79011e-05
395    9.12922e-05
396    8.22127e-05
397    6.77045e-05
398    5.89442e-05
399    7.14756e-05
400    8.60198e-05
401    7.00533e-05
402    8.26611e-05
403    7.81618e-05
404    9.47309e-05
405    7.82274e-05
406    8.43512e-05
407    8.31034e-05
408    9.27649e-05
409    7.77753e-05
410    6.44971e-05
411    7.76595e-05
412    7.18629e-05
413    8.03666e-05
414    8.35994e-05
415    0.000101005
416    8.02447e-05
417    7.35346e-05
418    6.42338e-05
419    8.24958e-05
420    8.19913e-05
421    8.15175e-05
422    8.32138e-05
423    8.33272e-05
424    8.37456e-05
425    8.27334e-05
426    6.63214e-05
427    6.52012e-05
428     8.6213e-05
429    8.16231e-05
430    7.83827e-05
431    8.19671e-05
432    5.76651e-05
433     7.5332e-05
434    8.54966e-05
435    7.05559e-05
436    8.46672e-05
437    6.33831e-05
438    6.47561e-05
439    5.76158e-05
440    7.51227e-05
441    7.71056e-05
442    6.66231e-05
443    7.32299e-05
444    8.07036e-05
445    9.12724e-05
446    7.72261e-05
447    7.20824e-05
448    8.51862e-05
449     8.0034e-05
450    7.60529e-05
451    9.73667e-05
452    4.86349e-05
453    6.48501e-05
454    5.32907e-05
455     5.9513e-05
456    5.27237e-05
457    6.48704e-05
458    6.74853e-05
459    6.53763e-05
460    8.05134e-05
461    7.55405e-05
462    8.04555e-05
463    6.75509e-05
464    6.99357e-05
465    7.19997e-05
466    6.20975e-05
467    6.56488e-05
468    7.95778e-05
469    7.84066e-05
470    7.24202e-05
471    6.94602e-05
472    8.87467e-05
473    7.03383e-05
474    7.71498e-05
475    7.73399e-05
476    7.10996e-05
477    8.62715e-05
478    8.17588e-05
479    6.71022e-05
480    7.88345e-05
481    7.38204e-05
482    7.62828e-05
483    8.12685e-05
484    7.20472e-05
485    6.81972e-05
486    6.98875e-05
487    7.09788e-05
488    6.29958e-05
489     6.0328e-05
490    6.33975e-05
491    5.62474e-05
492    6.80794e-05
493    7.52309e-05
494    7.40427e-05
495    7.85608e-05
496    6.35891e-05
497    8.69529e-05
498    7.83785e-05
499    5.78505e-05
500    7.19582e-05
501    7.18849e-05
502    7.58018e-05
503    7.55288e-05
504    7.36744e-05
505    8.29584e-05
506    6.73583e-05
507    6.27164e-05
508    7.58231e-05
509     6.7649e-05
510    7.76464e-05
511    6.96033e-05
512    8.22869e-05
