RMS:    Average: 
486    0.000249678
487    0.000242261
488    0.000214148
489     0.00022088
490    0.000231445
491    0.000215531
492    0.000196231
493    0.000217766
494    0.000233399
495    0.000218983
496    0.000212195
497      0.0002067
498    0.000232185
499     0.00023168
500    0.000202904
501    0.000232568
502    0.000204597
503    0.000223036
504    0.000258893
505    0.000220321
506    0.000232314
507    0.000224834
508    0.000241333
509    0.000243422
510    0.000281902
511    0.000262478
512    0.000256475
