RMS:    Average: 
322     0.00063942
323    0.000671092
324    0.000728356
325    0.000710315
326    0.000591246
327    0.000616507
328    0.000563812
329    0.000668346
330    0.000588081
331    0.000635486
332    0.000685163
333    0.000677941
334    0.000691241
335    0.000607486
336    0.000639079
337    0.000587149
338    0.000614362
339    0.000576096
340    0.000538713
341    0.000510254
342    0.000566133
343    0.000521741
344    0.000567832
345    0.000572447
346    0.000581712
347    0.000589204
348    0.000569401
349     0.00051101
350    0.000529476
351    0.000496269
352    0.000617837
353    0.000619404
354    0.000585264
355    0.000650136
356    0.000581607
357    0.000578449
358    0.000592596
359    0.000589643
360    0.000596551
361    0.000570589
362    0.000571183
363    0.000571362
364    0.000555245
365    0.000635394
366    0.000673096
367    0.000523176
368    0.000547242
369    0.000500929
370    0.000485897
371    0.000586773
372    0.000521085
373    0.000614465
374    0.000533049
375    0.000469202
376    0.000548357
377    0.000550293
378     0.00051999
379    0.000513295
380      0.0004986
381     0.00050059
382    0.000527022
383    0.000537167
384    0.000551482
385     0.00049975
386     0.00055309
387    0.000521477
388    0.000577896
389    0.000455178
390    0.000553453
391    0.000457913
392    0.000509546
393    0.000476946
394    0.000527284
395    0.000586056
396    0.000541252
397    0.000493927
398    0.000462674
399    0.000401221
400    0.000410228
401    0.000435005
402    0.000461149
403    0.000468451
404    0.000511554
405    0.000424582
406    0.000441528
407    0.000449069
408    0.000535348
409    0.000517622
410    0.000485928
411    0.000462001
412    0.000439798
413    0.000422167
414    0.000452493
415    0.000453808
416    0.000495769
417    0.000531591
418    0.000480162
419    0.000504797
420    0.000469234
421    0.000523108
422    0.000502075
423    0.000530247
424    0.000442154
425    0.000462466
426     0.00045687
427    0.000457869
428    0.000533872
429    0.000506549
430    0.000480028
431    0.000484279
432    0.000460675
433    0.000436869
434    0.000444909
435    0.000466538
436    0.000510551
437    0.000415468
438    0.000450061
439    0.000420294
440    0.000442986
441     0.00042689
442    0.000423978
443    0.000500603
444    0.000428352
445     0.00042082
446    0.000397012
447    0.000413128
448    0.000446922
449    0.000444414
450    0.000394182
451    0.000480257
452    0.000409752
453    0.000385927
454    0.000388329
455    0.000400237
456    0.000343646
457    0.000402047
458    0.000408908
459    0.000389629
460    0.000451699
461    0.000425724
462    0.000400711
463    0.000357053
464    0.000400008
465    0.000414721
466    0.000432119
467     0.00042313
468    0.000440142
469     0.00043362
470     0.00045193
471    0.000369029
472     0.00043301
473    0.000400138
474     0.00044729
475    0.000440074
476    0.000469393
477    0.000435377
478    0.000467664
479    0.000439057
480     0.00042021
481    0.000451749
482    0.000404983
483    0.000420551
484    0.000439281
485    0.000398913
486    0.000434037
487    0.000416031
488    0.000384438
489    0.000372178
490    0.000410194
491    0.000442108
492    0.000400935
493    0.000479615
494    0.000457855
495    0.000436277
496    0.000462789
497    0.000459354
498    0.000424982
499    0.000453186
500    0.000383907
501    0.000406606
502    0.000445247
503    0.000406024
504    0.000462016
505    0.000427184
506    0.000408128
507    0.000430004
508    0.000460802
509    0.000437763
510    0.000463598
511    0.000441482
512    0.000450659
