RMS:    Average: 
209     0.00161892
210     0.00133766
211     0.00129841
212     0.00129443
213     0.00109957
214     0.00135729
215     0.00108965
216     0.00116788
217     0.00113888
218     0.00130768
219     0.00125114
220     0.00110692
221     0.00120246
222     0.00116486
223     0.00105889
224     0.00108781
225     0.00112692
226     0.00097919
227     0.00103704
228     0.00104692
229    0.000889268
230    0.000900496
231    0.000873083
232    0.000949281
233     0.00089781
234    0.000866363
235    0.000897373
236    0.000832799
237    0.000947723
238     0.00102463
239      0.0010601
240     0.00101989
241    0.000923084
242    0.000850081
243     0.00102226
244     0.00101527
245    0.000928209
246    0.000919175
247    0.000846366
248    0.000917068
249    0.000956417
250    0.000930577
251     0.00101878
252    0.000935331
253    0.000747901
254    0.000813818
255    0.000873017
256     0.00071231
257    0.000771733
258    0.000833726
259    0.000771676
260     0.00080274
261    0.000717404
262    0.000780705
263    0.000683926
264     0.00075534
265    0.000717176
266    0.000773509
267    0.000648114
268    0.000813626
269    0.000778978
270    0.000688475
271    0.000753993
272    0.000601228
273    0.000654073
274    0.000698493
275     0.00069785
276    0.000793858
277     0.00079011
278    0.000716424
279    0.000662987
280    0.000678362
281    0.000507003
282    0.000725623
283     0.00065524
284    0.000640907
285    0.000791664
286    0.000686427
287    0.000759311
288    0.000765703
289    0.000811897
290    0.000767863
291    0.000704199
292    0.000711241
293    0.000588418
294    0.000646422
295    0.000623627
296    0.000614372
297    0.000609673
298    0.000577296
299    0.000609013
300    0.000669446
301    0.000680435
302    0.000633222
303    0.000590094
304    0.000662182
305    0.000577119
306    0.000580086
307    0.000641721
308     0.00063444
309    0.000548076
310    0.000575387
311    0.000618346
312    0.000533343
313     0.00056724
314    0.000548014
315    0.000527371
316    0.000602297
317    0.000670395
318    0.000597583
319    0.000679064
320    0.000598439
321    0.000572171
322    0.000562629
323     0.00060876
324    0.000606026
325    0.000634197
326    0.000550758
327    0.000523939
328    0.000540019
329    0.000594406
330    0.000608352
331    0.000595876
332    0.000597519
333    0.000581234
334    0.000600893
335    0.000520781
336    0.000536378
337    0.000519746
338    0.000549023
339    0.000554358
340    0.000455364
341    0.000564122
342    0.000552062
343    0.000528513
344    0.000526004
345    0.000517462
346    0.000495864
347    0.000486311
348    0.000514807
349    0.000492349
350    0.000507989
351    0.000421795
352    0.000483082
353    0.000492312
354    0.000514908
355     0.00057326
356    0.000508643
357    0.000479999
358    0.000463662
359    0.000482697
360     0.00052021
361    0.000505597
362    0.000472946
363    0.000543098
364    0.000504892
365    0.000579597
366    0.000593754
367    0.000498017
368    0.000493241
369    0.000503134
370    0.000467459
371    0.000509164
372    0.000489558
373    0.000544207
374    0.000518497
375    0.000482285
376    0.000549189
377     0.00052414
378    0.000497279
379    0.000470038
380    0.000441222
381    0.000428007
382    0.000498722
383    0.000452255
384    0.000522933
385    0.000467842
386    0.000514025
387    0.000456126
388    0.000474773
389     0.00041744
390    0.000454419
391    0.000401395
392    0.000492379
393    0.000446079
394    0.000463288
395    0.000481179
396    0.000473085
397    0.000443308
398    0.000387606
399    0.000406842
400    0.000353275
401    0.000387596
402    0.000417265
403    0.000407485
404    0.000404836
405    0.000394468
406    0.000375425
407    0.000391504
408    0.000433577
409    0.000457335
410    0.000436341
411    0.000409104
412    0.000423242
413    0.000402496
414    0.000434289
415    0.000433667
416    0.000416314
417    0.000484665
418    0.000451297
419    0.000476396
420    0.000428432
421    0.000503648
422    0.000436375
423    0.000459442
424     0.00041297
425    0.000437206
426    0.000382845
427    0.000415789
428    0.000450015
429    0.000413103
430    0.000423703
431    0.000435409
432    0.000390853
433    0.000379507
434    0.000368502
435    0.000426211
436     0.00043194
437    0.000380005
438    0.000397272
439    0.000336078
440    0.000411767
441    0.000350888
442    0.000370393
443    0.000425724
444    0.000372238
445    0.000404248
446     0.00035317
447    0.000358114
448    0.000373601
449    0.000387583
450    0.000345647
451    0.000444056
452    0.000377264
453    0.000377651
454    0.000377378
455    0.000360201
456    0.000373987
457    0.000333756
458     0.00039696
459    0.000367999
460    0.000365666
461    0.000346563
462    0.000348542
463    0.000318146
464    0.000363944
465    0.000352799
466     0.00032466
467    0.000359811
468    0.000379922
469    0.000366755
470    0.000388954
471     0.00032925
472    0.000399987
473    0.000325001
474    0.000405828
475    0.000393577
476    0.000397007
477    0.000390852
478    0.000410341
479    0.000364986
480    0.000336239
481    0.000377645
482    0.000323169
483    0.000337609
484    0.000362608
485    0.000353385
486      0.0004005
487    0.000397384
488    0.000351226
489     0.00035467
490    0.000348371
491    0.000370503
492    0.000362641
493    0.000385589
494    0.000379067
495    0.000354573
496    0.000368716
497    0.000358825
498     0.00039164
499     0.00041177
500      0.0003399
501    0.000356412
502    0.000368305
503    0.000355802
504     0.00039886
505    0.000375513
506    0.000373104
507     0.00038602
508    0.000426353
509    0.000434022
510    0.000442203
511    0.000411258
512    0.000415482
