RMS:    Average: 
492    6.13998e-05
493    7.68042e-05
494    6.30737e-05
495    5.95407e-05
496    7.47389e-05
497    6.68904e-05
498    7.08773e-05
499    6.50924e-05
500    5.13078e-05
501    6.89354e-05
502    6.76097e-05
503    5.80046e-05
504    7.74841e-05
505    6.18728e-05
506    7.16206e-05
507     8.1561e-05
508    7.62734e-05
509    7.54875e-05
510     7.4627e-05
511    7.65173e-05
512    8.34665e-05
