RMS:    Average: 
416    1.53605e-05
417    1.39121e-05
418    1.51831e-05
419    1.42931e-05
420    1.49866e-05
421    1.44247e-05
422    1.33405e-05
423    1.44332e-05
424    1.40361e-05
425    1.35328e-05
426    1.37489e-05
427    1.33855e-05
428    1.26334e-05
429    1.35575e-05
430    1.37809e-05
431    1.42759e-05
432    1.36954e-05
433    1.43353e-05
434    1.31546e-05
435    1.45247e-05
436    1.45905e-05
437     1.4441e-05
438    1.35987e-05
439    1.29589e-05
440    1.30614e-05
441    1.35645e-05
442    1.34236e-05
443    1.36361e-05
444    1.21701e-05
445    1.30719e-05
446    1.35762e-05
447    1.32538e-05
448    1.43726e-05
449    1.47359e-05
450    1.35695e-05
451    1.41709e-05
452    1.30507e-05
453    1.34109e-05
454    1.27571e-05
455    1.46263e-05
456    1.49133e-05
457    1.36871e-05
458    1.38913e-05
459    1.30959e-05
460    1.40701e-05
461     1.3054e-05
462    1.31351e-05
463    1.26901e-05
464     1.1917e-05
465     1.3134e-05
466    1.35367e-05
467    1.26057e-05
468    1.25496e-05
469    1.36706e-05
470    1.25291e-05
471    1.24132e-05
472    1.26328e-05
473    1.38786e-05
474    1.27273e-05
475    1.22397e-05
476    1.35084e-05
477    1.19214e-05
478    1.24131e-05
479    1.22869e-05
480    1.33974e-05
481    1.28205e-05
482    1.22746e-05
483    1.21838e-05
484    1.27712e-05
485    1.21478e-05
486    1.26317e-05
487    1.29131e-05
488    1.28884e-05
489     1.2413e-05
490    1.22022e-05
491    1.29972e-05
492    1.33992e-05
493    1.29898e-05
494    1.28913e-05
495    1.24398e-05
496    1.29568e-05
497    1.37162e-05
498    1.33355e-05
499    1.27478e-05
500    1.20401e-05
501    1.21545e-05
502    1.31382e-05
503    1.29425e-05
504    1.22913e-05
505    1.20509e-05
506    1.30976e-05
507    1.15078e-05
508    1.16076e-05
509    1.20982e-05
510    1.22337e-05
511    1.21327e-05
512    1.18276e-05
