RMS:    Average: 
188    2.21345e-05
189     2.3934e-05
190    2.35062e-05
191    1.99578e-05
192    2.00346e-05
193    1.98314e-05
194    2.07813e-05
195      2.028e-05
196    2.36186e-05
197    2.10178e-05
198    2.29407e-05
199    2.28914e-05
200    2.03447e-05
201    2.04846e-05
202    2.33486e-05
203    2.15328e-05
204    2.14722e-05
205    2.00679e-05
206    2.30789e-05
207    2.20081e-05
208    2.19073e-05
209    2.08922e-05
210    1.88174e-05
211    2.10956e-05
212    2.45653e-05
213    2.21147e-05
214    2.24861e-05
215    2.21643e-05
216    2.22077e-05
217      2.296e-05
218    2.22072e-05
219    2.44574e-05
220    2.05251e-05
221    2.03779e-05
222    1.94476e-05
223    1.69998e-05
224    2.06285e-05
225    1.90597e-05
226    1.89221e-05
227    2.04856e-05
228    1.91636e-05
229    1.88024e-05
230    1.80733e-05
231    1.90385e-05
232    1.87979e-05
233    1.98379e-05
234    1.94936e-05
235     1.8697e-05
236     1.8511e-05
237     1.9405e-05
238    1.80614e-05
239    1.96695e-05
240    1.88888e-05
241    1.73844e-05
242    1.70264e-05
243    1.64734e-05
244    1.67544e-05
245      1.619e-05
246    1.82332e-05
247     1.7362e-05
248    1.75919e-05
249    1.79895e-05
250    1.87492e-05
251    1.96786e-05
252    1.61493e-05
253     1.7641e-05
254    1.64559e-05
255    1.56897e-05
256    1.68603e-05
257    1.65908e-05
258    1.59561e-05
259    1.58556e-05
260    1.53608e-05
261    1.63841e-05
262    1.56337e-05
263    1.52279e-05
264    1.58705e-05
265    1.61657e-05
266    1.66238e-05
267    1.56222e-05
268    1.79155e-05
269    1.33478e-05
270    1.35196e-05
271     1.2945e-05
272    1.46093e-05
273     1.2512e-05
274    1.39065e-05
275    1.35463e-05
276    1.36195e-05
277    1.45136e-05
278    1.42795e-05
279    1.38888e-05
280    1.54722e-05
281    1.30585e-05
282    1.48362e-05
283    1.32227e-05
284    1.31715e-05
285    1.30394e-05
286    1.44634e-05
287    1.22815e-05
288    1.44704e-05
289     1.4315e-05
290    1.50884e-05
291    1.30182e-05
292    1.35061e-05
293    1.34913e-05
294    1.38475e-05
295    1.47146e-05
296    1.37617e-05
297    1.30765e-05
298     1.4062e-05
299    1.34476e-05
300    1.42822e-05
301    1.31743e-05
302    1.32891e-05
303    1.35778e-05
304    1.22455e-05
305    1.22885e-05
306    1.22985e-05
307    1.23097e-05
308    1.30646e-05
309     1.4129e-05
310    1.29308e-05
311    1.27338e-05
312    1.23879e-05
313    1.25891e-05
314    1.24716e-05
315    1.23523e-05
316    1.37597e-05
317    1.31368e-05
318    1.18147e-05
319     1.2588e-05
320    1.36519e-05
321    1.39435e-05
322    1.33461e-05
323    1.23716e-05
324      1.345e-05
325    1.28315e-05
326    1.37125e-05
327    1.38231e-05
328    1.40807e-05
329    1.36834e-05
330    1.26896e-05
331    1.21417e-05
332    1.23368e-05
333    1.29705e-05
334    1.41469e-05
335    1.25622e-05
336    1.26692e-05
337    1.21089e-05
338    1.30599e-05
339    1.09477e-05
340    1.30766e-05
341    1.25684e-05
342    1.21912e-05
343    1.24075e-05
344    1.32496e-05
345    1.36127e-05
346    1.21914e-05
347    1.33594e-05
348    1.23211e-05
349    1.22051e-05
350    1.34194e-05
351    1.36105e-05
352    1.20168e-05
353    1.17352e-05
354     1.2817e-05
355    1.28753e-05
356    1.22105e-05
357    1.21273e-05
358     1.1884e-05
359    1.25765e-05
360    1.21454e-05
361    1.28374e-05
362    1.23423e-05
363    1.18017e-05
364    1.25971e-05
365    1.21786e-05
366     1.1757e-05
367    1.25959e-05
368    1.23275e-05
369    1.22358e-05
370     1.1315e-05
371     1.1942e-05
372    1.16569e-05
373    1.19331e-05
374    1.25629e-05
375    1.12399e-05
376    1.17475e-05
377    1.28573e-05
378     1.3036e-05
379     1.1883e-05
380    1.17662e-05
381    1.06096e-05
382    1.09677e-05
383    1.20189e-05
384    1.23785e-05
385    1.12094e-05
386     1.1645e-05
387     1.1548e-05
388    1.21686e-05
389    1.20948e-05
390    1.16002e-05
391    1.14303e-05
392    1.11238e-05
393    1.08533e-05
394    1.14557e-05
395    1.14816e-05
396    1.10095e-05
397    1.16808e-05
398    1.20985e-05
399    1.10308e-05
400    1.05708e-05
401    1.26323e-05
402    1.20707e-05
403     1.1184e-05
404     1.1884e-05
405    1.04867e-05
406     9.8087e-06
407    1.02485e-05
408    1.06711e-05
409    1.08412e-05
410    1.05203e-05
411    1.02604e-05
412     1.0766e-05
413    1.03698e-05
414    1.13139e-05
415    1.20141e-05
416    1.06519e-05
417    1.18131e-05
418    1.07446e-05
419    1.16383e-05
420    1.08331e-05
421    1.13401e-05
422    1.07339e-05
423    1.07214e-05
424      1.106e-05
425    1.07659e-05
426    1.11083e-05
427    1.03323e-05
428    1.14005e-05
429    1.06586e-05
430    1.01336e-05
431    1.06395e-05
432    1.03655e-05
433    1.08424e-05
434    1.18419e-05
435    1.05441e-05
436    1.04666e-05
437    1.11181e-05
438    1.07924e-05
439    9.98755e-06
440    1.07194e-05
441     1.0184e-05
442     1.0228e-05
443    1.06363e-05
444    1.07818e-05
445    1.05498e-05
446    1.05401e-05
447     9.8984e-06
448    1.06045e-05
449    9.79138e-06
450    1.04589e-05
451     1.1104e-05
452    1.07698e-05
453    1.01073e-05
454    1.01118e-05
455    9.89101e-06
456    1.01898e-05
457    1.08004e-05
458     1.0636e-05
459    1.03888e-05
460    1.01081e-05
461    1.02947e-05
462    1.02333e-05
463     1.0255e-05
464    1.04697e-05
465     1.0554e-05
466    9.66996e-06
467    1.02405e-05
468    1.08206e-05
469    1.07989e-05
470    1.02093e-05
471    9.96257e-06
472    1.10694e-05
473    9.64532e-06
474    1.05998e-05
475    1.02666e-05
476    1.08521e-05
477    1.01425e-05
478    1.04979e-05
479    1.04093e-05
480    1.05013e-05
481     1.0584e-05
482    1.07647e-05
483    9.77493e-06
484    1.06179e-05
485    1.03038e-05
486    1.00983e-05
487    1.02756e-05
488    9.65937e-06
489    9.40457e-06
490    1.04309e-05
491    9.76062e-06
492    1.08771e-05
493    1.05006e-05
494    1.05023e-05
495    1.05956e-05
496    1.07937e-05
497     1.0688e-05
498    1.06185e-05
499    9.68622e-06
500    1.02226e-05
501    1.01523e-05
502    1.08283e-05
503    1.01062e-05
504    9.58387e-06
505    9.24184e-06
506    9.67275e-06
507    1.06167e-05
508    1.02555e-05
509    1.06897e-05
510    1.05842e-05
511     9.9546e-06
512    1.11002e-05
