417       0.037157
418      0.0342517
419      0.0348304
420      0.0360115
421      0.0361707
422      0.0322251
423      0.0320657
424      0.0323658
425      0.0335943
426      0.0299541
427      0.0316912
428      0.0298868
429      0.0352013
430      0.0339204
431      0.0362693
432       0.032196
433       0.034776
434       0.034359
435      0.0350975
436      0.0322619
437       0.037105
438      0.0338665
439      0.0366562
440      0.0362763
441      0.0368061
442      0.0328396
443      0.0351501
444      0.0319155
445       0.033687
446      0.0326414
447      0.0339452
448      0.0323188
449      0.0299417
450       0.035122
451      0.0323185
452      0.0315528
453      0.0331452
454       0.035685
455      0.0315571
456      0.0339757
457      0.0339566
458      0.0352081
459      0.0337294
460      0.0319104
461      0.0340324
462      0.0331158
463      0.0343468
464      0.0372088
465      0.0352446
466      0.0354914
467      0.0350486
468      0.0366909
469      0.0360742
470      0.0350832
471      0.0322532
472      0.0358066
473      0.0343045
474       0.039511
475      0.0355493
476      0.0365459
477      0.0359956
478      0.0344736
479      0.0337248
480      0.0354508
481      0.0360203
482      0.0349309
483      0.0342919
484      0.0351031
485      0.0353658
486      0.0377971
487       0.037772
488      0.0348875
489       0.033811
490      0.0372305
491      0.0340775
492       0.036649
493      0.0356915
494      0.0357381
495      0.0361202
496      0.0357669
497      0.0352862
498      0.0364682
499      0.0335491
500      0.0368716
501      0.0357087
502      0.0357841
503      0.0341449
504      0.0363804
505      0.0320202
506      0.0319285
507      0.0323503
508      0.0326877
509       0.031133
510      0.0357671
511      0.0320207
512      0.0321503
