RMS:    Average: 
287      0.0631114
288      0.0612795
289      0.0643708
290      0.0664775
291      0.0598229
292      0.0629819
293      0.0556941
294      0.0647889
295      0.0659531
296      0.0604095
297      0.0625058
298      0.0631513
299      0.0594281
300      0.0630325
301      0.0622123
302      0.0652152
303      0.0610936
304      0.0673338
305      0.0605735
306      0.0670871
307       0.059262
308      0.0701256
309      0.0629561
310      0.0648915
311      0.0683875
312      0.0685481
313      0.0598115
314      0.0649168
315      0.0663484
316      0.0627726
317      0.0666108
318      0.0668494
319      0.0641174
320      0.0744604
321      0.0673325
322      0.0697116
323      0.0641849
324      0.0663952
325      0.0686774
326      0.0720715
327      0.0750417
328      0.0754835
329      0.0736407
330      0.0765296
331      0.0670846
332      0.0698349
333      0.0682235
334       0.074929
335      0.0729777
336      0.0702984
337       0.066869
338      0.0729641
339      0.0676034
340      0.0719232
341      0.0725831
342      0.0720438
343      0.0710088
344      0.0707232
345      0.0698522
346      0.0717808
347      0.0650469
348      0.0706232
349       0.066245
350      0.0651317
351      0.0646842
352      0.0634436
353      0.0625855
354      0.0731651
355      0.0690706
356      0.0667307
357      0.0604797
358      0.0646179
359      0.0655503
360      0.0745112
361      0.0642203
362      0.0634522
363        0.05831
364      0.0674867
365      0.0560795
366       0.067592
367      0.0550983
368       0.062771
369      0.0568554
370      0.0635352
371      0.0554272
372      0.0613861
373      0.0541104
374      0.0536562
375      0.0533674
376      0.0556226
377      0.0548304
378      0.0596135
379      0.0543803
380      0.0522601
381      0.0465581
382      0.0523222
383      0.0475055
384      0.0532552
385      0.0485672
386      0.0529685
387      0.0540928
388      0.0503505
389      0.0497049
390      0.0463178
391      0.0479218
392      0.0459696
393      0.0467627
394      0.0493816
395      0.0470455
396      0.0483568
397      0.0423453
398      0.0489611
399       0.042907
400      0.0420117
401      0.0404255
402      0.0405662
403      0.0384559
404      0.0404012
405      0.0384381
406       0.041871
407      0.0402161
408       0.040189
409      0.0385736
410      0.0367071
411      0.0363392
412      0.0349215
413      0.0360599
414      0.0381948
415      0.0354339
416        0.03512
417      0.0369869
418      0.0340955
419      0.0346708
420      0.0358469
421      0.0360048
422       0.032076
423      0.0319186
424      0.0322177
425      0.0334407
426      0.0298166
427      0.0315457
428      0.0297506
429      0.0350381
430      0.0337662
431       0.036103
432      0.0320489
433      0.0346158
434      0.0342016
435      0.0349357
436      0.0321139
437      0.0369357
438      0.0337118
439      0.0364897
440      0.0361114
441      0.0366377
442      0.0326879
443      0.0349889
444      0.0317682
445      0.0335312
446      0.0324904
447      0.0337886
448      0.0321703
449       0.029804
450      0.0349591
451      0.0321719
452      0.0314098
453      0.0329938
454      0.0355204
455      0.0314113
456      0.0338198
457      0.0338002
458      0.0350469
459      0.0335745
460      0.0317629
461      0.0338755
462      0.0329637
463      0.0341892
464      0.0370401
465      0.0350827
466      0.0353281
467      0.0348878
468      0.0365212
469      0.0359096
470      0.0349232
471      0.0321061
472      0.0356419
473      0.0341458
474      0.0393284
475      0.0353866
476      0.0363775
477      0.0358298
478      0.0343157
479      0.0335693
480      0.0352878
481      0.0358535
482      0.0347708
483      0.0341342
484      0.0349426
485      0.0352035
486      0.0376243
487      0.0375981
488      0.0347272
489      0.0336564
490      0.0370588
491      0.0339201
492      0.0364807
493      0.0355279
494      0.0355739
495      0.0359541
496       0.035603
497      0.0351246
498      0.0363009
499      0.0333949
500       0.036702
501      0.0355462
502      0.0356196
503      0.0339897
504      0.0362134
505      0.0318733
506      0.0317807
507      0.0322001
508      0.0325377
509      0.0309893
510      0.0356023
511      0.0318728
512      0.0320025
