264      0.0117858
265      0.0132499
266      0.0135364
267      0.0120073
268      0.0132869
269      0.0106136
270      0.0114667
271      0.0117118
272      0.0109205
273      0.0106217
274      0.0106688
275      0.0106187
276       0.010682
277      0.0108736
278      0.0120966
279      0.0127833
280      0.0116555
281      0.0105767
282      0.0120662
283       0.011834
284      0.0114666
285      0.0110704
286       0.011464
287      0.0107658
288      0.0105069
289      0.0110621
290      0.0119631
291     0.00987891
292      0.0105422
293     0.00964333
294      0.0114149
295      0.0117337
296      0.0105838
297      0.0109057
298      0.0112887
299      0.0103319
300      0.0111424
301      0.0103222
302      0.0111067
303      0.0104118
304      0.0114763
305      0.0100512
306      0.0113936
307     0.00983739
308      0.0121682
309      0.0107858
310      0.0105673
311      0.0115406
312      0.0108994
313      0.0105198
314      0.0111482
315      0.0112282
316      0.0104672
317      0.0112286
318      0.0111111
319      0.0103557
320      0.0117148
321      0.0110209
322      0.0118748
323      0.0107752
324      0.0114228
325       0.011072
326      0.0112226
327       0.012264
328      0.0120997
329      0.0119542
330      0.0117959
331       0.010827
332      0.0109016
333      0.0111154
334      0.0119169
335      0.0115396
336      0.0112496
337      0.0106914
338      0.0119069
339      0.0104325
340      0.0114755
341      0.0114461
342      0.0116807
343      0.0113267
344      0.0111081
345      0.0115336
346      0.0118123
347      0.0109888
348       0.011307
349      0.0106248
350      0.0106728
351      0.0105298
352      0.0105745
353      0.0107696
354       0.011565
355       0.010779
356      0.0105664
357     0.00952429
358      0.0103378
359       0.010339
360      0.0123794
361      0.0104172
362      0.0102575
363     0.00946906
364      0.0107167
365     0.00900031
366      0.0106332
367     0.00871985
368     0.00988579
369     0.00928704
370     0.00972846
371     0.00912015
372     0.00944799
373     0.00926685
374     0.00872993
375     0.00908262
376     0.00953541
377     0.00907676
378      0.0101736
379     0.00914411
380     0.00892556
381     0.00786517
382      0.0088847
383     0.00788541
384     0.00911048
385     0.00803536
386      0.0088919
387     0.00894229
388     0.00850245
389     0.00832993
390     0.00790986
391     0.00829756
392     0.00829911
393     0.00789763
394     0.00836096
395     0.00790313
396     0.00771498
397     0.00717505
398     0.00790593
399     0.00722003
400     0.00681293
401     0.00687151
402     0.00697934
403     0.00649996
404      0.0069839
405      0.0067602
406     0.00740394
407     0.00710935
408     0.00715867
409     0.00692172
410     0.00652221
411     0.00646434
412     0.00637202
413     0.00617123
414     0.00713111
415     0.00640484
416     0.00643213
417     0.00667169
418     0.00647128
419     0.00664644
420       0.006667
421     0.00635803
422     0.00563555
423     0.00606861
424      0.0059542
425     0.00640099
426     0.00590638
427     0.00640301
428     0.00596352
429     0.00627426
430     0.00627556
431     0.00639298
432     0.00558121
433     0.00623597
434     0.00613185
435     0.00614736
436     0.00612432
437     0.00649303
438     0.00598885
439     0.00665815
440     0.00688021
441     0.00644806
442     0.00605012
443     0.00642275
444     0.00582018
445     0.00587842
446     0.00607175
447     0.00627768
448     0.00622866
449     0.00585001
450     0.00659557
451     0.00619351
452     0.00577676
453      0.0056633
454     0.00599335
455     0.00558115
456     0.00614187
457     0.00618641
458     0.00628138
459     0.00624592
460     0.00623199
461     0.00634298
462     0.00588743
463     0.00603193
464     0.00678256
465     0.00654866
466     0.00629506
467     0.00617238
468     0.00648758
469     0.00646993
470     0.00599983
471     0.00589989
472     0.00661787
473     0.00621219
474     0.00690401
475     0.00621354
476     0.00663283
477      0.0064415
478     0.00597478
479     0.00601606
480     0.00622676
481     0.00644944
482     0.00602549
483     0.00607702
484     0.00622055
485     0.00595889
486     0.00671369
487     0.00636363
488     0.00610942
489     0.00611386
490     0.00633619
491     0.00614955
492     0.00665645
493     0.00642105
494     0.00609067
495     0.00648757
496     0.00641529
497     0.00636208
498      0.0060992
499     0.00573243
500     0.00654927
501     0.00611876
502     0.00598439
503     0.00584854
504     0.00618609
505     0.00577262
506     0.00574865
507     0.00585843
508     0.00600324
509     0.00561343
510     0.00645432
511     0.00559761
512      0.0058026
