RMS:    Average: 
176    4.23401e-05
177    7.68636e-05
178    4.98411e-05
179    6.30307e-05
180    5.15636e-05
181    6.42639e-05
182    7.11636e-05
183     7.0125e-05
184    7.35343e-05
185    7.19348e-05
186    5.34821e-05
187    5.17758e-05
188    4.33916e-05
189    5.96231e-05
190    6.06108e-05
191    6.78017e-05
192    5.18811e-05
193    5.60676e-05
194    4.98587e-05
195    4.28117e-05
196    5.87219e-05
197    5.94184e-05
198     5.2767e-05
199    6.46662e-05
200    6.56913e-05
201    6.58881e-05
202    5.96449e-05
203    5.92803e-05
204    5.58825e-05
205    6.31761e-05
206    5.76755e-05
207    6.59443e-05
208     5.1614e-05
209    4.57231e-05
210     4.4282e-05
211    4.57182e-05
212    4.96823e-05
213    5.99329e-05
214    5.71681e-05
215    5.64487e-05
216    4.91971e-05
217    4.88111e-05
218    5.08768e-05
219    5.06566e-05
220    5.07259e-05
221    4.21037e-05
222    5.51423e-05
223    4.83244e-05
224    4.88313e-05
225    5.16652e-05
226    3.57003e-05
227    4.34308e-05
228    5.13287e-05
229    4.27232e-05
230    4.83609e-05
231    3.93142e-05
232    4.61457e-05
233    4.94828e-05
234    3.83978e-05
235    3.99887e-05
236    3.75646e-05
237    4.00812e-05
238    3.34923e-05
239    4.33587e-05
240     4.0371e-05
241    3.99301e-05
242    3.98821e-05
243    3.47603e-05
244    4.90287e-05
245     3.9071e-05
246    4.57711e-05
247    4.05533e-05
248    3.01672e-05
249    3.29947e-05
250    2.98219e-05
251    3.40915e-05
252    3.05696e-05
253    2.99142e-05
254     2.2548e-05
255    2.52172e-05
256    3.53585e-05
257    3.65838e-05
258    2.23705e-05
259    2.52764e-05
260    2.03714e-05
261    2.64131e-05
262    1.74834e-05
263     2.2787e-05
264    1.78122e-05
265    2.38471e-05
266    1.63685e-05
267    1.52069e-05
268    2.60423e-05
269    1.63786e-05
270    2.34506e-05
271    2.29285e-05
272    2.50693e-05
273     2.3383e-05
274    1.67318e-05
275    2.34119e-05
276    1.76676e-05
277    2.65739e-05
278    1.49111e-05
279    2.42635e-05
280    1.86612e-05
281    1.66816e-05
282    2.10718e-05
283     1.6361e-05
284    1.69282e-05
285     1.8668e-05
286    2.48382e-05
287    2.06667e-05
288    2.08701e-05
289    1.87791e-05
290    1.95588e-05
291    1.62629e-05
292    1.80047e-05
293    7.06466e-06
294    1.92618e-05
295    1.28712e-05
296    1.34979e-05
297    1.93305e-05
298    2.29524e-05
299    1.89486e-05
300    2.52838e-05
301    2.19814e-05
302    1.34006e-05
303    1.20118e-05
304    1.83298e-05
305    1.43971e-05
306    1.47369e-05
307    1.43285e-05
308    1.47289e-05
309    1.35899e-05
310    1.59016e-05
311    1.79868e-05
312    1.73392e-05
313    1.71111e-05
314    2.46987e-05
315    1.60843e-05
316     1.4054e-05
317    1.68788e-05
318    1.65494e-05
319    2.17579e-05
320    1.91812e-05
321    1.99389e-05
322    2.51016e-05
323    1.48952e-05
324    1.97704e-05
325    1.35888e-05
326    2.04545e-05
327    1.44341e-05
328    1.33205e-05
329     1.1349e-05
330    1.18531e-05
331    1.42561e-05
332    1.68572e-05
333     1.4325e-05
334    2.23602e-05
335    1.37579e-05
336     2.1248e-05
337    1.42578e-05
338    1.45122e-05
339    1.91497e-05
340    2.35543e-05
341    1.36879e-05
342     1.7798e-05
343    1.79753e-05
344    2.02266e-05
345    2.11534e-05
346    1.76181e-05
347    2.22058e-05
348    2.06959e-05
349    1.60281e-05
350    1.18071e-05
351    2.10124e-05
352    1.76294e-05
353     1.8047e-05
354    2.16591e-05
355    2.28334e-05
356     1.9077e-05
357     1.8753e-05
358    1.94024e-05
359    1.79038e-05
360    1.89412e-05
361    1.97895e-05
362    1.23468e-05
363    1.92628e-05
364    1.19845e-05
365     1.2677e-05
366    1.05647e-05
367    1.65531e-05
368    8.24291e-06
369    2.04417e-05
370    1.23251e-05
371    1.70989e-05
372    1.83471e-05
373    1.55848e-05
374    1.40114e-05
375    1.23377e-05
376     1.4338e-05
377    1.06071e-05
378    1.12245e-05
379     1.2277e-05
380    1.91612e-05
381     1.3738e-05
382    1.65318e-05
383    1.22488e-05
384    1.57131e-05
385    1.47752e-05
386    1.56536e-05
387    1.62205e-05
388    1.80381e-05
389    1.34357e-05
390    1.63234e-05
391    1.61814e-05
392    1.52246e-05
393    1.61058e-05
394     1.0284e-05
395    1.09716e-05
396    1.05494e-05
397    9.77243e-06
398    9.49753e-06
399    1.43439e-05
400    9.70507e-06
401    1.23869e-05
402    9.48529e-06
403    5.37742e-06
404    9.21743e-06
405    7.86177e-06
406     1.0918e-05
407    1.10881e-05
408    1.47025e-05
409    1.17928e-05
410    1.04114e-05
411    1.27579e-05
412    1.12249e-05
413    1.13868e-05
414    1.63848e-05
415     9.2264e-06
416    9.37696e-06
417    1.36341e-05
418    8.81963e-06
419    1.00887e-05
420    7.76497e-06
421    1.61964e-05
422    8.63816e-06
423    9.96719e-06
424    1.30872e-05
425    1.43048e-05
426    1.09726e-05
427    1.21011e-05
428    1.34179e-05
429       1.19e-05
430    6.12337e-06
431    9.57824e-06
432     1.6655e-05
433    1.33602e-05
434    1.05235e-05
435    9.67702e-06
436    7.31239e-06
437    1.26643e-05
438    1.01158e-05
439    1.20292e-05
440    1.16326e-05
441    1.10469e-05
442    7.70253e-06
443    7.49282e-06
444    7.05963e-06
445    7.84558e-06
446    7.97344e-06
447    9.09831e-06
448    1.00213e-05
449    7.99195e-06
450    6.11203e-06
451    8.66675e-06
452    3.55013e-06
453    1.29661e-05
454    1.16849e-05
455    1.17686e-05
456     1.0649e-05
457    9.68278e-06
458    1.10387e-05
459    1.15481e-05
460    1.66144e-05
461    1.26927e-05
462    1.03555e-05
463    1.11255e-05
464    1.06043e-05
465    9.28614e-06
466    1.16803e-05
467    1.16059e-05
468    9.25028e-06
469    1.03337e-05
470    9.38106e-06
471    5.97517e-06
472    9.75148e-06
473    1.34651e-05
474    9.45404e-06
475    9.56827e-06
476    1.39588e-05
477    6.88334e-06
478    1.08154e-05
479    7.29466e-06
480    1.04774e-05
481    1.12811e-05
482    1.14307e-05
483    1.01274e-05
484    1.03245e-05
485    1.29474e-05
486    4.56545e-06
487    9.51403e-06
488    8.87848e-06
489     1.2995e-05
490      1.585e-05
491    1.23011e-05
492    1.56092e-05
493      1.115e-05
494    1.37398e-05
495    9.32624e-06
496    1.14682e-05
497    1.26924e-05
498    1.09019e-05
499    8.57791e-06
500    1.32536e-05
501    8.93708e-06
502    1.35007e-05
503    1.45954e-05
504    1.10097e-05
505    8.75667e-06
506    1.33596e-05
507    9.85397e-06
508    1.41557e-05
509     1.1984e-05
510    1.12695e-05
511    9.16928e-06
512    8.20176e-06
