RMS:    Average: 
363    2.76873e-05
364    2.37427e-05
365    2.50494e-05
366    2.57761e-05
367    2.62035e-05
368    2.44795e-05
369     2.5805e-05
370    2.46839e-05
371     2.7242e-05
372    2.69547e-05
373    2.48046e-05
374    2.43755e-05
375    2.59517e-05
376    2.65473e-05
377    2.36464e-05
378    2.50747e-05
379    2.73074e-05
380    2.82624e-05
381    2.38162e-05
382    2.57434e-05
383     2.5626e-05
384    2.57139e-05
385    2.55172e-05
386      2.528e-05
387    2.55183e-05
388    2.83238e-05
389    2.56043e-05
390    2.88356e-05
391    2.64323e-05
392     2.4218e-05
393    2.35953e-05
394     2.3817e-05
395    2.51997e-05
396    2.44982e-05
397    2.51917e-05
398    2.76563e-05
399    2.51343e-05
400    2.45085e-05
401     2.4319e-05
402    2.05155e-05
403    2.12395e-05
404    2.43313e-05
405     1.9722e-05
406    2.13094e-05
407     2.4929e-05
408    2.41344e-05
409    2.43665e-05
410    2.46968e-05
411    2.50553e-05
412    2.27287e-05
413    2.40723e-05
414    2.43516e-05
415    2.15761e-05
416     2.1722e-05
417    2.66556e-05
418    2.06793e-05
419    2.24126e-05
420    2.22266e-05
421    2.45132e-05
422    1.97436e-05
423    2.46204e-05
424    2.25694e-05
425    2.46387e-05
426    2.04333e-05
427    2.35953e-05
428    2.23518e-05
429    2.20018e-05
430    2.07697e-05
431    2.31603e-05
432    2.25964e-05
433    2.18026e-05
434    2.34467e-05
435    2.23191e-05
436    2.14282e-05
437    2.49133e-05
438    2.32589e-05
439    2.56283e-05
440    2.45073e-05
441    2.57873e-05
442    2.29813e-05
443    2.36707e-05
444    1.98068e-05
445    2.08406e-05
446    2.36679e-05
447    2.21803e-05
448    2.12314e-05
449    2.35359e-05
450    2.29497e-05
451    2.25354e-05
452    2.13409e-05
453    2.31443e-05
454    2.24006e-05
455     2.3096e-05
456    2.40606e-05
457    2.34888e-05
458    2.33321e-05
459    2.51984e-05
460     2.4022e-05
461    2.49746e-05
462    2.19078e-05
463    2.32878e-05
464    2.31378e-05
465    2.12619e-05
466    2.11855e-05
467    2.37151e-05
468    2.39721e-05
469    2.24707e-05
470    2.30471e-05
471    2.15003e-05
472    2.13761e-05
473    2.18762e-05
474    2.12246e-05
475    2.27411e-05
476    2.34564e-05
477    2.01622e-05
478    2.40052e-05
479     2.2941e-05
480    2.13887e-05
481    2.42159e-05
482    2.17188e-05
483    2.15376e-05
484    2.07777e-05
485    2.37636e-05
486     2.1926e-05
487    2.50339e-05
488     2.4128e-05
489    2.49452e-05
490    2.26977e-05
491    2.16909e-05
492    2.40948e-05
493    2.25288e-05
494    1.93122e-05
495    2.02304e-05
496    1.98818e-05
497    2.22564e-05
498    2.08986e-05
499    2.26289e-05
500    2.08746e-05
501    2.16036e-05
502     2.1477e-05
503    2.29509e-05
504    2.05715e-05
505    2.04656e-05
506    2.23517e-05
507    2.12369e-05
508    2.20591e-05
509    2.24437e-05
510     2.1043e-05
511    2.06761e-05
512    2.30155e-05
