RMS:    Average: 
187    0.000357978
188    0.000358101
189     0.00037533
190    0.000414191
191    0.000358823
192     0.00034515
193    0.000363073
194    0.000374305
195    0.000304342
196    0.000369134
197     0.00037966
198     0.00031801
199    0.000371345
200    0.000358956
201    0.000377377
202    0.000369032
203    0.000365796
204    0.000306001
205    0.000360496
206    0.000304803
207    0.000318889
208    0.000291351
209    0.000337343
210    0.000314626
211    0.000326641
212    0.000332028
213    0.000346187
214      0.0003255
215    0.000338439
216    0.000343194
217    0.000345259
218    0.000370595
219    0.000342132
220    0.000310227
221    0.000295712
222    0.000337845
223    0.000349606
224    0.000343833
225    0.000311202
226    0.000290164
227    0.000289325
228    0.000329685
229    0.000293708
230    0.000314424
231    0.000297895
232    0.000317522
233    0.000318747
234    0.000284989
235    0.000314388
236    0.000293174
237    0.000286839
238    0.000256493
239    0.000298912
240     0.00028524
241    0.000301998
242    0.000284722
243    0.000258553
244     0.00029684
245    0.000285048
246    0.000280597
247     0.00028781
248    0.000279038
249     0.00027193
250    0.000273179
251    0.000252698
252    0.000247195
253    0.000240791
254    0.000227282
255    0.000245814
256    0.000254662
257    0.000274823
258    0.000231402
259     0.00024416
260    0.000232145
261    0.000266208
262    0.000230664
263     0.00022246
264     0.00022682
265    0.000237986
266     0.00023793
267     0.00023442
268    0.000245485
269    0.000244535
270    0.000238537
271    0.000253762
272    0.000244909
273    0.000228635
274    0.000225375
275    0.000208279
276    0.000215531
277    0.000230203
278     0.00020574
279    0.000210962
280    0.000222493
281    0.000209153
282    0.000216005
283    0.000208281
284    0.000199287
285    0.000218095
286    0.000219249
287    0.000213414
288    0.000214096
289     0.00022304
290    0.000224984
291    0.000212038
292    0.000213416
293    0.000200348
294    0.000200594
295    0.000208156
296    0.000194825
297    0.000209694
298    0.000198335
299    0.000212751
300     0.00022713
301    0.000206171
302    0.000203603
303    0.000197873
304    0.000206377
305    0.000198944
306    0.000221372
307    0.000202824
308    0.000211662
309    0.000197183
310    0.000204319
311    0.000200773
312    0.000200057
313    0.000200082
314     0.00021303
315    0.000180228
316    0.000198529
317    0.000200848
318    0.000193769
319    0.000200308
320    0.000198382
321    0.000199973
322    0.000218241
323    0.000208021
324    0.000214674
325    0.000195869
326     0.00020304
327    0.000195387
328    0.000185673
329    0.000195562
330    0.000185378
331    0.000195516
332    0.000182288
333    0.000197026
334    0.000204044
335    0.000181686
336    0.000207537
337    0.000176451
338    0.000213641
339    0.000179249
340    0.000205783
341    0.000191929
342    0.000195427
343    0.000201401
344    0.000190222
345    0.000209213
346    0.000209379
347    0.000192443
348    0.000216107
349    0.000189968
350    0.000183764
351     0.00021307
352    0.000186593
353    0.000197364
354    0.000202956
355    0.000193858
356    0.000199527
357    0.000184008
358    0.000181966
359    0.000195582
360    0.000199034
361    0.000190819
362    0.000186414
363     0.00019613
364     0.00017933
365    0.000181008
366     0.00017422
367    0.000183934
368    0.000182159
369    0.000177221
370    0.000195837
371    0.000184598
372    0.000189421
373    0.000188127
374    0.000181882
375     0.00016806
376    0.000176144
377    0.000196303
378    0.000182179
379    0.000160099
380    0.000185112
381    0.000174299
382    0.000183411
383    0.000174804
384    0.000176205
385    0.000183817
386    0.000176214
387    0.000188218
388    0.000166398
389    0.000169176
390    0.000159378
391    0.000165499
392    0.000169669
393    0.000175695
394    0.000157225
395    0.000177406
396     0.00015245
397    0.000163542
398    0.000161711
399    0.000154593
400    0.000152775
401    0.000176655
402    0.000174442
403    0.000151747
404    0.000151534
405    0.000152945
406    0.000154438
407    0.000157171
408    0.000153787
409    0.000166895
410    0.000169109
411    0.000161496
412    0.000162737
413    0.000160027
414    0.000172251
415    0.000169157
416    0.000155186
417    0.000181462
418    0.000171279
419     0.00016493
420    0.000161774
421    0.000167351
422    0.000155814
423    0.000163773
424    0.000166881
425    0.000155272
426    0.000169951
427     0.00015551
428    0.000156162
429    0.000142896
430    0.000149283
431    0.000147033
432    0.000172691
433    0.000165767
434    0.000167528
435    0.000149031
436    0.000140378
437     0.00016133
438    0.000165953
439     0.00015622
440     0.00015996
441    0.000151017
442    0.000155785
443    0.000147343
444    0.000141802
445    0.000169123
446    0.000155143
447    0.000165766
448     0.00014914
449     0.00014443
450    0.000154489
451    0.000142739
452    0.000132147
453    0.000146322
454     0.00015003
455     0.00015189
456    0.000143199
457    0.000159191
458    0.000168274
459     0.00016832
460    0.000172809
461     0.00015886
462    0.000158672
463    0.000149976
464    0.000142667
465    0.000152591
466    0.000149258
467     0.00015676
468    0.000157723
469    0.000140728
470    0.000149784
471    0.000144849
472    0.000158437
473    0.000170755
474    0.000151184
475     0.00015543
476    0.000150899
477    0.000150406
478    0.000144435
479    0.000147156
480    0.000139268
481    0.000147606
482    0.000142664
483    0.000147902
484    0.000152598
485    0.000160823
486    0.000149268
487    0.000143218
488    0.000140555
489    0.000150711
490    0.000165042
491    0.000154395
492    0.000155789
493    0.000144476
494    0.000144661
495    0.000139571
496    0.000139962
497    0.000145922
498    0.000148094
499    0.000147347
500    0.000152689
501    0.000144543
502    0.000159336
503    0.000143597
504    0.000157328
505    0.000154107
506     0.00014857
507    0.000147105
508    0.000154141
509    0.000154481
510    0.000143337
511    0.000148019
512    0.000146594
