RMS:    Average: 
499    6.24702e-06
500    1.96835e-05
501    1.42656e-05
502    1.88473e-05
503    1.65428e-05
504    1.80282e-05
505    1.48732e-05
506    1.13499e-05
507    4.82377e-06
508    1.41071e-05
509    1.34059e-05
510     1.1961e-05
511    8.15002e-06
512    1.49995e-05
