RMS:    Average: 
139    7.48716e-05
140    8.38054e-05
141    8.33023e-05
142    6.24931e-05
143    6.77725e-05
144    6.75416e-05
145    7.86506e-05
146     6.1752e-05
147    7.80838e-05
148    6.58898e-05
149    6.30674e-05
150    6.45202e-05
151    6.39665e-05
152    6.81487e-05
153     5.9673e-05
154    5.87186e-05
155    6.07162e-05
156    5.89584e-05
157    5.41212e-05
158    5.80618e-05
159    5.13267e-05
160    6.27111e-05
161    5.13236e-05
162    5.52321e-05
163    5.95704e-05
164    6.53415e-05
165    4.62171e-05
166    5.44849e-05
167    5.31383e-05
168    5.05906e-05
169    4.95803e-05
170     5.2599e-05
171    4.84723e-05
172    5.11528e-05
173    5.42511e-05
174    4.86195e-05
175    5.56952e-05
176    5.37529e-05
177    5.47423e-05
178    5.51187e-05
179    4.94492e-05
180    6.39992e-05
181    5.96637e-05
182    5.90988e-05
183    6.01839e-05
184    5.90867e-05
185    5.02142e-05
186     5.8185e-05
187    5.15781e-05
188    5.19057e-05
189    4.86959e-05
190     5.2157e-05
191    5.26394e-05
192    5.46804e-05
193    4.73781e-05
194    5.57856e-05
195    5.68573e-05
196    5.29072e-05
197    4.86936e-05
198    4.75016e-05
199    5.35663e-05
200    4.58314e-05
201     5.1665e-05
202    5.06783e-05
203    5.17727e-05
204    4.75384e-05
205    5.05635e-05
206    5.54151e-05
207    5.95845e-05
208     5.2025e-05
209    5.15777e-05
210    4.69708e-05
211    4.49815e-05
212    4.13171e-05
213    4.29293e-05
214    5.18633e-05
215      4.513e-05
216    4.97383e-05
217    4.30163e-05
218    4.79852e-05
219    4.84414e-05
220    4.42566e-05
221    4.04307e-05
222    4.41942e-05
223    4.14771e-05
224    4.48488e-05
225    4.45069e-05
226    5.07838e-05
227    4.32219e-05
228    4.23557e-05
229    4.12943e-05
230    4.27239e-05
231    3.92477e-05
232    4.16957e-05
233    4.15798e-05
234    4.22034e-05
235    4.53088e-05
236    4.09772e-05
237    3.60478e-05
238    3.74862e-05
239    4.07353e-05
240    3.95433e-05
241    3.67058e-05
242    4.07617e-05
243    3.79026e-05
244    3.92277e-05
245    3.46214e-05
246     3.1565e-05
247    3.58776e-05
248    3.53789e-05
249    4.07489e-05
250    3.82202e-05
251    3.48742e-05
252     4.0763e-05
253    3.80808e-05
254    3.37585e-05
255    3.26981e-05
256    3.71753e-05
257    3.21083e-05
258    3.79927e-05
259    3.61459e-05
260    3.36948e-05
261    3.19618e-05
262    3.58668e-05
263    3.35985e-05
264    3.05792e-05
265    3.47346e-05
266    2.88945e-05
267     3.0803e-05
268    3.18567e-05
269    3.06624e-05
270    3.09529e-05
271    3.18992e-05
272    3.37014e-05
273    3.08403e-05
274    3.24199e-05
275    2.96925e-05
276    2.87343e-05
277    3.05182e-05
278    3.03696e-05
279    2.89111e-05
280    2.98429e-05
281    3.02774e-05
282    3.11759e-05
283    3.00796e-05
284    2.75523e-05
285    3.13834e-05
286    2.80401e-05
287     3.1696e-05
288    3.22481e-05
289    2.93971e-05
290    2.94341e-05
291    2.62228e-05
292    2.98577e-05
293    2.67991e-05
294    2.71495e-05
295    2.88788e-05
296    2.99712e-05
297    2.74076e-05
298    2.76383e-05
299     2.7436e-05
300    2.77511e-05
301    3.11972e-05
302    2.92081e-05
303    2.62714e-05
304    2.94428e-05
305    2.65335e-05
306    3.10871e-05
307    2.66108e-05
308    2.85019e-05
309    2.78293e-05
310    2.70434e-05
311    2.89742e-05
312    2.84867e-05
313    2.98009e-05
314    3.19558e-05
315    2.75122e-05
316    2.93025e-05
317    2.90931e-05
318    2.66994e-05
319    2.60374e-05
320    2.73902e-05
321    2.70834e-05
322    2.72896e-05
323    2.76278e-05
324     2.8249e-05
325    2.72534e-05
326    2.86715e-05
327    2.79845e-05
328    2.60622e-05
329    2.78095e-05
330    2.87093e-05
331    2.50705e-05
332    2.94501e-05
333    2.67419e-05
334    2.99338e-05
335    2.48558e-05
336     2.6848e-05
337    2.76364e-05
338    2.86103e-05
339    2.48758e-05
340    2.50574e-05
341    2.50676e-05
342    2.32731e-05
343    2.68535e-05
344    2.64289e-05
345     2.5605e-05
346    2.77578e-05
347    2.45462e-05
348    2.77932e-05
349    2.62074e-05
350    2.55311e-05
351    2.60062e-05
352    2.50528e-05
353    2.55281e-05
354    2.55789e-05
355    2.53752e-05
356    2.45862e-05
357    2.41068e-05
358    2.47328e-05
359    2.51949e-05
360    2.43608e-05
361    2.29142e-05
362    2.39282e-05
363    2.30886e-05
364     2.3434e-05
365     2.2398e-05
366    2.29857e-05
367    2.10716e-05
368      2.436e-05
369    2.35223e-05
370    2.61432e-05
371    2.68311e-05
372    2.32178e-05
373    2.31114e-05
374    2.32276e-05
375    2.41575e-05
376    2.30832e-05
377    2.22019e-05
378    2.21338e-05
379    2.35681e-05
380    2.38793e-05
381    2.25539e-05
382    2.26437e-05
383    2.19139e-05
384      2.404e-05
385    2.36527e-05
386    2.37182e-05
387    2.46402e-05
388    2.39974e-05
389    2.38855e-05
390    2.38358e-05
391    2.44343e-05
392    2.30166e-05
393    2.29982e-05
394    2.38327e-05
395    2.28013e-05
396    2.34401e-05
397    2.14186e-05
398    2.31501e-05
399    2.13512e-05
400    2.02244e-05
401    2.02082e-05
402    2.19731e-05
403    2.14886e-05
404    2.21706e-05
405     2.2605e-05
406    2.21278e-05
407    2.08128e-05
408    2.20249e-05
409    2.30269e-05
410    2.18961e-05
411    2.16746e-05
412    2.00068e-05
413    1.94543e-05
414    2.11716e-05
415    1.98931e-05
416    2.17755e-05
417    2.23405e-05
418     2.0366e-05
419    2.03789e-05
420    1.90857e-05
421    1.77035e-05
422    1.87643e-05
423    1.98797e-05
424    2.00276e-05
425    1.96875e-05
426    1.99857e-05
427    1.96918e-05
428    2.08936e-05
429    2.15587e-05
430    2.11689e-05
431    2.00534e-05
432    2.02401e-05
433    2.00601e-05
434     1.8678e-05
435    2.05633e-05
436    2.16673e-05
437    2.05462e-05
438    2.03756e-05
439    1.91644e-05
440    1.77441e-05
441    1.91104e-05
442    1.90177e-05
443    2.05087e-05
444    1.84524e-05
445    1.78509e-05
446    1.93124e-05
447    1.89166e-05
448    1.95982e-05
449    1.89479e-05
450    1.94967e-05
451    1.82316e-05
452    1.97355e-05
453     1.9722e-05
454    1.97704e-05
455    1.96242e-05
456    1.90376e-05
457    1.99473e-05
458     2.0316e-05
459     2.0525e-05
460    1.96981e-05
461    1.87783e-05
462     1.9458e-05
463    1.88824e-05
464    1.94568e-05
465     1.7979e-05
466    2.02364e-05
467    1.91607e-05
468    1.80128e-05
469    1.88743e-05
470    1.94712e-05
471    1.92414e-05
472    1.83307e-05
473    2.08419e-05
474    1.85385e-05
475    1.84875e-05
476    1.84279e-05
477    1.86246e-05
478    1.91241e-05
479    1.75348e-05
480    1.81264e-05
481    1.83804e-05
482    1.92008e-05
483     1.8345e-05
484    1.82044e-05
485    1.65614e-05
486    1.89246e-05
487    1.80596e-05
488    1.75474e-05
489    1.78439e-05
490    1.84287e-05
491    1.94001e-05
492    2.02685e-05
493    1.92997e-05
494    1.89334e-05
495    1.85387e-05
496    2.00552e-05
497    1.88619e-05
498    1.80564e-05
499     1.9128e-05
500    1.84214e-05
501    1.71053e-05
502     1.9851e-05
503    1.85649e-05
504    1.68483e-05
505    1.92338e-05
506     1.7914e-05
507    1.73703e-05
508    1.75462e-05
509    1.75296e-05
510     1.6224e-05
511    1.78114e-05
512       1.77e-05
