RMS:    Average: 
467    1.68772e-05
468    1.67399e-05
469    1.58158e-05
470     1.5996e-05
471    1.49415e-05
472    1.70176e-05
473    1.49114e-05
474    1.60464e-05
475    1.61006e-05
476    1.58771e-05
477    1.59518e-05
478    1.55137e-05
479    1.54457e-05
480    1.58256e-05
481    1.60792e-05
482    1.55849e-05
483    1.63735e-05
484    1.62155e-05
485    1.45379e-05
486    1.66271e-05
487    1.49334e-05
488    1.60291e-05
489     1.4625e-05
490    1.52744e-05
491    1.57378e-05
492    1.54079e-05
493    1.49872e-05
494    1.56626e-05
495    1.45497e-05
496    1.54636e-05
497    1.55409e-05
498    1.50842e-05
499    1.59722e-05
500    1.51211e-05
501     1.5086e-05
502    1.65051e-05
503    1.54268e-05
504    1.55405e-05
505    1.42413e-05
506    1.48246e-05
507    1.51825e-05
508    1.55889e-05
509    1.62506e-05
510    1.58827e-05
511    1.49552e-05
512    1.51636e-05
