RMS:    Average: 
332     1.7891e-05
333    1.92695e-05
334     1.9729e-05
335    1.88271e-05
336    1.88928e-05
337    1.60314e-05
338    1.98217e-05
339    1.80159e-05
340    1.67003e-05
341    1.97005e-05
342    1.78424e-05
343    1.89555e-05
344    2.01002e-05
345     1.8651e-05
346     1.7464e-05
347    1.74331e-05
348    1.61373e-05
349    1.79219e-05
350    1.57676e-05
351    1.59661e-05
352    1.53972e-05
353    1.73592e-05
354    1.59913e-05
355    1.62647e-05
356    1.71034e-05
357    1.61301e-05
358    1.70268e-05
359    1.91315e-05
360     1.7677e-05
361    1.89329e-05
362    1.73651e-05
363    1.68892e-05
364    1.78565e-05
365     1.5299e-05
366    1.61201e-05
367    1.51945e-05
368     1.5587e-05
369    1.53318e-05
370    1.70356e-05
371    1.61474e-05
372    1.60615e-05
373    1.68519e-05
374    1.51907e-05
375     1.7228e-05
376    1.61065e-05
377    1.57407e-05
378    1.61268e-05
379    1.60985e-05
380    1.63104e-05
381    1.47854e-05
382    1.43355e-05
383    1.46436e-05
384    1.61236e-05
385    1.36439e-05
386     1.4801e-05
387    1.53713e-05
388    1.56556e-05
389    1.44396e-05
390    1.59852e-05
391    1.52912e-05
392    1.54172e-05
393    1.48916e-05
394    1.32582e-05
395      1.333e-05
396     1.4883e-05
397    1.42759e-05
398    1.62521e-05
399    1.43162e-05
400    1.52595e-05
401    1.36464e-05
402    1.48659e-05
403    1.49579e-05
404    1.46928e-05
405     1.3775e-05
406    1.45624e-05
407    1.31906e-05
408    1.29615e-05
409    1.42075e-05
410    1.34917e-05
411    1.35753e-05
412    1.42096e-05
413    1.40421e-05
414    1.37457e-05
415    1.44932e-05
416    1.46572e-05
417    1.31461e-05
418    1.42082e-05
419    1.32421e-05
420    1.52948e-05
421    1.40106e-05
422    1.28118e-05
423    1.42736e-05
424    1.34227e-05
425    1.34411e-05
426    1.33652e-05
427    1.26676e-05
428    1.29574e-05
429    1.30517e-05
430    1.32779e-05
431    1.34384e-05
432    1.33068e-05
433    1.39553e-05
434    1.23299e-05
435    1.32311e-05
436    1.36319e-05
437    1.36218e-05
438    1.29152e-05
439    1.26185e-05
440    1.27186e-05
441    1.28645e-05
442    1.23811e-05
443    1.36725e-05
444    1.22719e-05
445    1.25561e-05
446    1.31886e-05
447    1.25313e-05
448    1.33613e-05
449    1.47778e-05
450    1.24635e-05
451    1.41395e-05
452    1.24407e-05
453    1.22518e-05
454    1.21658e-05
455    1.38342e-05
456    1.39311e-05
457    1.24986e-05
458    1.31122e-05
459    1.25661e-05
460    1.29599e-05
461    1.18902e-05
462    1.30182e-05
463    1.23252e-05
464    1.20564e-05
465    1.27434e-05
466    1.24153e-05
467    1.19149e-05
468    1.23606e-05
469    1.32363e-05
470    1.24393e-05
471    1.19821e-05
472    1.21123e-05
473     1.3331e-05
474    1.24031e-05
475     1.1777e-05
476    1.26164e-05
477    1.15893e-05
478    1.21101e-05
479    1.16327e-05
480    1.25402e-05
481    1.20633e-05
482    1.19365e-05
483    1.19751e-05
484    1.29096e-05
485     1.1885e-05
486     1.2149e-05
487    1.25461e-05
488    1.30291e-05
489    1.15967e-05
490    1.20655e-05
491    1.23357e-05
492    1.26348e-05
493    1.21915e-05
494    1.17947e-05
495    1.17814e-05
496    1.21878e-05
497    1.29338e-05
498    1.25058e-05
499    1.24944e-05
500    1.13348e-05
501    1.20674e-05
502    1.26479e-05
503    1.22039e-05
504     1.1843e-05
505     1.1931e-05
506    1.26175e-05
507    1.12673e-05
508    1.13812e-05
509    1.16941e-05
510    1.18407e-05
511    1.16207e-05
512    1.13596e-05
