RMS:    Average: 
139    3.17989e-05
140    3.47807e-05
141    3.47177e-05
142    4.29893e-05
143    4.24999e-05
144     3.6824e-05
145    3.54311e-05
146     4.2343e-05
147    3.36873e-05
148    3.13951e-05
149    2.97756e-05
150    2.08807e-05
151    2.40842e-05
152    2.68357e-05
153    2.70266e-05
154    2.74915e-05
155    2.46009e-05
156    2.78818e-05
157    2.44292e-05
158    2.94007e-05
159    3.13992e-05
160    1.96159e-05
161    3.22293e-05
162    2.90253e-05
163    2.52693e-05
164    2.50629e-05
165    2.23474e-05
166    3.00545e-05
167    2.53372e-05
168    2.82769e-05
169    2.94377e-05
170    2.57096e-05
171    2.20267e-05
172    2.90629e-05
173    2.24709e-05
174    3.11944e-05
175    2.58084e-05
176    1.96645e-05
177    2.59619e-05
178    2.17578e-05
179    2.63988e-05
180    2.03899e-05
181    2.19203e-05
182    2.66816e-05
183    2.26406e-05
184     2.2215e-05
185    2.64555e-05
186    2.26684e-05
187    1.99339e-05
188    2.32565e-05
189     2.5364e-05
190     3.0953e-05
191    2.94463e-05
192    2.50154e-05
193    2.87108e-05
194    2.46343e-05
195    2.04722e-05
196    2.52428e-05
197     1.8728e-05
198      2.128e-05
199    2.08788e-05
200    2.06756e-05
201    2.11636e-05
202    2.16084e-05
203    2.16927e-05
204     1.8498e-05
205    2.30002e-05
206    2.28271e-05
207    1.91017e-05
208    1.73654e-05
209    1.80155e-05
210    1.55529e-05
211    2.06945e-05
212    2.45581e-05
213    2.11064e-05
214    2.36411e-05
215     2.1631e-05
216    2.02192e-05
217    1.99342e-05
218    1.89645e-05
219    2.14522e-05
220    2.00085e-05
221    1.81704e-05
222    1.53782e-05
223    1.75119e-05
224    1.88079e-05
225      1.637e-05
226    2.32484e-05
227    1.49212e-05
228    1.64451e-05
229    1.79193e-05
230    1.55989e-05
231    1.60564e-05
232    1.70378e-05
233     2.2358e-05
234    2.07044e-05
235    1.91932e-05
236    2.26095e-05
237     2.2921e-05
238    1.96826e-05
239     1.9925e-05
240    1.63054e-05
241    1.87103e-05
242    1.77662e-05
243     1.5271e-05
244    1.75648e-05
245    2.16364e-05
246    1.61655e-05
247     1.7494e-05
248    1.55055e-05
249    1.32652e-05
250     1.5213e-05
251    1.70095e-05
252    1.75397e-05
253     1.7516e-05
254     1.9111e-05
255    1.66224e-05
256    1.59624e-05
257    1.71875e-05
258    1.47697e-05
259    1.72683e-05
260    1.36297e-05
261    1.57435e-05
262    1.39563e-05
263    1.77564e-05
264    1.17127e-05
265    1.53819e-05
266    1.28962e-05
267     1.3538e-05
268    1.76357e-05
269     1.1097e-05
270    1.32483e-05
271    1.20112e-05
272    1.31582e-05
273    1.55865e-05
274    1.40473e-05
275     1.5898e-05
276    1.53388e-05
277    1.54629e-05
278    1.59463e-05
279    1.59904e-05
280    1.60086e-05
281    1.47865e-05
282    1.35265e-05
283    1.15669e-05
284    1.19012e-05
285    9.62001e-06
286     1.3012e-05
287    1.46808e-05
288    1.03121e-05
289    1.06574e-05
290     1.1082e-05
291    1.02789e-05
292    1.12502e-05
293    1.06121e-05
294    1.32408e-05
295    1.39614e-05
296     1.0175e-05
297    1.15928e-05
298    1.42669e-05
299     1.2531e-05
300    1.49575e-05
301    1.33412e-05
302    1.46499e-05
303    1.01713e-05
304    1.13533e-05
305    9.95615e-06
306    1.02591e-05
307    1.04416e-05
308    1.03093e-05
309    9.28565e-06
310    1.18734e-05
311    1.06252e-05
312    1.36398e-05
313    1.00743e-05
314    1.23393e-05
315    1.12529e-05
316    9.86087e-06
317    1.12452e-05
318    1.47325e-05
319    1.26712e-05
320    1.21123e-05
321     1.4376e-05
322      1.468e-05
323    1.48753e-05
324    1.22156e-05
325    1.04045e-05
326    1.12668e-05
327      1.405e-05
328    1.08175e-05
329     1.0763e-05
330    1.40063e-05
331    1.47056e-05
332    1.08558e-05
333    1.49037e-05
334    1.05327e-05
335    8.99547e-06
336    8.23559e-06
337    1.16944e-05
338    1.50909e-05
339    1.28818e-05
340    1.27815e-05
341    1.29493e-05
342    1.15628e-05
343    1.12648e-05
344     8.3518e-06
345    1.18032e-05
346    9.64737e-06
347    1.27672e-05
348    8.69358e-06
349    1.21966e-05
350    9.90352e-06
351    1.08502e-05
352    9.48467e-06
353    5.68813e-06
354    6.82412e-06
355    9.57924e-06
356    1.14656e-05
357    9.73158e-06
358    1.48219e-05
359    1.17143e-05
360    1.34217e-05
361    1.13293e-05
362    9.83687e-06
363    1.17236e-05
364    1.03015e-05
365     8.6194e-06
366    9.10446e-06
367    1.30729e-05
368    7.52578e-06
369     9.8187e-06
370     1.1128e-05
371    1.03983e-05
372     1.2268e-05
373    8.61121e-06
374    8.90212e-06
375    1.09856e-05
376    9.90478e-06
377     9.3293e-06
378    1.05369e-05
379    1.24891e-05
380    1.19298e-05
381    1.07802e-05
382    1.07972e-05
383    9.39659e-06
384     9.5616e-06
385    9.99373e-06
386    9.46484e-06
387     1.1796e-05
388    9.27027e-06
389    8.25151e-06
390    9.86879e-06
391    9.22473e-06
392    7.48629e-06
393    7.28948e-06
394    1.06762e-05
395    9.63452e-06
396     8.0861e-06
397    7.50714e-06
398    9.71999e-06
399    7.20053e-06
400    7.28969e-06
401    6.89804e-06
402    7.97237e-06
403    7.10582e-06
404    1.05156e-05
405    5.64277e-06
406    9.10301e-06
407    9.28328e-06
408    8.42465e-06
409     8.9871e-06
410    9.25512e-06
411    7.65821e-06
412    5.85408e-06
413    6.38918e-06
414    6.56275e-06
415    6.23962e-06
416    5.94691e-06
417    8.26774e-06
418    6.06593e-06
419    7.14875e-06
420    8.15844e-06
421     7.0214e-06
422    4.87416e-06
423    8.40325e-06
424    6.94575e-06
425    6.87939e-06
426    6.59855e-06
427    6.06499e-06
428    8.30768e-06
429     7.8256e-06
430     8.8561e-06
431    8.82221e-06
432    9.79762e-06
433    7.36391e-06
434    8.75099e-06
435    8.10994e-06
436    7.65986e-06
437    8.47704e-06
438    8.31197e-06
439    7.63131e-06
440    5.61273e-06
441    7.23655e-06
442    7.41411e-06
443    9.43634e-06
444    7.17729e-06
445    7.56137e-06
446     9.5832e-06
447    6.79606e-06
448    8.24084e-06
449     7.0836e-06
450    9.35441e-06
451    5.16613e-06
452    7.13449e-06
453    7.78251e-06
454    6.88604e-06
455    8.16089e-06
456    9.95477e-06
457    7.35298e-06
458    8.70659e-06
459    1.00863e-05
460    8.65854e-06
461       7.73e-06
462    6.78485e-06
463    7.58774e-06
464    8.20948e-06
465    6.72884e-06
466    7.52532e-06
467    8.36699e-06
468    6.26521e-06
469    7.66115e-06
470    4.98531e-06
471    6.00799e-06
472    6.66409e-06
473    5.32036e-06
474    8.78358e-06
475    7.89515e-06
476    6.86751e-06
477      8.776e-06
478    6.91745e-06
479     7.1873e-06
480    6.58779e-06
481    7.80554e-06
482    7.06968e-06
483    6.39554e-06
484    5.85866e-06
485    8.13666e-06
486    6.44128e-06
487    8.23984e-06
488    7.92029e-06
489    9.16179e-06
490    1.00014e-05
491    8.82799e-06
492    8.30385e-06
493    7.88486e-06
494    6.42273e-06
495    5.38941e-06
496    6.39526e-06
497     7.1683e-06
498    6.40966e-06
499    4.64111e-06
500    6.43662e-06
501    6.01198e-06
502    7.21384e-06
503     8.5023e-06
504    6.50081e-06
505     6.9361e-06
506    6.80027e-06
507    6.48308e-06
508    5.09435e-06
509    9.66001e-06
510    7.99391e-06
511    7.23324e-06
512    7.16751e-06
