RMS:    Average: 
142    0.000549717
143    0.000555309
144    0.000554928
145    0.000516596
146    0.000533491
147    0.000498042
148    0.000547584
149    0.000504033
150     0.00051175
151    0.000510588
152    0.000465441
153    0.000423381
154    0.000434418
155     0.00044524
156    0.000417304
157    0.000436644
158    0.000452288
159    0.000549073
160     0.00049226
161    0.000465923
162    0.000495046
163    0.000438403
164    0.000501928
165    0.000456691
166    0.000458868
167    0.000455695
168    0.000442947
169     0.00041521
170    0.000436844
171    0.000452914
172    0.000507131
173     0.00044114
174    0.000446247
175    0.000395474
176    0.000419581
177    0.000427843
178    0.000435191
179    0.000383122
180    0.000422726
181    0.000409436
182    0.000401653
183      0.0004042
184    0.000409402
185    0.000386429
186    0.000368165
187    0.000417237
188    0.000381668
189    0.000406464
190    0.000433586
191    0.000363214
192     0.00035513
193    0.000409589
194    0.000382152
195    0.000334935
196    0.000429404
197      0.0003895
198    0.000350886
199    0.000382197
200    0.000357296
201     0.00041694
202    0.000391919
203    0.000402384
204    0.000335753
205    0.000413972
206    0.000362026
207    0.000399266
208    0.000315458
209    0.000372081
210    0.000330497
211    0.000334358
212    0.000356072
213    0.000380035
214    0.000339827
215     0.00036746
216    0.000355757
217    0.000359465
218    0.000371739
219    0.000380131
220    0.000336761
221    0.000327538
222     0.00035932
223    0.000376453
224    0.000369889
225    0.000339926
226     0.00030536
227     0.00032863
228    0.000345863
229    0.000314083
230    0.000353869
231    0.000311076
232    0.000341738
233    0.000353876
234    0.000327033
235    0.000352857
236    0.000308811
237    0.000302213
238    0.000294531
239    0.000316274
240    0.000282378
241     0.00031981
242    0.000298716
243    0.000299448
244    0.000309588
245    0.000303943
246    0.000281868
247    0.000312026
248    0.000285829
249    0.000305434
250    0.000296365
251    0.000293731
252    0.000256509
253    0.000277364
254    0.000253857
255    0.000276704
256    0.000274824
257    0.000285489
258    0.000253564
259    0.000251137
260    0.000267325
261    0.000292931
262    0.000263703
263    0.000250023
264    0.000269175
265    0.000258811
266     0.00025298
267    0.000252487
268    0.000257638
269     0.00025212
270    0.000228445
271     0.00023722
272    0.000250393
273    0.000233261
274    0.000242848
275    0.000235899
276    0.000246605
277    0.000223622
278    0.000219758
279    0.000246213
280    0.000251503
281    0.000231964
282    0.000238413
283    0.000229724
284    0.000231219
285    0.000238253
286    0.000220718
287    0.000219871
288    0.000208405
289    0.000235423
290     0.00023286
291    0.000227022
292    0.000213112
293     0.00020665
294    0.000230542
295    0.000230117
296    0.000221731
297     0.00023777
298    0.000224642
299    0.000242178
300    0.000252788
301    0.000219587
302    0.000212607
303    0.000206025
304    0.000222111
305    0.000201793
306    0.000218427
307     0.00021095
308    0.000222809
309    0.000208333
310     0.00022313
311    0.000207358
312    0.000211425
313    0.000207528
314    0.000213496
315    0.000208341
316    0.000218704
317    0.000209524
318    0.000203618
319    0.000219704
320    0.000212267
321    0.000206437
322    0.000228747
323    0.000229005
324    0.000242117
325    0.000221811
326    0.000225054
327    0.000199011
328    0.000202096
329    0.000209134
330    0.000199735
331    0.000211992
332    0.000202737
333     0.00021073
334     0.00022412
335     0.00021207
336    0.000224404
337    0.000206829
338    0.000223052
339      0.0001947
340    0.000221784
341    0.000212059
342    0.000211032
343     0.00020263
344    0.000218834
345    0.000213008
346     0.00021828
347    0.000216341
348    0.000221019
349    0.000205275
350    0.000195072
351    0.000230463
352    0.000208433
353    0.000205804
354    0.000224417
355    0.000208015
356    0.000203921
357    0.000198973
358    0.000196564
359    0.000202904
360    0.000220667
361    0.000206324
362    0.000202796
363    0.000213425
364    0.000204999
365    0.000200648
366    0.000189777
367    0.000200354
368    0.000210533
369    0.000185182
370    0.000209018
371    0.000204625
372    0.000199031
373    0.000213216
374    0.000201557
375    0.000194742
376    0.000198127
377    0.000212022
378    0.000206111
379    0.000161667
380    0.000185185
381    0.000185649
382    0.000174493
383    0.000175078
384    0.000191805
385    0.000185674
386    0.000196263
387    0.000191865
388    0.000183887
389    0.000196665
390    0.000177105
391    0.000181305
392     0.00019093
393    0.000195037
394    0.000172812
395     0.00018963
396    0.000170825
397    0.000170367
398    0.000177906
399    0.000160996
400     0.00017127
401    0.000197084
402    0.000187637
403    0.000168507
404    0.000164549
405    0.000158708
406    0.000169141
407    0.000171599
408    0.000168396
409    0.000176615
410    0.000171723
411    0.000166443
412    0.000183722
413    0.000174868
414    0.000180019
415    0.000179024
416    0.000171025
417    0.000187177
418    0.000171313
419    0.000171929
420    0.000167454
421    0.000177352
422    0.000165693
423     0.00017115
424    0.000175993
425    0.000170087
426    0.000186571
427      0.0001743
428    0.000160867
429    0.000147462
430    0.000155709
431    0.000159322
432    0.000177192
433    0.000181267
434    0.000180422
435    0.000160122
436    0.000160063
437    0.000168974
438    0.000176986
439    0.000165199
440    0.000177856
441    0.000167334
442    0.000164276
443    0.000160465
444    0.000155241
445    0.000179263
446    0.000166887
447    0.000171886
448    0.000172909
449     0.00015511
450    0.000160853
451    0.000164705
452    0.000145673
453    0.000152841
454    0.000165734
455    0.000151531
456    0.000156938
457    0.000175234
458    0.000183835
459    0.000169395
460    0.000180801
461    0.000163416
462    0.000164069
463    0.000162352
464    0.000145476
465    0.000161978
466    0.000156828
467    0.000166866
468    0.000167998
469    0.000158094
470    0.000167644
471    0.000156028
472    0.000167588
473    0.000180064
474    0.000155291
475    0.000166228
476    0.000168664
477    0.000163468
478    0.000158575
479    0.000150197
480    0.000153636
481    0.000157051
482    0.000159791
483    0.000170997
484    0.000161339
485    0.000165246
486    0.000164336
487    0.000148527
488    0.000147234
489    0.000155998
490    0.000170709
491    0.000156712
492    0.000152866
493    0.000140425
494    0.000149206
495     0.00014547
496    0.000153572
497    0.000154411
498    0.000152239
499    0.000151017
500    0.000164646
501    0.000158708
502    0.000164742
503    0.000160052
504    0.000161219
505    0.000156961
506    0.000156791
507    0.000153442
508    0.000170992
509    0.000162358
510    0.000163825
511    0.000150099
512    0.000157931
