368    8.74766e-05
369    0.000101006
370     9.0395e-05
371    8.99007e-05
372    9.21181e-05
373    8.72014e-05
374    9.78163e-05
375    8.44292e-05
376    9.46328e-05
377    9.62671e-05
378    9.78181e-05
379    8.86567e-05
380    9.66463e-05
381    8.63577e-05
382    8.72838e-05
383    8.93189e-05
384    9.12209e-05
385    8.80212e-05
386    9.35574e-05
387     8.9299e-05
388    9.36178e-05
389    9.71586e-05
390    8.71959e-05
391     9.3124e-05
392    8.30969e-05
393    9.18724e-05
394    8.37939e-05
395    8.69113e-05
396    8.12761e-05
397    8.73991e-05
398    9.10931e-05
399    9.16703e-05
400    8.18448e-05
401    9.31333e-05
402    8.69969e-05
403    7.99401e-05
404    8.75244e-05
405    7.82267e-05
406    7.14706e-05
407     7.5574e-05
408    8.24848e-05
409    7.63749e-05
410    8.30883e-05
411     8.0454e-05
412    8.90292e-05
413    8.02903e-05
414    8.43914e-05
415    8.92678e-05
416    7.97123e-05
417    9.37737e-05
418    7.45931e-05
419    8.58892e-05
420    7.69009e-05
421    8.29293e-05
422    7.71481e-05
423    9.01242e-05
424    8.65267e-05
425    8.66795e-05
426    8.20905e-05
427    7.82386e-05
428     8.2693e-05
429    8.53538e-05
430    7.38714e-05
431     8.7291e-05
432    8.01756e-05
433    8.84769e-05
434    9.19849e-05
435    7.36679e-05
436    7.42133e-05
437    7.80771e-05
438    8.24767e-05
439    7.98024e-05
440    8.04602e-05
441    7.94984e-05
442    7.85551e-05
443    8.39706e-05
444    7.93057e-05
445    8.42595e-05
446    8.16581e-05
447      7.811e-05
448    7.58619e-05
449    7.47807e-05
450    7.52775e-05
451    8.03772e-05
452    8.02947e-05
453    8.09617e-05
454     7.7459e-05
455    7.09065e-05
456    7.47557e-05
457     8.0204e-05
458     7.5607e-05
459    7.66144e-05
460    7.01007e-05
461    7.63968e-05
462    8.00862e-05
463    7.77084e-05
464    7.77295e-05
465    7.39254e-05
466    7.36459e-05
467    7.74108e-05
468    8.17762e-05
469    7.97184e-05
470    7.84437e-05
471    7.48641e-05
472    8.06039e-05
473    7.97419e-05
474    7.69601e-05
475    7.65241e-05
476      7.971e-05
477    7.53665e-05
478     7.9198e-05
479    7.34433e-05
480    7.29521e-05
481    7.87504e-05
482    8.05493e-05
483     7.5223e-05
484    7.44844e-05
485    7.44669e-05
486    7.59153e-05
487    8.12062e-05
488    7.53778e-05
489    7.33406e-05
490    7.08671e-05
491    7.34494e-05
492    7.88699e-05
493    7.37176e-05
494     7.1406e-05
495    7.89639e-05
496    7.40394e-05
497    7.91892e-05
498    7.21191e-05
499    7.24086e-05
500    7.26033e-05
501    7.60536e-05
502    7.99724e-05
503    7.75576e-05
504    7.54898e-05
505    7.59149e-05
506    7.29924e-05
507    8.06154e-05
508    8.12641e-05
509    7.51501e-05
510    7.38481e-05
511    7.23762e-05
512    8.39263e-05
