RMS:    Average: 
195    0.000329851
196    0.000357545
197    0.000316945
198    0.000345172
199    0.000337504
200    0.000334137
201    0.000334894
202    0.000306487
203    0.000310091
204     0.00026376
205    0.000297977
206    0.000293268
207    0.000327391
208    0.000282978
209    0.000294053
210    0.000298645
211    0.000295138
212    0.000273395
213    0.000289194
214    0.000298265
215    0.000245757
216     0.00028185
217    0.000254003
218    0.000275426
219    0.000330307
220    0.000289183
221    0.000273325
222    0.000305376
223    0.000231012
224    0.000261846
225    0.000242319
226    0.000255996
227     0.00027286
228    0.000257481
229    0.000248662
230    0.000248207
231    0.000239594
232    0.000245402
233    0.000263083
234    0.000257152
235    0.000239742
236    0.000279143
237    0.000259425
238     0.00023201
239    0.000247574
240    0.000220696
241    0.000216947
242     0.00022147
243    0.000223974
244    0.000218475
245    0.000223891
246    0.000224765
247    0.000236038
248    0.000236059
249    0.000252326
250    0.000237173
251    0.000222031
252    0.000222494
253    0.000226618
254    0.000207261
255    0.000190728
256    0.000231177
257    0.000221432
258     0.00021561
259      0.0001965
260    0.000201467
261    0.000201893
262    0.000194954
263    0.000186618
264    0.000186319
265    0.000219289
266    0.000190367
267    0.000198959
268    0.000194259
269     0.00018256
270    0.000202232
271    0.000207284
272    0.000210756
273    0.000196727
274    0.000201138
275    0.000173303
276    0.000189631
277     0.00017961
278    0.000195187
279    0.000182323
280    0.000195461
281    0.000193671
282    0.000184644
283    0.000194443
284    0.000198954
285    0.000181111
286    0.000170984
287    0.000183234
288     0.00018547
289    0.000190044
290    0.000197467
291     0.00019662
292    0.000185981
293    0.000180125
294    0.000168347
295    0.000181231
296    0.000163779
297    0.000186311
298     0.00018142
299    0.000204933
300    0.000178522
301    0.000170253
302    0.000155349
303    0.000161842
304    0.000164257
305    0.000160846
306    0.000181609
307    0.000187787
308    0.000170579
309    0.000181854
310    0.000181422
311    0.000172383
312    0.000174716
313    0.000175887
314    0.000183119
315    0.000178654
316    0.000176969
317    0.000175662
318    0.000159651
319    0.000165019
320    0.000177348
321    0.000167707
322    0.000165088
323    0.000185375
324    0.000174844
325     0.00016724
326    0.000170655
327    0.000164669
328    0.000179144
329    0.000187779
330     0.00016108
331    0.000167799
332    0.000159658
333    0.000173323
334    0.000175338
335    0.000170171
336    0.000175203
337    0.000149228
338    0.000181095
339    0.000174104
340    0.000157572
341    0.000177137
342    0.000163377
343    0.000170329
344    0.000178051
345    0.000172901
346    0.000165101
347    0.000165222
348    0.000149691
349    0.000168335
350    0.000144094
351    0.000146503
352     0.00013982
353    0.000169128
354    0.000149672
355    0.000153405
356    0.000154671
357    0.000140242
358    0.000157528
359    0.000176204
360    0.000167468
361    0.000170524
362    0.000163879
363    0.000158545
364    0.000165509
365    0.000146548
366    0.000153257
367    0.000141763
368    0.000142058
369    0.000142016
370    0.000155051
371    0.000143062
372    0.000142501
373    0.000156591
374    0.000142202
375    0.000152863
376    0.000148787
377    0.000146583
378    0.000150132
379    0.000154434
380    0.000145248
381     0.00014012
382    0.000133594
383    0.000138381
384    0.000145392
385    0.000122111
386    0.000131976
387     0.00013975
388     0.00014697
389    0.000129385
390    0.000148361
391       0.000145
392    0.000142509
393    0.000136453
394    0.000126774
395    0.000125737
396    0.000132953
397    0.000129631
398     0.00014626
399    0.000126728
400    0.000138589
401    0.000123071
402     0.00013785
403    0.000136842
404    0.000133864
405    0.000127623
406     0.00013108
407    0.000120812
408    0.000119483
409    0.000132467
410    0.000120259
411    0.000123975
412     0.00013398
413    0.000125096
414    0.000121761
415    0.000131623
416    0.000128897
417    0.000121822
418    0.000128033
419    0.000122657
420    0.000136829
421    0.000123516
422    0.000115944
423    0.000131495
424    0.000126694
425    0.000120549
426     0.00012442
427    0.000115568
428    0.000119255
429    0.000117084
430    0.000119371
431    0.000120989
432    0.000125623
433    0.000128364
434    0.000109076
435    0.000119713
436    0.000124097
437    0.000124173
438    0.000118224
439    0.000119013
440    0.000113821
441    0.000116754
442    0.000115582
443    0.000127678
444    0.000115765
445    0.000120677
446    0.000121615
447    0.000114131
448    0.000119478
449     0.00013268
450    0.000112017
451    0.000128243
452    0.000113947
453    0.000111105
454    0.000107514
455    0.000128595
456    0.000130075
457    0.000112723
458     0.00011989
459    0.000115366
460    0.000117745
461    0.000111313
462    0.000118796
463      0.0001136
464    0.000110599
465    0.000117705
466    0.000111388
467    0.000109359
468     0.00011226
469    0.000122732
470    0.000115383
471    0.000109864
472     0.00011336
473     0.00012232
474    0.000114741
475    0.000109453
476    0.000116422
477    0.000106575
478    0.000106688
479    0.000102302
480    0.000114996
481      0.0001062
482    0.000105507
483    0.000107669
484    0.000110736
485    0.000107673
486    0.000111624
487    0.000111508
488    0.000117958
489    0.000105603
490    0.000106425
491    0.000110768
492    0.000113421
493    0.000108203
494    0.000106688
495    0.000108039
496     0.00011403
497    0.000121954
498     0.00011414
499    0.000112805
500    0.000107108
501    0.000108737
502    0.000115516
503     0.00011044
504    0.000111032
505    0.000105083
506    0.000113885
507    0.000101851
508    0.000103374
509    0.000108066
510    0.000102655
511    0.000104198
512    0.000102932
