RMS:    Average: 
355    2.06874e-05
356    1.95572e-05
357    1.85938e-05
358    1.78811e-05
359    1.88224e-05
360    2.00324e-05
361    1.94065e-05
362    1.78147e-05
363    1.91325e-05
364    2.05901e-05
365    2.07109e-05
366     2.2484e-05
367    1.87078e-05
368    2.08359e-05
369    1.80244e-05
370     1.8077e-05
371    2.03252e-05
372    1.77173e-05
373    1.95714e-05
374    1.90082e-05
375    1.94806e-05
376    2.08452e-05
377    2.06602e-05
378    2.02351e-05
379    1.89305e-05
380    1.75314e-05
381    1.79135e-05
382    2.06626e-05
383    1.82572e-05
384    1.92107e-05
385    1.88414e-05
386    2.10105e-05
387    1.87101e-05
388    1.79825e-05
389    1.83596e-05
390    1.82304e-05
391    1.84345e-05
392    1.77932e-05
393    1.83399e-05
394    1.81182e-05
395    1.80759e-05
396    1.78865e-05
397    1.64961e-05
398    1.86612e-05
399    1.84894e-05
400    1.57638e-05
401    1.67839e-05
402    1.72265e-05
403    1.75458e-05
404    1.77601e-05
405     1.8239e-05
406    1.67187e-05
407    1.76635e-05
408    1.70901e-05
409    1.77586e-05
410    1.74775e-05
411    1.57141e-05
412    1.63253e-05
413    1.57839e-05
414     1.8014e-05
415    1.43855e-05
416    1.68457e-05
417    1.75577e-05
418    1.66309e-05
419    1.62957e-05
420    1.63846e-05
421    1.60063e-05
422    1.51099e-05
423    1.64803e-05
424    1.54135e-05
425    1.60237e-05
426    1.76463e-05
427    1.68884e-05
428    1.75922e-05
429    1.65163e-05
430    1.66277e-05
431      1.657e-05
432    1.61097e-05
433    1.58526e-05
434    1.67139e-05
435     1.6456e-05
436    1.72083e-05
437    1.58373e-05
438    1.65041e-05
439    1.56779e-05
440    1.51811e-05
441    1.64095e-05
442    1.57919e-05
443    1.69252e-05
444    1.59524e-05
445    1.57894e-05
446    1.57563e-05
447    1.54114e-05
448      1.536e-05
449    1.57823e-05
450    1.55904e-05
451    1.58261e-05
452    1.60932e-05
453    1.65945e-05
454    1.66714e-05
455    1.49145e-05
456    1.53135e-05
457    1.55534e-05
458    1.61643e-05
459    1.59523e-05
460    1.64895e-05
461     1.6712e-05
462    1.52032e-05
463    1.41535e-05
464    1.57901e-05
465    1.45407e-05
466    1.55663e-05
467    1.58793e-05
468    1.56305e-05
469    1.55489e-05
470    1.55639e-05
471    1.46854e-05
472    1.63371e-05
473    1.47013e-05
474    1.54749e-05
475    1.55542e-05
476     1.5642e-05
477    1.52969e-05
478    1.47395e-05
479    1.51319e-05
480    1.53398e-05
481    1.53262e-05
482    1.51309e-05
483    1.56262e-05
484    1.62715e-05
485    1.44016e-05
486    1.64455e-05
487    1.48696e-05
488    1.48728e-05
489    1.40721e-05
490    1.47207e-05
491    1.53599e-05
492    1.46562e-05
493    1.43111e-05
494    1.56251e-05
495    1.49641e-05
496    1.53318e-05
497    1.52652e-05
498    1.43833e-05
499     1.4841e-05
500     1.4665e-05
501    1.41882e-05
502    1.57024e-05
503    1.58078e-05
504    1.57467e-05
505    1.47786e-05
506    1.48705e-05
507    1.49721e-05
508     1.5747e-05
509    1.60391e-05
510    1.53451e-05
511     1.4217e-05
512     1.4645e-05
