496    1.79684e-05
497    1.69932e-05
498    1.62873e-05
499    1.71312e-05
500    1.64889e-05
501    1.51547e-05
502    1.80896e-05
503     1.5929e-05
504    1.52285e-05
505    1.63708e-05
506    1.57147e-05
507    1.56266e-05
508    1.60434e-05
509    1.54886e-05
510    1.49707e-05
511    1.59254e-05
512    1.62147e-05
