RMS:    Average: 
233     2.3655e-05
234    2.28386e-05
235    2.04313e-05
236    2.34291e-05
237    2.36332e-05
238    2.20513e-05
239    2.21258e-05
240    1.99938e-05
241    2.09974e-05
242    2.01475e-05
243    1.89859e-05
244    2.01195e-05
245    2.29331e-05
246    1.93061e-05
247    2.00199e-05
248    1.95399e-05
249    1.74945e-05
250    1.97352e-05
251    1.99103e-05
252    1.99012e-05
253     2.0238e-05
254    2.26243e-05
255    2.04017e-05
256    1.96286e-05
257    2.07262e-05
258    1.90329e-05
259    2.01377e-05
260    1.83383e-05
261    1.93845e-05
262    1.78926e-05
263     2.0101e-05
264    1.70007e-05
265    1.87268e-05
266    1.87582e-05
267    1.89377e-05
268    2.11976e-05
269    1.74995e-05
270    1.82288e-05
271    1.76353e-05
272    1.79234e-05
273    1.96574e-05
274    1.85336e-05
275    2.03852e-05
276    1.97151e-05
277    1.91508e-05
278    2.00388e-05
279    1.98531e-05
280    2.02945e-05
281    1.94917e-05
282    1.85109e-05
283    1.70377e-05
284    1.71765e-05
285    1.64054e-05
286    1.80884e-05
287    1.89287e-05
288    1.65428e-05
289     1.6045e-05
290    1.62786e-05
291    1.60468e-05
292    1.72486e-05
293    1.69205e-05
294    1.84925e-05
295    1.80998e-05
296    1.64071e-05
297    1.73112e-05
298    1.82544e-05
299    1.73995e-05
300     1.8669e-05
301    1.83853e-05
302    1.89514e-05
303    1.63826e-05
304    1.68294e-05
305    1.63714e-05
306    1.63047e-05
307     1.6721e-05
308    1.62981e-05
309    1.59444e-05
310    1.73856e-05
311    1.60185e-05
312    1.86339e-05
313    1.68205e-05
314    1.70521e-05
315    1.71843e-05
316    1.65582e-05
317    1.72621e-05
318    1.90976e-05
319    1.79452e-05
320    1.73835e-05
321    1.86663e-05
322    1.85969e-05
323     1.9173e-05
324    1.79069e-05
325    1.66689e-05
326    1.75273e-05
327    1.86464e-05
328    1.66944e-05
329    1.71125e-05
330       1.87e-05
331     1.9154e-05
332     1.6384e-05
333    1.90001e-05
334    1.61335e-05
335    1.53183e-05
336    1.46465e-05
337    1.79185e-05
338    1.90166e-05
339    1.78504e-05
340    1.76907e-05
341    1.79054e-05
342    1.68407e-05
343    1.70286e-05
344    1.52736e-05
345    1.73618e-05
346    1.60977e-05
347    1.77239e-05
348    1.56447e-05
349    1.74017e-05
350    1.65168e-05
351     1.7118e-05
352    1.60351e-05
353    1.37144e-05
354    1.44475e-05
355    1.61686e-05
356    1.69266e-05
357    1.60533e-05
358    1.89028e-05
359    1.66286e-05
360    1.80406e-05
361     1.6591e-05
362     1.6286e-05
363    1.76782e-05
364    1.61046e-05
365     1.4966e-05
366     1.5945e-05
367    1.74749e-05
368    1.55075e-05
369    1.55953e-05
370    1.68633e-05
371    1.65689e-05
372    1.69534e-05
373    1.53769e-05
374    1.54445e-05
375    1.69995e-05
376    1.65399e-05
377    1.59018e-05
378    1.68852e-05
379    1.76892e-05
380    1.76619e-05
381    1.67999e-05
382    1.70487e-05
383    1.63127e-05
384    1.60747e-05
385    1.61573e-05
386    1.60719e-05
387    1.70408e-05
388    1.54196e-05
389    1.50694e-05
390    1.59798e-05
391    1.58107e-05
392    1.49412e-05
393    1.48734e-05
394    1.69737e-05
395    1.58738e-05
396    1.51147e-05
397    1.50164e-05
398    1.60335e-05
399     1.4283e-05
400    1.47779e-05
401    1.40752e-05
402    1.49752e-05
403    1.48548e-05
404     1.6724e-05
405    1.40134e-05
406    1.55454e-05
407     1.5894e-05
408    1.51541e-05
409     1.5599e-05
410    1.57537e-05
411     1.4862e-05
412    1.40174e-05
413    1.40042e-05
414    1.43043e-05
415    1.44175e-05
416    1.43756e-05
417    1.57809e-05
418    1.43812e-05
419    1.50264e-05
420    1.56457e-05
421    1.46204e-05
422    1.37915e-05
423    1.54553e-05
424    1.40313e-05
425    1.43131e-05
426     1.4171e-05
427    1.36668e-05
428    1.47311e-05
429    1.48755e-05
430     1.5498e-05
431    1.57158e-05
432    1.64066e-05
433    1.44658e-05
434    1.57625e-05
435    1.50881e-05
436    1.50907e-05
437    1.50445e-05
438      1.521e-05
439    1.44158e-05
440     1.3644e-05
441     1.4619e-05
442    1.49456e-05
443    1.59486e-05
444    1.49002e-05
445    1.49853e-05
446     1.6842e-05
447    1.46768e-05
448    1.56062e-05
449    1.48771e-05
450    1.61307e-05
451    1.36148e-05
452    1.46613e-05
453    1.50511e-05
454    1.42014e-05
455    1.55081e-05
456    1.64789e-05
457    1.49471e-05
458    1.58888e-05
459    1.68117e-05
460    1.57325e-05
461     1.5148e-05
462    1.48172e-05
463    1.52126e-05
464    1.51454e-05
465    1.47162e-05
466    1.50069e-05
467    1.52755e-05
468    1.46417e-05
469    1.50176e-05
470    1.35743e-05
471    1.43733e-05
472    1.43434e-05
473    1.36669e-05
474    1.57333e-05
475    1.48711e-05
476     1.4502e-05
477    1.55329e-05
478    1.41713e-05
479    1.47611e-05
480    1.41986e-05
481    1.48793e-05
482     1.4541e-05
483    1.42698e-05
484    1.41657e-05
485    1.51806e-05
486    1.45185e-05
487     1.5275e-05
488    1.53222e-05
489    1.54801e-05
490    1.60505e-05
491    1.60895e-05
492     1.5385e-05
493      1.545e-05
494    1.46701e-05
495    1.39498e-05
496    1.44562e-05
497    1.44317e-05
498    1.43556e-05
499    1.30041e-05
500     1.4161e-05
501    1.39135e-05
502    1.44312e-05
503    1.53732e-05
504    1.43267e-05
505    1.42643e-05
506    1.42902e-05
507      1.431e-05
508    1.32875e-05
509    1.60409e-05
510     1.5316e-05
511    1.46408e-05
512    1.49492e-05
