RMS:    Average: 
392    1.75666e-05
393    1.86023e-05
394    1.76444e-05
395    1.83031e-05
396    1.69406e-05
397    1.83986e-05
398    1.89502e-05
399    1.91172e-05
400    1.72716e-05
401    1.97578e-05
402    1.80918e-05
403    1.73659e-05
404    1.85833e-05
405     1.6085e-05
406    1.46236e-05
407    1.58992e-05
408    1.75185e-05
409     1.6538e-05
410    1.74283e-05
411    1.70373e-05
412    1.84435e-05
413    1.64362e-05
414    1.79628e-05
415    1.85966e-05
416    1.61196e-05
417    1.96954e-05
418     1.6114e-05
419    1.75819e-05
420    1.67636e-05
421    1.71557e-05
422    1.62842e-05
423    1.90259e-05
424    1.75735e-05
425    1.76381e-05
426    1.71992e-05
427    1.58632e-05
428    1.73659e-05
429    1.75773e-05
430    1.57552e-05
431    1.85062e-05
432    1.69746e-05
433    1.83305e-05
434    1.93393e-05
435    1.62133e-05
436    1.64222e-05
437    1.72081e-05
438     1.7454e-05
439    1.67316e-05
440    1.71474e-05
441    1.71066e-05
442    1.67904e-05
443    1.79058e-05
444    1.66628e-05
445    1.71742e-05
446    1.73529e-05
447    1.60776e-05
448    1.58246e-05
449     1.5423e-05
450    1.62746e-05
451    1.71232e-05
452    1.71626e-05
453    1.75523e-05
454    1.66062e-05
455    1.54588e-05
456    1.63816e-05
457    1.72123e-05
458    1.60154e-05
459    1.69451e-05
460    1.50741e-05
461    1.60218e-05
462    1.70444e-05
463    1.73962e-05
464    1.68139e-05
465    1.63083e-05
466    1.58833e-05
467    1.65069e-05
468    1.73106e-05
469    1.71204e-05
470    1.67461e-05
471    1.61201e-05
472    1.72661e-05
473    1.67694e-05
474    1.68662e-05
475    1.60289e-05
476    1.70207e-05
477     1.6175e-05
478    1.68048e-05
479    1.65979e-05
480    1.60455e-05
481    1.66268e-05
482    1.71991e-05
483    1.57539e-05
484    1.60766e-05
485    1.59289e-05
486    1.61437e-05
487    1.74394e-05
488    1.60927e-05
489    1.53156e-05
490    1.53232e-05
491    1.60445e-05
492    1.70016e-05
493    1.60948e-05
494    1.55647e-05
495    1.73825e-05
496    1.65802e-05
497    1.67567e-05
498    1.61067e-05
499    1.53418e-05
500    1.56888e-05
501    1.58039e-05
502    1.66983e-05
503    1.66021e-05
504    1.61602e-05
505    1.54865e-05
506    1.54253e-05
507    1.68626e-05
508    1.70532e-05
509    1.58617e-05
510    1.61732e-05
511    1.57423e-05
512    1.77373e-05
