RMS:    Average: 
356    2.13641e-05
357    2.08123e-05
358    1.98906e-05
359     2.0361e-05
360    2.28809e-05
361    2.04832e-05
362     2.0386e-05
363    2.11808e-05
364    1.99076e-05
365    2.02455e-05
366     1.8623e-05
367     1.9837e-05
368    2.12821e-05
369    1.88023e-05
370    2.10063e-05
371     2.0415e-05
372    1.94765e-05
373    2.10742e-05
374    2.01842e-05
375    1.99816e-05
376    1.98714e-05
377    2.11007e-05
378    2.05416e-05
379    1.64855e-05
380    1.77874e-05
381    1.85021e-05
382    1.74158e-05
383    1.74631e-05
384    1.89097e-05
385    1.78325e-05
386    1.95535e-05
387    1.82071e-05
388    1.82313e-05
389    1.91858e-05
390    1.76757e-05
391    1.79906e-05
392    1.90486e-05
393    1.93345e-05
394      1.765e-05
395    1.88291e-05
396    1.72627e-05
397    1.71663e-05
398    1.74405e-05
399    1.59011e-05
400    1.75885e-05
401    1.90764e-05
402    1.86725e-05
403     1.7476e-05
404    1.69834e-05
405    1.63626e-05
406    1.71071e-05
407    1.75591e-05
408    1.68872e-05
409    1.80203e-05
410    1.70851e-05
411    1.63854e-05
412    1.85487e-05
413    1.77497e-05
414    1.78067e-05
415      1.734e-05
416    1.77121e-05
417    1.85988e-05
418      1.766e-05
419    1.68747e-05
420    1.75792e-05
421    1.71495e-05
422    1.63303e-05
423    1.68218e-05
424    1.69127e-05
425     1.6457e-05
426    1.81191e-05
427    1.72545e-05
428    1.63054e-05
429     1.5047e-05
430    1.54313e-05
431    1.64953e-05
432    1.77746e-05
433    1.82716e-05
434    1.81645e-05
435    1.71351e-05
436    1.66701e-05
437    1.75472e-05
438    1.79401e-05
439    1.63239e-05
440    1.77841e-05
441     1.6047e-05
442    1.58495e-05
443    1.57243e-05
444    1.50398e-05
445    1.78651e-05
446    1.60426e-05
447    1.70528e-05
448    1.74187e-05
449    1.53923e-05
450    1.65425e-05
451    1.69911e-05
452    1.47406e-05
453    1.52867e-05
454    1.66393e-05
455    1.51975e-05
456    1.55528e-05
457    1.75302e-05
458    1.86966e-05
459    1.63894e-05
460    1.74854e-05
461    1.60807e-05
462    1.65838e-05
463    1.62659e-05
464    1.49459e-05
465    1.63098e-05
466    1.55802e-05
467    1.67818e-05
468     1.6089e-05
469    1.61397e-05
470    1.72472e-05
471    1.57796e-05
472    1.70243e-05
473    1.75734e-05
474    1.60695e-05
475    1.69797e-05
476     1.6816e-05
477    1.64498e-05
478     1.5534e-05
479    1.53987e-05
480    1.54619e-05
481    1.53128e-05
482    1.60426e-05
483    1.67637e-05
484    1.69406e-05
485    1.63002e-05
486    1.65331e-05
487    1.57915e-05
488    1.52222e-05
489    1.58396e-05
490    1.64686e-05
491    1.54317e-05
492    1.53311e-05
493    1.40209e-05
494    1.48004e-05
495    1.46057e-05
496    1.55905e-05
497    1.51817e-05
498    1.48563e-05
499    1.49327e-05
500    1.61893e-05
501    1.58659e-05
502    1.59104e-05
503    1.57201e-05
504    1.60704e-05
505    1.50993e-05
506     1.5139e-05
507    1.48487e-05
508     1.6385e-05
509    1.53073e-05
510    1.65775e-05
511    1.47981e-05
512    1.55178e-05
