RMS:    Average: 
407    0.000334969
408    0.000321627
409    0.000337025
410    0.000325211
411    0.000306001
412    0.000313447
413    0.000318456
414    0.000333546
415    0.000276178
416    0.000313615
417    0.000343391
418    0.000333827
419    0.000318216
420    0.000310908
421    0.000318751
422    0.000293277
423    0.000312134
424    0.000296105
425    0.000295457
426    0.000317096
427    0.000301419
428    0.000326402
429    0.000305897
430    0.000305763
431    0.000307753
432    0.000305336
433    0.000299495
434    0.000310345
435    0.000315895
436    0.000322768
437    0.000303346
438    0.000309479
439    0.000294141
440    0.000290039
441    0.000306566
442    0.000287814
443    0.000328472
444    0.000300795
445    0.000296629
446    0.000303772
447    0.000296362
448    0.000289176
449    0.000292437
450    0.000290109
451     0.00029558
452    0.000310619
453    0.000321244
454    0.000314653
455    0.000286583
456    0.000288496
457    0.000294681
458    0.000296999
459    0.000297163
460    0.000298544
461    0.000296722
462    0.000272057
463    0.000259102
464    0.000305474
465    0.000269135
466    0.000287307
467    0.000301578
468    0.000292975
469    0.000298825
470    0.000286594
471    0.000270514
472    0.000306051
473    0.000280924
474    0.000287929
475    0.000294143
476    0.000285516
477    0.000286427
478    0.000270605
479    0.000287291
480    0.000285876
481     0.00029853
482    0.000275609
483    0.000294915
484    0.000302817
485    0.000276899
486    0.000319965
487    0.000272997
488     0.00028408
489    0.000266366
490     0.00027627
491    0.000301948
492    0.000276743
493    0.000276106
494     0.00029573
495    0.000290622
496    0.000299761
497    0.000288768
498    0.000279454
499    0.000273695
500    0.000281974
501    0.000273613
502    0.000291944
503    0.000300717
504    0.000306858
505    0.000283865
506    0.000285093
507    0.000292951
508     0.00029801
509    0.000309564
510    0.000282275
511     0.00025899
512    0.000273105
