RMS:    Average: 
444    0.000319531
445    0.000303841
446    0.000328269
447    0.000324174
448    0.000316476
449    0.000311644
450    0.000334434
451    0.000299965
452    0.000323201
453    0.000331922
454    0.000315019
455    0.000320042
456    0.000311816
457    0.000319608
458    0.000327677
459    0.000334151
460    0.000325149
461    0.000297484
462    0.000303646
463    0.000300556
464    0.000316546
465    0.000321829
466    0.000330918
467    0.000324049
468    0.000302184
469    0.000311595
470    0.000311964
471    0.000329143
472    0.000288617
473     0.00033953
474    0.000307642
475     0.00031248
476    0.000306437
477    0.000316585
478    0.000304724
479     0.00028853
480    0.000312155
481    0.000328939
482    0.000307468
483    0.000300103
484    0.000287525
485    0.000276911
486    0.000325964
487    0.000290908
488     0.00029794
489    0.000297072
490    0.000300286
491    0.000333759
492    0.000342141
493    0.000320126
494    0.000300968
495    0.000310865
496    0.000323589
497    0.000312439
498    0.000298884
499    0.000307248
500    0.000306873
501    0.000281868
502    0.000328175
503    0.000288143
504    0.000285007
505    0.000287092
506    0.000287633
507    0.000283456
508    0.000280862
509    0.000278243
510    0.000268364
511    0.000281826
512    0.000289213
