RMS:    Average: 
392    1.43352e-06
393    3.64174e-06
394     1.9122e-06
395    1.94798e-06
396    2.18225e-06
397     1.2542e-06
398    1.91245e-06
399    8.72536e-07
400    1.31336e-06
401    1.01718e-06
402    2.05634e-06
403    9.24205e-07
404    8.65615e-07
405    1.81859e-06
406    1.83647e-06
407    1.07579e-06
408    7.04907e-07
409    1.48835e-06
410    1.59077e-06
411    1.50683e-06
412    3.08633e-06
413    1.18102e-06
414    2.63949e-06
415    1.54383e-06
416    1.88078e-06
417    1.79108e-06
418    9.07991e-07
419    1.67334e-06
420    1.40223e-06
421    4.43468e-07
422    1.54974e-06
423    4.76386e-07
424    6.20098e-07
425    1.15108e-06
426    5.47854e-07
427     9.8087e-07
428    2.15187e-06
429    4.54753e-07
430    8.95851e-07
431    5.67005e-07
432    4.35289e-08
433     1.2683e-08
434    1.50956e-07
435   -1.56123e-07
436    1.74882e-07
437    1.73767e-06
438     7.0378e-07
439    4.86685e-07
440    7.66633e-07
441    8.11401e-07
442    1.18449e-06
443     1.6865e-06
444    1.30165e-06
445    1.66997e-06
446    9.26393e-07
447    9.22732e-07
448    1.94733e-06
449    9.40102e-07
450    1.05144e-06
451    1.77887e-06
452    1.73269e-06
453    1.51338e-06
454     1.3023e-06
455    6.53003e-07
456    2.22598e-06
457    1.47486e-06
458    1.38262e-06
459    1.97182e-06
460    1.81835e-06
461    1.68125e-06
462    3.96432e-07
463    1.79404e-06
464    5.88921e-07
465    6.58265e-07
466    9.69831e-07
467    1.04909e-06
468    2.43446e-06
469    2.29609e-06
470     1.3649e-06
471     2.4489e-06
472    1.48059e-06
473    1.68229e-06
474     1.4685e-06
475    1.32433e-07
476    6.35647e-07
477     6.0508e-07
478    8.96369e-07
479    7.88804e-07
480    1.17436e-06
481     2.5058e-06
482    5.24218e-07
483    2.41939e-06
484    3.68149e-07
485    1.95264e-06
486    2.35991e-06
487    1.28776e-06
488    1.19144e-06
489    8.04046e-07
490    1.79912e-06
491    1.76665e-06
492    2.16102e-06
493    1.97516e-06
494    1.85913e-06
495    1.87711e-06
496    1.46707e-06
497    2.93176e-06
498    2.32855e-06
499    2.15704e-06
500    2.37328e-06
501     1.6234e-06
502    1.90668e-06
503    1.44314e-06
504    2.24053e-07
505    8.73125e-07
506    2.70186e-07
507    4.47593e-07
508    9.88169e-07
509    1.37718e-06
510    8.20188e-07
511     1.3625e-06
512    1.14706e-06
