RMS:    Average: 
172    1.00636e-05
173    8.62272e-06
174    5.37179e-06
175    9.66994e-06
176    6.74366e-06
177    9.30744e-06
178    5.59277e-06
179    8.77995e-06
180    6.26624e-06
181    1.24352e-05
182    1.19082e-05
183    1.16067e-05
184    1.52444e-05
185    8.47751e-06
186    1.03823e-05
187    8.76304e-06
188    1.18423e-05
189    9.61206e-06
190    1.04034e-05
191    1.19064e-05
192    7.43206e-06
193    6.57923e-06
194    9.59006e-06
195    1.11695e-05
196    1.11785e-05
197    9.31966e-06
198    1.11279e-05
199    1.03467e-05
200    8.27842e-06
201    1.00428e-05
202    1.11763e-05
203    1.22099e-05
204    7.83261e-06
205    1.20182e-05
206    9.77326e-06
207    1.29193e-05
208    1.14155e-05
209    1.11923e-05
210    1.21368e-05
211    8.74589e-06
212    1.09685e-05
213    1.30603e-05
214    1.29748e-05
215    9.17935e-06
216    1.27365e-05
217    6.63788e-06
218     1.1318e-05
219    9.36759e-06
220    7.89463e-06
221    8.49234e-06
222    9.16501e-06
223    9.70387e-06
224     1.0411e-05
225    1.03269e-05
226    1.02733e-05
227    1.11729e-05
228    8.67447e-06
229    5.57084e-06
230    8.32518e-06
231    7.92149e-06
232    6.95029e-06
233    6.28497e-06
234    1.04403e-05
235    5.22558e-06
236    6.13902e-06
237    5.85592e-06
238    6.87654e-06
239    6.62075e-06
240    7.00098e-06
241    3.45767e-06
242    4.57182e-06
243    4.64097e-06
244    7.24669e-06
245    5.26652e-06
246    6.18571e-06
247    5.56228e-06
248    5.87947e-06
249    5.56032e-06
250     5.8295e-06
251    5.46056e-06
252    6.28549e-06
253    3.66246e-06
254    3.38101e-06
255    3.79934e-06
256    4.98283e-06
257    5.39831e-06
258    3.81991e-06
259    4.05518e-06
260    4.85528e-06
261    3.53899e-06
262    4.38377e-06
263    3.74048e-06
264    1.51644e-06
265    3.64586e-06
266    5.28742e-06
267     2.5599e-06
268    3.59553e-06
269    2.12134e-06
270    8.65005e-07
271    1.42765e-06
272    1.21745e-06
273    1.52118e-06
274    2.13857e-06
275      1.759e-06
276    2.61389e-06
277    1.52156e-06
278    2.18061e-06
279    2.90528e-06
280    1.43945e-06
281     1.6856e-06
282    2.84525e-06
283    2.24416e-06
284    3.65356e-06
285     3.0906e-06
286    4.69897e-06
287    1.85932e-06
288    3.51687e-06
289    2.75469e-06
290    3.76321e-06
291     1.8698e-06
292    1.39021e-06
293    1.54714e-06
294    3.12369e-06
295    3.97455e-06
296     2.7623e-06
297    3.11508e-06
298    2.57162e-06
299     2.6153e-06
300    2.10463e-06
301    1.68566e-06
302     2.2752e-06
303    1.69619e-06
304    3.10594e-06
305     6.7328e-07
306    2.31183e-06
307    1.02286e-06
308    1.81078e-06
309    1.83932e-06
310    2.34058e-06
311    3.14933e-06
312    1.34502e-06
313    2.05917e-06
314    2.78703e-06
315    3.13773e-06
316    3.46175e-06
317    4.35189e-06
318    2.86178e-06
319    2.48088e-06
320    2.25813e-06
321    2.72516e-06
322    3.71697e-06
323    2.80361e-06
324    5.39023e-06
325     2.8418e-06
326    3.22593e-06
327    4.13712e-06
328    4.63733e-06
329    4.71308e-06
330    5.05189e-06
331    3.24176e-06
332    2.66299e-06
333    3.00813e-06
334    1.58707e-06
335    2.48302e-06
336     2.3953e-06
337    3.14151e-06
338    3.62411e-06
339    1.46339e-06
340    3.59692e-06
341    2.57578e-06
342    1.56714e-06
343    4.10566e-06
344    1.98086e-06
345    1.57927e-06
346    3.02306e-06
347    3.17395e-06
348    2.02735e-06
349    1.79788e-06
350     2.6224e-06
351    2.79595e-06
352    2.91789e-06
353    2.95311e-06
354    4.48068e-06
355     3.0795e-06
356    2.48585e-06
357    1.94857e-06
358    2.56728e-06
359    2.38601e-06
360    3.65508e-06
361    2.55751e-06
362    1.60986e-06
363    2.30209e-06
364    9.05525e-07
365    1.46332e-06
366    1.95289e-06
367    1.68129e-06
368    2.27787e-06
369    3.38451e-06
370    2.89802e-06
371    3.02197e-06
372    3.45238e-06
373     3.4705e-06
374    3.48186e-06
375    3.17526e-06
376    1.78011e-06
377     1.8551e-06
378    2.55481e-06
379     2.6486e-06
380    2.63387e-06
381    1.66943e-06
382    3.50342e-06
383    1.53938e-06
384    3.86896e-06
385    2.11943e-06
386    2.93385e-06
387    2.54056e-06
388    3.07118e-06
389     2.5216e-06
390     1.4302e-06
391    1.53473e-06
392    2.09163e-06
393    2.21843e-06
394     1.1634e-06
395    9.97499e-07
396    2.55478e-06
397    1.30858e-06
398     1.6297e-06
399    2.12928e-06
400    8.77194e-07
401    1.76034e-06
402    1.28418e-06
403     1.2316e-06
404    1.97175e-06
405    1.61367e-06
406    1.13943e-06
407    1.99806e-06
408    1.98584e-06
409     1.6887e-06
410     1.3116e-06
411    1.15043e-06
412    1.60801e-06
413    1.93701e-06
414    1.21433e-06
415    7.16073e-07
416     1.4812e-06
417      5.227e-07
418    2.05404e-07
419    7.24987e-07
420    1.16829e-06
421    7.27661e-07
422   -4.20277e-07
423   -1.41024e-07
424   -3.94929e-07
425    6.05565e-07
426    1.15745e-07
427    1.43591e-06
428     1.0362e-06
429    2.73195e-07
430    1.04213e-06
431    1.98306e-06
432   -2.74782e-07
433    1.58218e-06
434    4.58835e-07
435    1.13648e-06
436    1.19516e-06
437    1.02615e-06
438    1.41255e-06
439    4.72945e-07
440    6.26163e-07
441    1.76324e-06
442    1.71053e-06
443    8.86158e-08
444    5.04468e-07
445   -1.43166e-09
446    1.94691e-06
447     4.8218e-07
448     1.4829e-06
449    5.57764e-07
450    1.30184e-06
451     1.6894e-06
452      2.835e-08
453    3.86893e-07
454    8.79654e-07
455    8.71173e-08
456    5.87025e-07
457    1.96217e-06
458     1.6409e-06
459    1.74047e-06
460    9.65637e-07
461    1.31874e-06
462    7.19502e-07
463    1.27928e-06
464    1.77661e-06
465    1.34603e-06
466    1.76125e-06
467    1.51448e-06
468    1.77538e-06
469    1.36906e-06
470    1.08409e-06
471    1.45475e-06
472    1.15815e-06
473    1.94772e-06
474    1.05953e-06
475     1.0857e-06
476    1.78525e-06
477     1.4765e-06
478    1.34758e-06
479   -6.29797e-08
480    8.35323e-07
481    1.05571e-06
482    1.17381e-06
483    1.81258e-06
484    1.77121e-06
485    1.06308e-06
486    2.07558e-06
487    2.00559e-06
488    2.30731e-06
489    1.22885e-06
490    1.23825e-06
491    2.00915e-06
492    1.79803e-06
493    1.24518e-06
494    5.43455e-07
495     1.0256e-06
496    1.44633e-06
497    1.70337e-06
498    1.16416e-06
499    9.61008e-07
500     1.0717e-06
501     1.8584e-06
502    2.23444e-06
503    1.10559e-06
504    2.24222e-06
505    9.60801e-07
506    1.14483e-06
507    1.32642e-06
508    1.21159e-06
509    1.07044e-06
510     1.5366e-06
511     1.4386e-06
512    1.37018e-06
