RMS:    Average: 
140    2.08524e-05
141    2.44779e-05
142    1.64257e-05
143    2.53669e-05
144    2.25163e-05
145    2.71313e-05
146    2.18982e-05
147    2.21898e-05
148    1.84213e-05
149    1.56909e-05
150    1.37896e-05
151     1.3722e-05
152     1.5861e-05
153    1.14958e-05
154    1.40353e-05
155     1.4029e-05
156    1.80465e-05
157    1.28273e-05
158    1.54432e-05
159    1.44767e-05
160     1.6537e-05
161    1.52015e-05
162    1.41639e-05
163    1.84055e-05
164    2.11021e-05
165    1.30427e-05
166    1.24156e-05
167    1.21798e-05
168    1.68035e-05
169    1.31294e-05
170    1.45905e-05
171    1.20689e-05
172    3.94334e-06
173    1.14074e-05
174     1.1106e-05
175    1.42521e-05
176    1.40586e-05
177    1.32735e-05
178    1.30138e-05
179    1.04479e-05
180    2.03394e-05
181    1.63086e-05
182    1.62541e-05
183    1.39861e-05
184    1.58055e-05
185    1.36581e-05
186     1.7074e-05
187    1.46627e-05
188     1.7639e-05
189     1.4038e-05
190    1.17695e-05
191    1.54968e-05
192     1.0793e-05
193    1.16484e-05
194    1.20648e-05
195    1.10925e-05
196    1.52826e-05
197    1.01926e-05
198    1.18709e-05
199    1.48313e-05
200    1.40576e-05
201     1.6517e-05
202    1.45365e-05
203    1.44528e-05
204    1.41256e-05
205    1.35251e-05
206     1.6355e-05
207    1.58259e-05
208    1.49393e-05
209    1.65661e-05
210    1.47829e-05
211    1.24055e-05
212    1.40674e-05
213    1.41065e-05
214     1.4723e-05
215    1.26338e-05
216     1.3617e-05
217    1.19164e-05
218    1.76456e-05
219    1.38804e-05
220    1.42934e-05
221    1.24284e-05
222    1.24437e-05
223    1.37856e-05
224       1.06e-05
225    8.90035e-06
226    1.18694e-05
227    8.39932e-06
228    1.02517e-05
229    7.18508e-06
230     1.2107e-05
231    7.63768e-06
232    9.06448e-06
233    8.45584e-06
234    9.40943e-06
235    1.03049e-05
236    9.40566e-06
237     5.5924e-06
238    9.83728e-06
239    9.48702e-06
240    1.17531e-05
241    8.21675e-06
242    8.78779e-06
243    9.14278e-06
244    1.23459e-05
245    9.56394e-06
246    6.94955e-06
247    4.91051e-06
248    1.11771e-05
249    6.06007e-06
250    8.27039e-06
251    6.31923e-06
252    7.36227e-06
253    5.58553e-06
254    7.26141e-06
255    6.33806e-06
256    7.71888e-06
257    7.79681e-06
258    8.73853e-06
259    7.92798e-06
260    6.60214e-06
261    5.15216e-06
262    6.36299e-06
263    3.30993e-06
264    5.98808e-06
265     4.7511e-06
266    4.81848e-06
267    3.86936e-06
268    5.19449e-06
269    4.00747e-06
270    3.63882e-06
271    3.35373e-06
272    3.87143e-06
273    2.88969e-06
274    4.10178e-06
275    2.58716e-06
276    3.36072e-06
277    2.29927e-06
278    5.14498e-06
279    2.78924e-06
280    4.81404e-06
281    3.61014e-06
282    5.00887e-06
283    5.58792e-06
284    6.00718e-06
285    3.88778e-06
286     4.3336e-06
287    3.31515e-06
288    2.48805e-06
289    3.86942e-06
290      3.687e-06
291    3.35521e-06
292     4.0056e-06
293      4.591e-06
294    3.12326e-06
295    5.28675e-06
296    4.90481e-06
297    2.53664e-06
298    3.02225e-06
299     2.7669e-06
300    3.82083e-06
301    4.44771e-06
302    3.23367e-06
303    3.33318e-06
304    4.89314e-06
305    4.13899e-06
306    3.91844e-06
307    3.03467e-06
308    4.40286e-06
309    4.10831e-06
310     4.3357e-06
311    4.21271e-06
312    5.51262e-06
313    4.06191e-06
314    6.18159e-06
315    3.24382e-06
316    5.95819e-06
317     6.8529e-06
318    4.74565e-06
319    3.61093e-06
320    4.52993e-06
321    5.35648e-06
322    3.10449e-06
323    2.94506e-06
324    2.60759e-06
325    2.58989e-06
326    4.44936e-06
327    4.42958e-06
328    4.11215e-06
329    6.25517e-06
330    6.25507e-06
331    4.79202e-06
332    5.02087e-06
333    4.10275e-06
334     4.3724e-06
335    4.23974e-06
336    4.82847e-06
337    4.29155e-06
338    6.62936e-06
339    3.26591e-06
340    4.99749e-06
341    3.85936e-06
342    3.68425e-06
343    4.13405e-06
344    4.65607e-06
345    4.68394e-06
346    5.72356e-06
347    3.56891e-06
348    4.25492e-06
349    3.76657e-06
350    5.46692e-06
351    5.04112e-06
352    4.35392e-06
353     4.2088e-06
354    3.26187e-06
355    3.64554e-06
356    3.41067e-06
357    2.93278e-06
358    2.94887e-06
359    3.58812e-06
360    3.54328e-06
361    2.73473e-06
362    2.60889e-06
363    3.93072e-06
364    3.40546e-06
365    3.59773e-06
366    4.66067e-06
367     4.4482e-06
368    3.27319e-06
369    4.99221e-06
370     3.4861e-06
371    3.94944e-06
372    3.47775e-06
373    3.77415e-06
374    3.96723e-06
375    3.15824e-06
376    4.82869e-06
377    4.16676e-06
378    3.95197e-06
379    4.29791e-06
380    3.45971e-06
381    2.72516e-06
382    2.86241e-06
383    1.73932e-06
384    4.50789e-06
385    4.28157e-06
386     4.1773e-06
387    4.41714e-06
388    4.01611e-06
389    3.80668e-06
390    3.80974e-06
391    3.72489e-06
392    3.50379e-06
393    4.15214e-06
394    3.46454e-06
395    4.30039e-06
396    3.49526e-06
397    3.07714e-06
398    3.23651e-06
399    2.12343e-06
400    3.13386e-06
401    1.52491e-06
402    3.78909e-06
403    2.94523e-06
404    3.40814e-06
405    4.01291e-06
406    3.37159e-06
407    2.49707e-06
408    2.25681e-06
409    4.30543e-06
410    2.60218e-06
411    1.73081e-06
412    2.74814e-06
413    3.05386e-06
414    3.17458e-06
415     2.2269e-06
416    4.19434e-06
417    4.03421e-06
418    2.74485e-06
419    3.33261e-06
420    2.82587e-06
421    1.74779e-06
422    2.53398e-06
423     1.4029e-06
424    1.89341e-06
425    2.76522e-06
426    1.44499e-06
427    1.43253e-06
428    2.35225e-06
429    9.87195e-07
430    2.84699e-06
431    1.75672e-06
432    1.77041e-06
433    1.42941e-06
434    1.25821e-06
435    2.10067e-06
436    3.54464e-06
437    2.58432e-06
438    2.66674e-06
439    2.40196e-06
440    1.76282e-06
441    2.66689e-06
442    2.71562e-06
443    2.33184e-06
444    1.31289e-06
445    2.13525e-06
446    1.65305e-06
447    2.16721e-06
448    2.42129e-06
449    1.83314e-06
450    2.13533e-06
451    1.74688e-06
452    2.09822e-06
453    1.55664e-06
454    1.04908e-06
455    1.95132e-06
456    1.86016e-06
457    1.51991e-06
458    1.74088e-06
459    2.60514e-06
460    1.43821e-06
461    2.55587e-06
462     1.2474e-06
463    2.08037e-06
464    1.60281e-06
465    2.37374e-06
466    2.04521e-06
467    2.40015e-06
468    2.39653e-06
469    2.64638e-06
470    3.31162e-06
471    2.28685e-06
472    2.87629e-06
473     2.3969e-06
474    3.05418e-06
475     1.8296e-06
476    1.85247e-06
477    2.86934e-06
478    2.42034e-06
479    2.92186e-06
480    2.69605e-06
481    3.68751e-06
482    3.07851e-06
483    2.15463e-06
484    1.78193e-06
485    2.04818e-06
486    2.99815e-06
487     2.3722e-06
488    2.50734e-06
489     1.9203e-06
490    2.33912e-06
491    2.13753e-06
492    2.23111e-06
493      2.599e-06
494    2.66501e-06
495    2.79851e-06
496    2.40425e-06
497    2.77902e-06
498    2.06276e-06
499    2.77112e-06
500    2.14988e-06
501    1.77452e-06
502    2.99804e-06
503    1.85643e-06
504    1.77216e-06
505    3.07959e-06
506    2.48954e-06
507    1.73908e-06
508    3.16857e-06
509    2.33691e-06
510    2.68089e-06
511    1.40087e-06
512    1.36011e-06
