RMS:    Average: 
288    3.05191e-06
289    4.75403e-06
290    5.87955e-06
291    3.74183e-06
292     3.7207e-06
293    4.48619e-06
294    4.53517e-06
295    6.94742e-06
296    5.52879e-06
297    6.32943e-06
298     5.7701e-06
299    5.51219e-06
300    6.15191e-06
301    4.47807e-06
302      5.143e-06
303    3.83872e-06
304    5.04469e-06
305    3.40446e-06
306    3.52214e-06
307    3.44251e-06
308     4.2353e-06
309    4.03581e-06
310    4.48356e-06
311     5.5556e-06
312    4.91166e-06
313    4.15757e-06
314    3.40636e-06
315      4.308e-06
316    4.99801e-06
317    4.88902e-06
318    4.87322e-06
319    4.50737e-06
320    5.15916e-06
321     4.8074e-06
322    6.31056e-06
323    5.42549e-06
324    4.72253e-06
325     4.6949e-06
326    5.10338e-06
327    4.15963e-06
328    5.50106e-06
329    6.00675e-06
330    6.35451e-06
331     4.6581e-06
332    4.42278e-06
333    3.55511e-06
334    5.06259e-06
335    5.18143e-06
336     5.1892e-06
337    4.71967e-06
338    5.91679e-06
339    3.64828e-06
340    5.45999e-06
341     4.6303e-06
342    6.07821e-06
343    5.00969e-06
344    4.59961e-06
345    5.03809e-06
346    5.57189e-06
347    5.55389e-06
348    5.49856e-06
349    3.46215e-06
350    5.59206e-06
351    4.59089e-06
352    4.00292e-06
353    4.27649e-06
354    4.28926e-06
355      4.624e-06
356    4.07758e-06
357     4.4965e-06
358    3.45911e-06
359    4.25028e-06
360     5.6734e-06
361    4.54007e-06
362    4.21477e-06
363    3.35783e-06
364    2.17337e-06
365    2.99003e-06
366      3.809e-06
367    3.56569e-06
368    3.33114e-06
369    3.81557e-06
370     2.5496e-06
371    5.10113e-06
372    4.66739e-06
373    5.02342e-06
374    4.78139e-06
375    3.10739e-06
376      4.309e-06
377    3.78084e-06
378    4.03803e-06
379    3.00649e-06
380    3.98483e-06
381    2.52694e-06
382    3.68873e-06
383    3.91788e-06
384     5.2343e-06
385    3.02687e-06
386    5.73461e-06
387    4.24361e-06
388     3.5171e-06
389    3.04612e-06
390    3.45634e-06
391    2.81705e-06
392    3.24637e-06
393    3.74311e-06
394    4.01804e-06
395    2.55834e-06
396    2.31737e-06
397    3.03201e-06
398    2.98703e-06
399    2.84281e-06
400    3.74594e-06
401    2.36652e-06
402      2.765e-06
403    2.19429e-06
404    2.18209e-06
405    2.84725e-06
406    2.19449e-06
407    3.69318e-06
408    2.69025e-06
409    3.76663e-06
410    3.54128e-06
411    2.47264e-06
412    2.77522e-06
413    1.29003e-06
414    3.21877e-06
415    2.21324e-06
416     1.6242e-06
417    3.23554e-06
418    2.14127e-06
419    2.69087e-06
420    2.00046e-06
421    1.59415e-06
422    1.42439e-06
423    1.22397e-06
424    1.71952e-06
425    2.47491e-06
426    1.87929e-06
427    2.34372e-06
428    2.61855e-06
429    1.48432e-06
430    1.94669e-06
431    2.71659e-06
432    1.82862e-06
433    2.97403e-06
434    1.16484e-06
435    2.66307e-06
436    2.43606e-06
437    3.17697e-06
438     2.9162e-06
439    2.61761e-06
440     2.8358e-06
441    2.43245e-06
442    2.62424e-06
443    1.49158e-06
444    1.96838e-06
445    1.71964e-06
446    2.74297e-06
447    2.29887e-06
448    2.35257e-06
449    2.39199e-06
450     2.5539e-06
451    2.99099e-06
452    2.03603e-06
453    1.52784e-06
454    2.27625e-06
455    1.89907e-06
456    2.58296e-06
457    2.23116e-06
458    2.40779e-06
459    2.29417e-06
460    2.43788e-06
461     2.2557e-06
462     1.4582e-06
463    3.12458e-06
464    2.43174e-06
465    2.23093e-06
466    2.43786e-06
467    2.80303e-06
468    3.46514e-06
469    3.16255e-06
470    2.51708e-06
471    2.52191e-06
472    2.17814e-06
473    1.67131e-06
474    2.35599e-06
475    2.34419e-06
476     2.4487e-06
477    2.64584e-06
478    1.42663e-06
479     2.4394e-06
480    3.14834e-06
481    2.77739e-06
482     2.3783e-06
483    3.13615e-06
484    3.00954e-06
485    2.72221e-06
486    3.32154e-06
487    2.61127e-06
488    2.73253e-06
489    2.73262e-06
490    3.36033e-06
491    2.30194e-06
492    2.51663e-06
493    1.87848e-06
494     2.3446e-06
495    1.66144e-06
496    1.54844e-06
497    1.88404e-06
498    1.56166e-06
499    1.73365e-06
500    1.92524e-06
501    1.94495e-06
502    2.23875e-06
503    2.19395e-06
504    1.85413e-06
505    2.00973e-06
506    2.04703e-06
507    1.75172e-06
508    3.01011e-06
509    2.34212e-06
510    3.27851e-06
511    2.12631e-06
512    1.99895e-06
