RMS:    Average: 
145    7.39675e-05
146    6.04318e-05
147    7.31226e-05
148     6.1837e-05
149    5.84282e-05
150    6.15868e-05
151    6.03399e-05
152    6.30458e-05
153    5.52916e-05
154    5.61676e-05
155    5.36052e-05
156    5.54534e-05
157    5.12434e-05
158    5.37084e-05
159    4.80687e-05
160     5.9557e-05
161    4.71402e-05
162    5.13625e-05
163    5.71856e-05
164     6.0995e-05
165    4.21091e-05
166    4.86078e-05
167    4.76691e-05
168    4.67607e-05
169    4.64446e-05
170    4.83941e-05
171    4.49849e-05
172    4.72872e-05
173    5.07979e-05
174    4.27468e-05
175    5.08936e-05
176    5.07484e-05
177    4.97318e-05
178    5.09385e-05
179     4.4642e-05
180    5.85206e-05
181    5.44071e-05
182    5.32973e-05
183     5.3957e-05
184    5.38484e-05
185    4.67549e-05
186     5.4448e-05
187    4.82686e-05
188      4.966e-05
189    4.66724e-05
190    4.67091e-05
191    4.82181e-05
192    5.13373e-05
193    4.30599e-05
194    5.08139e-05
195     5.1541e-05
196    4.79997e-05
197    4.53819e-05
198    4.39388e-05
199    4.88615e-05
200    4.22422e-05
201    4.71237e-05
202    4.84588e-05
203    4.65017e-05
204    4.42953e-05
205    4.70971e-05
206     5.2752e-05
207    5.37866e-05
208    4.70077e-05
209    4.81669e-05
210    4.36894e-05
211    3.98482e-05
212    3.79946e-05
213    4.07786e-05
214    4.74115e-05
215    4.24545e-05
216    4.54568e-05
217    3.94775e-05
218    4.44462e-05
219    4.58759e-05
220    4.05497e-05
221    3.70044e-05
222    4.02131e-05
223    3.88847e-05
224    4.12171e-05
225    4.21118e-05
226    4.63212e-05
227    3.93004e-05
228     3.8415e-05
229    3.83403e-05
230    3.84501e-05
231    3.51205e-05
232    3.66429e-05
233    3.71494e-05
234    3.87194e-05
235    4.12363e-05
236    3.77884e-05
237    3.26768e-05
238    3.40166e-05
239    3.66027e-05
240    3.66397e-05
241    3.19832e-05
242     3.5534e-05
243    3.40015e-05
244    3.61708e-05
245    3.13101e-05
246    3.02146e-05
247    3.23604e-05
248    3.37744e-05
249    3.71655e-05
250     3.5492e-05
251    3.21617e-05
252    3.65075e-05
253    3.58596e-05
254    3.10877e-05
255     2.9933e-05
256    3.31953e-05
257    2.96461e-05
258    3.36333e-05
259    3.18961e-05
260    3.01318e-05
261    2.85667e-05
262    3.16629e-05
263    2.86626e-05
264    2.78607e-05
265    3.06982e-05
266    2.58713e-05
267    2.70347e-05
268    2.86043e-05
269    2.70618e-05
270    2.78432e-05
271     2.8357e-05
272    3.08259e-05
273    2.83497e-05
274    3.05114e-05
275    2.63983e-05
276    2.64715e-05
277     2.7918e-05
278    2.84626e-05
279    2.62903e-05
280     2.6624e-05
281    2.72331e-05
282    2.72873e-05
283    2.66985e-05
284    2.41274e-05
285    2.70563e-05
286    2.45039e-05
287    2.91876e-05
288    2.98589e-05
289    2.74459e-05
290    2.73873e-05
291    2.40936e-05
292    2.77803e-05
293    2.44855e-05
294     2.4484e-05
295    2.67781e-05
296    2.85708e-05
297    2.66749e-05
298    2.55648e-05
299    2.50704e-05
300    2.46847e-05
301    2.82383e-05
302    2.64827e-05
303    2.36309e-05
304    2.61569e-05
305    2.34749e-05
306     2.7435e-05
307    2.40171e-05
308    2.51005e-05
309    2.60205e-05
310    2.54797e-05
311    2.51238e-05
312    2.57597e-05
313    2.73117e-05
314    2.89982e-05
315    2.56633e-05
316    2.79606e-05
317    2.73291e-05
318    2.42079e-05
319    2.39442e-05
320    2.47396e-05
321    2.51209e-05
322    2.51638e-05
323    2.46447e-05
324    2.52934e-05
325    2.44074e-05
326    2.54648e-05
327    2.57155e-05
328    2.34742e-05
329     2.4961e-05
330    2.57431e-05
331    2.27552e-05
332    2.55814e-05
333    2.54703e-05
334    2.63138e-05
335    2.23405e-05
336    2.40534e-05
337    2.37707e-05
338    2.56362e-05
339    2.21807e-05
340     2.3113e-05
341    2.30967e-05
342    2.15337e-05
343    2.50071e-05
344    2.32554e-05
345    2.26597e-05
346    2.44644e-05
347     2.2787e-05
348    2.48046e-05
349    2.47391e-05
350    2.32961e-05
351    2.26802e-05
352    2.24823e-05
353     2.3308e-05
354     2.2808e-05
355    2.29695e-05
356    2.34226e-05
357    2.19382e-05
358    2.33106e-05
359    2.33815e-05
360    2.27735e-05
361    2.09514e-05
362     2.2645e-05
363    2.13814e-05
364    2.12914e-05
365    2.05368e-05
366    2.10902e-05
367     1.8935e-05
368     2.1979e-05
369    2.11931e-05
370     2.2678e-05
371    2.37202e-05
372    2.16437e-05
373    2.08329e-05
374    2.10896e-05
375    2.13666e-05
376    2.14067e-05
377     2.0798e-05
378    2.17101e-05
379    2.17786e-05
380    2.21917e-05
381    2.07503e-05
382    2.07309e-05
383    2.05956e-05
384    2.16945e-05
385     2.2056e-05
386    2.19468e-05
387    2.24661e-05
388    2.18697e-05
389    2.19249e-05
390    2.19983e-05
391     2.2566e-05
392    2.12633e-05
393    2.08587e-05
394     2.1921e-05
395    2.01218e-05
396    2.11775e-05
397    1.94978e-05
398    2.03485e-05
399    1.87582e-05
400    1.86366e-05
401    1.87481e-05
402    2.06361e-05
403    1.98796e-05
404    2.08372e-05
405    1.96066e-05
406    1.98225e-05
407    1.92119e-05
408     1.9989e-05
409    2.01696e-05
410    2.02217e-05
411     1.9177e-05
412    1.76601e-05
413     1.8419e-05
414    1.85185e-05
415    1.82077e-05
416    1.99439e-05
417    1.95669e-05
418    1.85444e-05
419    1.88733e-05
420    1.73921e-05
421     1.6293e-05
422    1.75982e-05
423    1.77464e-05
424    1.85179e-05
425    1.84099e-05
426    1.85555e-05
427    1.82715e-05
428    1.91019e-05
429    1.96852e-05
430    1.88119e-05
431    1.81187e-05
432    1.86826e-05
433    1.77479e-05
434     1.7483e-05
435     1.9218e-05
436    2.01863e-05
437    1.87284e-05
438    1.92896e-05
439    1.83912e-05
440    1.66604e-05
441    1.77878e-05
442    1.72616e-05
443    1.91904e-05
444    1.67102e-05
445    1.57632e-05
446    1.79128e-05
447     1.7644e-05
448    1.78206e-05
449    1.70677e-05
450    1.78588e-05
451    1.65866e-05
452    1.74261e-05
453    1.73761e-05
454     1.7791e-05
455    1.74967e-05
456    1.68634e-05
457    1.81795e-05
458    1.88061e-05
459    1.81638e-05
460    1.82014e-05
461     1.7069e-05
462    1.73586e-05
463    1.70646e-05
464    1.78941e-05
465    1.74419e-05
466    1.83987e-05
467    1.80235e-05
468    1.67217e-05
469    1.68034e-05
470    1.75975e-05
471    1.76408e-05
472    1.61656e-05
473    1.87387e-05
474    1.71784e-05
475    1.66464e-05
476    1.71515e-05
477    1.71023e-05
478    1.68922e-05
479    1.59799e-05
480    1.71596e-05
481    1.76639e-05
482    1.74012e-05
483    1.62516e-05
484    1.64287e-05
485    1.55656e-05
486    1.78978e-05
487     1.6848e-05
488    1.68347e-05
489     1.7022e-05
490    1.70561e-05
491    1.75084e-05
492    1.85404e-05
493    1.79997e-05
494    1.71391e-05
495     1.7083e-05
496    1.79645e-05
497    1.69932e-05
498    1.62905e-05
499    1.71312e-05
500    1.64846e-05
501    1.51547e-05
502    1.80925e-05
503     1.5929e-05
504    1.52267e-05
505    1.63708e-05
506    1.57206e-05
507    1.56266e-05
508    1.60399e-05
509    1.54886e-05
510    1.49707e-05
511    1.59254e-05
512    1.62144e-05
