RMS:    Average: 
185    6.34144e-06
186    5.16058e-06
187    7.56596e-06
188    5.51076e-06
189    6.35902e-06
190     3.1081e-06
191    9.06022e-06
192    3.37651e-06
193    6.09407e-07
194    5.44733e-06
195    7.22866e-06
196    4.63807e-06
197    8.52053e-06
198    6.43298e-06
199    7.66883e-06
200    1.91006e-06
201    6.68754e-06
202    6.23044e-06
203    5.35232e-06
204    3.66986e-06
205     3.9277e-06
206    3.78374e-06
207    5.53008e-06
208    6.66005e-06
209    6.13362e-06
210    6.27322e-06
211    5.86099e-06
212    5.50792e-06
213    5.84563e-06
214    6.36566e-06
215    3.49496e-06
216      6.885e-06
217    5.58727e-06
218    6.09533e-06
219    5.35879e-06
220      5.075e-06
221    5.67248e-06
222     3.5739e-06
223     5.3627e-06
224    6.63833e-06
225    6.12552e-06
226    5.70875e-06
227    5.39385e-06
228    5.15673e-06
229    3.33243e-06
230    5.50762e-06
231    4.49989e-06
232    3.62541e-06
233    6.81143e-06
234    5.63279e-06
235    3.50623e-06
236    5.19017e-06
237    2.39945e-06
238    4.21819e-06
239      3.867e-06
240    3.20813e-06
241    1.56176e-06
242    3.84279e-06
243    2.59903e-06
244    5.13072e-06
245    5.15655e-06
246    4.77988e-06
247    2.77817e-06
248     2.6463e-06
249    2.89573e-06
250    2.50936e-06
251    2.89391e-06
252    2.64801e-06
253    3.34281e-06
254    3.62668e-06
255    2.98635e-06
256    3.09731e-06
257    3.20568e-06
258    3.30108e-06
259    1.86724e-06
260    3.50668e-07
261    1.20831e-06
262    3.71542e-07
263    3.86821e-07
264    2.57263e-07
265    2.24992e-06
266    1.53896e-06
267    4.53907e-07
268    3.11343e-06
269    9.69354e-07
270    5.86656e-07
271    2.12888e-07
272   -5.39278e-07
273     3.9618e-07
274    2.28956e-06
275   -7.43792e-09
276    5.42761e-07
277    1.33912e-06
278    9.52157e-07
279    2.49752e-06
280     3.2561e-06
281      8.688e-07
282    1.41905e-06
283    6.28455e-07
284    1.73061e-06
285    2.05577e-06
286    1.23467e-06
287   -1.93174e-08
288    8.75423e-07
289    2.23523e-06
290    1.17815e-06
291    1.79786e-06
292    2.44008e-06
293    2.01583e-07
294    1.52463e-06
295    1.92939e-07
296    6.37141e-07
297     1.2121e-06
298    7.80439e-07
299    9.52754e-07
300    3.83102e-07
301    5.93712e-07
302    5.60259e-07
303   -6.39722e-07
304    3.95414e-07
305   -1.66059e-06
306     7.6157e-07
307   -4.12698e-08
308    1.54323e-06
309    1.83763e-06
310     1.5302e-06
311    2.58789e-06
312    1.61092e-06
313    1.91744e-06
314    3.32712e-07
315    1.87951e-06
316    2.03103e-06
317     2.0215e-06
318    2.02983e-06
319    1.77995e-06
320    1.46342e-06
321    4.94309e-07
322    1.31933e-06
323    -4.9815e-08
324    1.07565e-06
325    3.67068e-07
326    1.56383e-06
327    1.69256e-06
328    2.17971e-06
329    4.26544e-07
330    1.22267e-06
331   -2.12523e-08
332    1.48925e-06
333    1.95105e-06
334    1.28218e-06
335    1.64407e-06
336    4.58874e-07
337    2.24489e-06
338    1.12738e-06
339    1.04591e-06
340       1.25e-06
341    1.73128e-06
342    1.01316e-06
343    1.33136e-06
344    8.01407e-07
345    1.04197e-06
346    6.47748e-07
347    1.29669e-06
348    2.91484e-06
349    1.21854e-06
350    1.53601e-06
351    8.78909e-07
352    3.93622e-07
353    7.72985e-07
354    1.57805e-06
355    3.88715e-07
356    1.72345e-06
357    1.56254e-06
358    2.55779e-06
359    2.55464e-06
360    3.05953e-06
361    4.38203e-07
362    1.51299e-06
363    1.27091e-06
364    2.14919e-06
365   -3.59605e-07
366    2.59942e-06
367    1.14201e-06
368    8.71116e-07
369    1.65938e-06
370    2.21838e-06
371     2.8915e-07
372     1.5539e-06
373    1.29755e-06
374    2.59767e-07
375    9.39428e-07
376    2.13661e-06
377    1.13997e-06
378    1.53799e-06
379    1.25411e-06
380    6.33402e-07
381    5.61559e-07
382     2.7337e-06
383    1.09437e-06
384    2.23902e-06
385    1.12933e-06
386    8.95201e-07
387    1.52884e-06
388    2.43559e-06
389    1.24798e-06
390    1.20146e-06
391    1.67608e-06
392    1.25671e-06
393    9.20256e-07
394     2.2349e-06
395    8.11087e-07
396     1.0115e-06
397    1.10241e-06
398    1.71618e-06
399    1.04598e-06
400    2.04595e-06
401   -2.52404e-07
402    7.83126e-07
403    6.01881e-07
404    8.68307e-07
405    4.38445e-07
406    1.33253e-06
407     6.6096e-07
408    1.39537e-07
409    1.21192e-06
410    4.18139e-07
411    7.84563e-07
412    6.35488e-08
413      1.257e-07
414   -5.44075e-07
415   -4.96107e-07
416    7.70734e-07
417    3.31743e-07
418    5.78206e-07
419    9.67447e-07
420    1.93446e-07
421    9.32341e-07
422    1.03027e-07
423    5.05963e-07
424    5.28474e-07
425    3.37383e-07
426   -2.28472e-07
427    6.52294e-07
428   -3.88739e-07
429   -4.72125e-07
430    4.05213e-07
431   -5.42654e-07
432    1.76228e-07
433    7.96215e-07
434    1.22077e-06
435    1.19173e-06
436    8.36471e-07
437    2.56875e-07
438    7.45838e-08
439   -4.96611e-07
440     4.0427e-07
441    7.42441e-07
442    7.50827e-07
443    3.82444e-07
444   -9.91552e-08
445    7.90455e-07
446    1.02683e-06
447    2.33097e-07
448    9.10599e-07
449    6.18411e-08
450     4.3557e-07
451    6.26544e-07
452   -2.61261e-07
453    4.42148e-07
454    5.96262e-07
455    -5.7723e-07
456   -4.30573e-07
457     -2.297e-07
458   -2.83269e-08
459    7.79411e-07
460    1.00554e-06
461    7.42435e-07
462    1.92967e-07
463    4.31913e-07
464    8.81884e-07
465    5.38148e-07
466    8.05822e-07
467   -3.11431e-07
468   -7.02046e-08
469    1.17926e-08
470    1.70645e-07
471    6.69231e-07
472    6.62932e-07
473    1.06288e-06
474    1.04131e-06
475    4.73387e-07
476    1.27857e-06
477    1.40571e-06
478    7.60371e-07
479    9.99424e-08
480    2.96021e-07
481    9.68671e-07
482    1.27646e-07
483    8.64755e-07
484    1.43458e-06
485    5.09925e-07
486    6.78748e-07
487    1.82627e-06
488    5.37761e-07
489    1.35831e-06
490    1.13305e-06
491    5.54496e-07
492    2.56453e-07
493    1.10299e-06
494   -4.02232e-07
495     1.7077e-07
496    6.23285e-07
497    8.37496e-07
498    6.60022e-07
499    4.30065e-07
500    1.06989e-07
501    9.52619e-07
502    1.25797e-06
503   -2.90093e-07
504    1.33499e-06
505    7.90355e-07
506    6.17581e-07
507    7.88545e-07
508    2.30295e-07
509      1.409e-06
510    1.15174e-06
511    8.76899e-07
512    1.22133e-06
