RMS:    Average: 
197    5.74164e-06
198    4.58367e-06
199    4.32785e-06
200    2.88986e-06
201     3.0418e-06
202    5.98663e-06
203    7.49932e-06
204    4.27618e-06
205    5.56434e-06
206    5.53383e-06
207    8.97208e-06
208    3.62216e-06
209    6.22976e-06
210    3.80122e-06
211    3.43496e-06
212    5.61435e-06
213    5.70641e-06
214    7.56162e-06
215    5.37685e-06
216    4.95466e-06
217    2.23225e-06
218    5.79697e-06
219    8.32662e-06
220    4.48806e-06
221    7.01236e-06
222    3.64423e-06
223     5.1219e-06
224    7.77093e-06
225    4.07467e-06
226     4.5896e-06
227    3.93613e-06
228    3.89606e-06
229    3.94481e-06
230    4.22124e-06
231     2.7169e-06
232    5.46057e-08
233    4.74553e-06
234    2.76105e-06
235    2.71418e-06
236    5.82033e-06
237   -4.61028e-07
238    4.41265e-06
239    4.90514e-06
240    3.44363e-06
241    2.49313e-06
242     2.5578e-06
243    3.42423e-06
244    3.72509e-06
245    5.08404e-06
246    4.61312e-06
247    2.32585e-06
248    2.52812e-06
249    3.81105e-06
250    5.25754e-06
251    1.99159e-06
252    2.42634e-06
253    2.54131e-06
254    1.19787e-06
255     1.6129e-06
256    1.68997e-06
257    5.91003e-07
258    2.71023e-06
259    1.89738e-06
260    6.88417e-07
261    3.66764e-06
262   -1.68273e-07
263    1.03406e-06
264   -1.41833e-07
265    1.67508e-06
266    2.01968e-06
267    2.02055e-06
268    2.83677e-06
269   -2.55995e-07
270    2.07535e-06
271   -1.81422e-06
272   -6.85573e-07
273    1.57842e-07
274    2.17638e-06
275     1.1609e-06
276    1.52853e-06
277    3.47209e-06
278    1.00287e-06
279    2.74017e-06
280    2.16979e-06
281   -6.93653e-07
282    9.22423e-07
283    8.72535e-07
284    1.03977e-06
285     1.0044e-06
286    8.77464e-07
287    1.32692e-06
288    9.74937e-07
289     3.9437e-07
290    2.78781e-07
291    1.42215e-06
292    1.33401e-06
293    1.78714e-06
294    9.38327e-07
295    9.54146e-07
296    1.34293e-06
297    2.01531e-08
298    1.01361e-06
299    1.02407e-06
300   -6.89567e-08
301    8.28222e-08
302    4.64406e-07
303   -3.56497e-07
304    6.71791e-07
305    1.18871e-07
306    5.82048e-07
307    1.05498e-06
308    1.11366e-06
309    1.62925e-06
310    6.34377e-07
311   -2.30083e-07
312    9.64627e-07
313    1.11482e-06
314    7.34085e-07
315    1.52349e-06
316    1.00034e-06
317    1.41172e-06
318    1.52002e-06
319   -4.65467e-07
320     2.6709e-06
321    1.82578e-06
322    4.74496e-07
323     1.2007e-06
324    1.92666e-07
325    1.50119e-06
326    2.59738e-06
327    2.09512e-06
328    1.45611e-06
329   -9.35679e-08
330    8.72247e-07
331   -7.35995e-07
332    1.81869e-06
333    7.70235e-07
334    4.04816e-07
335    2.11246e-06
336    9.39235e-07
337    1.28703e-06
338    1.13651e-06
339    6.50704e-07
340    1.19466e-06
341    5.65878e-07
342    6.26769e-07
343     9.1189e-07
344    1.00016e-06
345    1.71846e-06
346     2.8395e-06
347    9.00193e-07
348    2.66677e-06
349    2.13359e-06
350    2.01428e-07
351    1.46438e-06
352    7.92445e-07
353    5.03424e-07
354     1.4062e-06
355    2.71909e-07
356    1.62403e-06
357     1.6269e-06
358    1.77131e-06
359    1.60487e-06
360    2.90428e-07
361    9.03542e-07
362    6.71186e-07
363    2.79553e-06
364    1.25931e-06
365    7.33783e-07
366    9.98424e-07
367    7.22339e-07
368    9.33926e-07
369    1.71283e-06
370    1.00431e-06
371    4.29876e-08
372    6.54948e-07
373     3.6524e-07
374     1.5079e-06
375    2.03429e-06
376    3.65445e-07
377    1.71292e-06
378    2.44013e-06
379    2.08778e-06
380    1.23505e-06
381    1.54558e-06
382    2.74576e-07
383    3.16531e-07
384    2.17587e-06
385    1.13416e-06
386     1.1724e-06
387    7.09721e-07
388    1.81792e-06
389    4.17004e-07
390    1.23598e-06
391    1.28091e-06
392    1.27532e-06
393   -3.53655e-07
394    2.28615e-07
395   -6.43134e-07
396     4.0283e-07
397     7.3807e-07
398    1.10784e-06
399    3.00829e-07
400     7.9017e-07
401   -3.20697e-07
402   -3.46262e-07
403    1.52697e-06
404    2.42166e-07
405    7.96274e-07
406    1.55781e-06
407     1.4605e-06
408    2.12077e-06
409    1.00174e-06
410     6.3783e-07
411    5.30469e-07
412    6.29873e-07
413    1.44416e-06
414     6.7212e-07
415    1.39576e-06
416    6.18485e-07
417   -2.96256e-07
418    5.05609e-08
419   -3.66091e-07
420    2.63384e-07
421    6.83804e-07
422    6.35705e-07
423    6.51879e-07
424    6.67569e-07
425    1.26379e-06
426    1.07772e-06
427    1.06422e-07
428    9.65268e-08
429    1.46467e-06
430    9.85159e-07
431    2.18725e-06
432    6.49253e-07
433     1.2947e-06
434    1.31402e-06
435    8.50394e-07
436    1.93126e-06
437    8.07384e-07
438   -8.22502e-08
439    7.94577e-07
440   -3.96125e-07
441   -1.85158e-07
442   -4.00024e-07
443    6.37602e-07
444    1.98808e-07
445    1.05008e-06
446    5.44034e-07
447   -6.23743e-07
448   -2.72139e-07
449   -4.30778e-07
450    5.77627e-07
451     4.7263e-07
452   -5.48246e-07
453    7.87514e-07
454    6.93044e-07
455    1.80061e-06
456     1.6248e-06
457    8.40078e-07
458    7.78997e-07
459    8.82185e-07
460    7.31177e-07
461     6.3883e-07
462   -7.31755e-08
463    3.84204e-07
464    8.50446e-07
465    6.66294e-07
466    1.03952e-06
467   -6.46967e-07
468     9.7127e-07
469    1.59041e-07
470     9.7138e-07
471   -2.64069e-07
472   -5.18084e-08
473   -9.09246e-08
474    1.25903e-07
475    2.29577e-07
476    7.09637e-07
477    2.36709e-07
478    6.17169e-07
479   -6.45866e-07
480    8.79105e-07
481    2.09609e-07
482    2.78655e-07
483   -8.89872e-07
484    4.84684e-07
485    6.21123e-08
486    1.00182e-07
487    2.15266e-07
488    5.79306e-07
489    8.77973e-07
490    7.46472e-07
491    1.10434e-06
492    1.41061e-06
493    6.83275e-07
494    3.69374e-07
495    9.17975e-07
496    6.60011e-07
497    8.11157e-07
498    7.43446e-07
499    1.20531e-07
500    3.80485e-07
501    9.43545e-07
502    3.34696e-07
503    2.45939e-07
504    1.32701e-06
505    3.98185e-07
506    1.62755e-06
507    8.51822e-07
508    1.09643e-06
509    2.44508e-06
510    8.03369e-07
511    4.98745e-08
512    6.22253e-07
