RMS:    Average: 
352    1.09636e-06
353    2.11276e-06
354    2.93626e-06
355    2.56686e-06
356    1.81291e-06
357    2.23873e-06
358    1.79041e-06
359    1.94597e-06
360    2.60848e-06
361    2.13123e-06
362    2.11222e-06
363    1.59837e-06
364    1.39974e-06
365    1.88999e-06
366    2.25159e-06
367    1.38534e-06
368     1.1615e-06
369    2.01466e-06
370    2.99937e-06
371    3.12768e-06
372    2.14172e-06
373    1.67565e-06
374    7.96301e-07
375      2.116e-06
376    5.55362e-07
377    1.04024e-06
378    1.92344e-06
379    1.91669e-06
380    2.23346e-06
381    1.63095e-06
382    1.86221e-06
383    1.10652e-06
384    4.45471e-06
385    2.86994e-06
386    2.39854e-06
387    1.68011e-06
388    2.20536e-06
389    2.39146e-06
390    7.49739e-07
391    1.61455e-06
392    1.91772e-06
393     2.6166e-06
394    1.33329e-06
395    4.66241e-07
396    1.51742e-06
397     6.5792e-07
398     1.1143e-06
399    1.78116e-06
400    8.97307e-07
401     7.5598e-07
402    1.46634e-06
403    1.15116e-06
404    1.98904e-06
405    2.02122e-06
406    9.19894e-07
407    1.64604e-06
408    1.06137e-06
409    1.24204e-06
410   -7.49436e-08
411    1.25843e-06
412    9.47694e-07
413    2.21041e-06
414    1.51301e-06
415    -1.3688e-07
416    1.25902e-06
417   -3.76115e-08
418   -1.97385e-07
419      9.497e-07
420    2.07449e-07
421    2.77199e-07
422   -3.08449e-07
423    6.56374e-07
424    8.44875e-07
425    1.51938e-06
426    3.43745e-07
427    1.11616e-06
428    2.44412e-07
429    8.14936e-07
430    9.24567e-07
431    3.38963e-07
432   -1.15815e-06
433    4.35616e-07
434    3.85547e-07
435    5.55622e-07
436    1.50569e-06
437    4.43453e-07
438    6.38818e-07
439     6.4989e-07
440    1.14293e-06
441    2.42186e-06
442    4.30547e-07
443    1.09333e-06
444     1.0013e-06
445   -3.07593e-07
446    4.98543e-07
447    6.73369e-07
448    1.05862e-06
449    1.09358e-06
450    1.08718e-06
451    7.89752e-07
452    2.07597e-07
453    1.99846e-07
454    7.07522e-07
455    5.54116e-07
456    7.86604e-07
457    1.29116e-06
458    1.44766e-06
459    1.28422e-06
460    3.14932e-07
461     5.0898e-07
462    8.87828e-07
463    1.83203e-06
464    1.16059e-06
465    1.01963e-06
466    1.76051e-06
467    1.76488e-06
468    1.49968e-06
469    1.09071e-06
470    1.16786e-06
471    6.60664e-07
472    1.12153e-06
473    1.89959e-06
474    1.47906e-06
475    1.08822e-06
476    7.33449e-07
477    1.37006e-06
478     8.0345e-07
479     1.1364e-06
480    1.25653e-06
481    1.61661e-06
482    2.20546e-06
483    8.21718e-07
484    1.63011e-06
485    5.75041e-07
486    1.39361e-06
487    5.96956e-07
488    7.00934e-07
489     6.1923e-07
490    8.35774e-07
491    1.65502e-06
492    1.64033e-06
493    2.13494e-06
494    8.06478e-07
495    1.01749e-06
496    1.41234e-06
497    1.00012e-06
498    6.99083e-07
499    6.23662e-07
500     7.9249e-07
501     9.0815e-07
502    5.87505e-07
503    7.96903e-07
504    1.32613e-06
505    1.84498e-07
506    5.92101e-07
507    2.42135e-07
508    5.32063e-07
509      1.738e-07
510    1.05399e-06
511    3.85036e-07
512      1.008e-06
